symbol,entryDate,entryPrice,stopLoss,target,direction,exitDate,exitPrice,holdingPeriod,percentPL
TXN,2017-03-02,78.08,0.0,78.08,LONG,2017-03-03,77.86,1,-0.28
TXN,2017-09-29,89.64,0.0,89.64,LONG,2017-10-02,89.65,1,0.01
CY,2007-02-02,4.023782,0.0,4.023782,LONG,2007-02-05,4.075646,1,1.29
CY,2007-06-15,4.756361,0.0,4.756361,LONG,2007-06-18,4.810386,1,1.14
CY,2007-07-31,5.415466,0.0,5.415466,LONG,2007-08-01,5.454364,1,0.72
CY,2007-10-10,6.668846,0.0,6.668846,LONG,2007-10-11,6.500288,1,-2.53
CY,2007-11-07,8.272308,0.0,8.272308,LONG,2007-11-08,8.352265,1,0.97
CY,2008-04-17,5.914657,0.0,5.914657,LONG,2008-04-18,6.068088,1,2.59
CY,2008-05-19,6.470034,0.0,6.470034,LONG,2008-05-20,6.370628,1,-1.54
CY,2008-07-03,4.942207,0.0,0.0,SHORT,2008-07-07,4.987588,1,-0.92
CY,2009-09-02,9.79,0.0,0.0,SHORT,2009-09-03,10.0,1,-2.15
CY,2010-07-27,11.45,0.0,11.45,LONG,2010-07-28,11.16,1,-2.53
CY,2012-06-19,13.72,0.0,13.72,LONG,2012-06-20,13.9,1,1.31
CY,2012-12-12,10.82,0.0,10.82,LONG,2012-12-13,10.91,1,0.83
CY,2014-09-02,10.89,0.0,10.89,LONG,2014-09-03,10.83,1,-0.55
CY,2014-09-16,10.26,0.0,0.0,SHORT,2014-09-17,10.45,1,-1.85
CY,2015-08-12,10.58,0.0,0.0,SHORT,2015-08-13,10.37,1,1.98
CY,2015-09-09,10.23,0.0,10.23,LONG,2015-09-10,10.06,1,-1.66
CY,2016-04-28,9.04,0.0,9.04,LONG,2016-04-29,9.03,1,-0.11
CY,2017-03-28,14.47,0.0,14.47,LONG,2017-03-29,14.24,1,-1.59
IMGN,2006-11-27,5.45,0.0,5.45,LONG,2006-11-28,5.52,1,1.28
IMGN,2008-01-16,3.64,0.0,0.0,SHORT,2008-01-17,3.64,1,0.00
IMGN,2008-03-25,3.55,0.0,3.55,LONG,2008-03-26,3.52,1,-0.85
IMGN,2008-04-23,3.5,0.0,0.0,SHORT,2008-04-24,3.54,1,-1.14
IMGN,2008-08-12,5.33,0.0,5.33,LONG,2008-08-13,5.6,1,5.07
IMGN,2008-10-06,3.42,0.0,0.0,SHORT,2008-10-07,3.1,1,9.36
IMGN,2008-11-03,4.49,0.0,4.49,LONG,2008-11-04,4.5,1,0.22
IMGN,2008-12-19,4.24,0.0,4.24,LONG,2008-12-22,4.21,1,-0.71
IMGN,2009-03-02,4.2,0.0,0.0,SHORT,2009-03-03,4.61,1,-9.76
IMGN,2009-06-01,8.05,0.0,8.05,LONG,2009-06-02,8.11,1,0.75
IMGN,2010-02-25,6.69,0.0,0.0,SHORT,2010-02-26,6.61,1,1.20
IMGN,2010-04-15,9.0,0.0,9.0,LONG,2010-04-16,9.93,1,10.33
IMGN,2010-07-27,9.53,0.0,9.53,LONG,2010-07-28,8.94,1,-6.19
IMGN,2010-08-20,8.71,0.0,0.0,SHORT,2010-08-23,8.7,1,0.11
IMGN,2010-10-25,8.0,0.0,8.0,LONG,2010-10-26,8.04,1,0.50
IMGN,2010-12-13,8.57,0.0,8.57,LONG,2010-12-14,8.9,1,3.85
IMGN,2011-02-22,8.92,0.0,8.92,LONG,2011-02-23,8.72,1,-2.24
IMGN,2011-05-17,12.69,0.0,0.0,SHORT,2011-05-18,13.06,1,-2.92
IMGN,2011-05-23,12.15,0.0,0.0,SHORT,2011-05-24,11.95,1,1.65
IMGN,2011-06-29,12.04,0.0,12.04,LONG,2011-06-30,12.19,1,1.25
IMGN,2011-10-04,10.49,0.0,0.0,SHORT,2011-10-05,10.5,1,-0.10
IMGN,2012-01-19,12.51,0.0,12.51,LONG,2012-01-20,13.55,1,8.31
IMGN,2013-01-04,13.53,0.0,13.53,LONG,2013-01-07,13.79,1,1.92
IMGN,2013-03-05,15.58,0.0,15.58,LONG,2013-03-06,15.77,1,1.22
IMGN,2013-07-08,17.74,0.0,17.74,LONG,2013-07-09,17.98,1,1.35
IMGN,2013-12-23,14.75,0.0,14.75,LONG,2013-12-24,14.81,1,0.41
IMGN,2014-08-15,11.53,0.0,11.53,LONG,2014-08-18,11.73,1,1.73
IMGN,2014-11-28,10.29,0.0,10.29,LONG,2014-12-01,9.68,1,-5.93
IMGN,2015-08-21,13.07,0.0,0.0,SHORT,2015-08-24,12.79,1,2.14
IMGN,2015-12-30,13.66,0.0,13.66,LONG,2015-12-31,13.57,1,-0.66
IMGN,2016-02-11,7.09,0.0,0.0,SHORT,2016-02-12,7.28,1,-2.68
IMGN,2016-03-08,8.54,0.0,8.54,LONG,2016-03-09,8.24,1,-3.51
IMGN,2016-09-12,2.69,0.0,0.0,SHORT,2016-09-13,2.76,1,-2.60
CTRP,2006-02-21,4.1775,0.0,4.1775,LONG,2006-02-22,4.043125,1,-3.22
CTRP,2006-02-27,4.58125,0.0,4.58125,LONG,2006-02-28,4.846875,1,5.80
CTRP,2006-07-06,6.855,0.0,6.855,LONG,2006-07-07,6.715,1,-2.04
CTRP,2007-10-30,13.46,0.0,13.46,LONG,2007-10-31,14.09,1,4.68
CTRP,2009-07-21,11.99,0.0,11.99,LONG,2009-07-22,11.9675,1,-0.19
CTRP,2010-09-03,21.14,0.0,21.14,LONG,2010-09-07,20.505,1,-3.00
CTRP,2012-05-11,9.545,0.0,0.0,SHORT,2012-05-14,9.48,1,0.68
CTRP,2012-07-18,7.255,0.0,0.0,SHORT,2012-07-19,7.415,1,-2.21
CTRP,2013-03-01,9.78,0.0,0.0,SHORT,2013-03-04,9.64,1,1.43
CTRP,2013-05-31,15.575,0.0,15.575,LONG,2013-06-03,15.18,1,-2.54
CTRP,2014-05-28,27.42,0.0,27.42,LONG,2014-05-29,27.63,1,0.77
CTRP,2016-05-25,44.89,0.0,44.89,LONG,2016-05-26,44.68,1,-0.47
CTRP,2016-11-11,41.1,0.0,0.0,SHORT,2016-11-14,40.62,1,1.17
CTRP,2016-11-30,45.23,0.0,45.23,LONG,2016-12-01,44.83,1,-0.88
CTRP,2017-10-27,47.13,0.0,0.0,SHORT,2017-10-30,47.01,1,0.25
EXPE,2006-12-07,37.24,0.0,37.24,LONG,2006-12-08,40.92,1,9.88
EXPE,2007-05-22,50.42,0.0,50.42,LONG,2007-05-23,50.48,1,0.12
EXPE,2008-09-16,32.1,0.0,0.0,SHORT,2008-09-17,30.2,1,5.92
EXPE,2008-10-06,27.42,0.0,0.0,SHORT,2008-10-07,25.48,1,7.08
EXPE,2008-10-08,25.92,0.0,0.0,SHORT,2008-10-09,24.36,1,6.02
EXPE,2008-10-16,23.68,0.0,0.0,SHORT,2008-10-17,23.2,1,2.03
EXPE,2009-05-06,30.86,0.0,30.86,LONG,2009-05-07,29.98,1,-2.85
EXPE,2009-07-17,33.3,0.0,33.3,LONG,2009-07-20,34.5,1,3.60
EXPE,2010-05-25,43.22,0.0,0.0,SHORT,2010-05-26,43.28,1,-0.14
EXPE,2010-07-21,41.22,0.0,41.22,LONG,2010-07-22,42.38,1,2.81
EXPE,2010-08-09,49.06,0.0,49.06,LONG,2010-08-10,49.36,1,0.61
EXPE,2010-08-31,45.72,0.0,0.0,SHORT,2010-09-01,48.98,1,-7.13
EXPE,2010-12-13,52.26,0.0,52.26,LONG,2010-12-14,51.14,1,-2.14
EXPE,2012-11-29,61.59,0.0,61.59,LONG,2012-11-30,61.86,1,0.44
EXPE,2013-01-09,63.69,0.0,63.69,LONG,2013-01-10,62.77,1,-1.44
EXPE,2013-07-08,62.4,0.0,62.4,LONG,2013-07-09,63.02,1,0.99
EXPE,2013-07-11,63.08,0.0,63.08,LONG,2013-07-12,63.75,1,1.06
EXPE,2013-09-19,53.12,0.0,53.12,LONG,2013-09-20,52.82,1,-0.56
EXPE,2013-11-22,62.05,0.0,62.05,LONG,2013-11-25,61.39,1,-1.06
EXPE,2013-12-19,66.8,0.0,66.8,LONG,2013-12-20,67.61,1,1.21
EXPE,2014-04-11,68.79,0.0,0.0,SHORT,2014-04-14,70.21,1,-2.06
EXPE,2014-06-09,74.55,0.0,74.55,LONG,2014-06-10,75.09,1,0.72
EXPE,2015-05-15,103.41,0.0,103.41,LONG,2015-05-18,103.45,1,0.04
EXPE,2016-06-16,104.35,0.0,0.0,SHORT,2016-06-17,104.14,1,0.20
EXPE,2017-10-20,152.8,0.0,152.8,LONG,2017-10-23,150.68,1,-1.39
GLUU,2007-08-16,8.99,0.0,0.0,SHORT,2007-08-17,9.0,1,-0.11
GLUU,2008-01-18,4.03,0.0,0.0,SHORT,2008-01-22,3.92,1,2.73
GLUU,2008-11-28,0.25,0.0,0.0,SHORT,2008-12-01,0.24,1,4.00
GLUU,2009-08-05,1.05,0.0,1.05,LONG,2009-08-06,0.98,1,-6.67
GLUU,2010-01-11,1.43,0.0,1.43,LONG,2010-01-12,1.38,1,-3.50
GLUU,2011-01-28,2.94,0.0,2.94,LONG,2011-01-31,3.15,1,7.14
GLUU,2011-02-28,4.53,0.0,4.53,LONG,2011-03-01,4.25,1,-6.18
GLUU,2011-12-05,3.56,0.0,3.56,LONG,2011-12-06,3.44,1,-3.37
GLUU,2012-09-18,5.19,0.0,5.19,LONG,2012-09-19,5.1,1,-1.73
GLUU,2013-08-16,2.34,0.0,0.0,SHORT,2013-08-19,2.28,1,2.56
GLUU,2015-04-09,5.08,0.0,5.08,LONG,2015-04-10,5.08,1,0.00
GLUU,2016-02-12,3.16,0.0,3.16,LONG,2016-02-16,3.38,1,6.96
GLUU,2017-06-26,2.67,0.0,2.67,LONG,2017-06-27,2.57,1,-3.75
GLUU,2017-09-19,3.74,0.0,3.74,LONG,2017-09-20,3.78,1,1.07
GLUU,2017-12-14,4.52,0.0,4.52,LONG,2017-12-15,4.45,1,-1.55
CELG,2006-04-03,21.425,0.0,21.425,LONG,2006-04-04,21.145,1,-1.31
CELG,2007-02-28,26.65,0.0,0.0,SHORT,2007-03-01,26.145,1,1.89
CELG,2007-04-04,27.75,0.0,27.75,LONG,2007-04-05,29.015,1,4.56
CELG,2007-06-21,28.955,0.0,0.0,SHORT,2007-06-22,28.2,1,2.61
CELG,2007-10-02,35.995,0.0,35.995,LONG,2007-10-03,35.77,1,-0.63
CELG,2007-10-11,36.075,0.0,36.075,LONG,2007-10-12,37.0,1,2.56
CELG,2009-09-02,25.525,0.0,0.0,SHORT,2009-09-03,25.495,1,0.12
CELG,2009-12-03,28.265,0.0,28.265,LONG,2009-12-04,27.985,1,-0.99
CELG,2010-03-19,32.16,0.0,32.16,LONG,2010-03-22,32.2,1,0.12
CELG,2011-01-24,28.315,0.0,0.0,SHORT,2011-01-25,28.035,1,0.99
CELG,2011-06-29,30.075,0.0,30.075,LONG,2011-06-30,30.16,1,0.28
CELG,2011-12-28,33.4,0.0,33.4,LONG,2011-12-29,33.775,1,1.12
CELG,2012-03-27,39.02,0.0,39.02,LONG,2012-03-28,38.965,1,-0.14
CELG,2012-11-05,36.65,0.0,0.0,SHORT,2012-11-06,37.03,1,-1.04
CELG,2013-02-20,50.2,0.0,50.2,LONG,2013-02-21,49.715,1,-0.97
CELG,2013-09-05,72.795,0.0,72.795,LONG,2013-09-06,73.485,1,0.95
CELG,2013-10-21,79.615,0.0,79.615,LONG,2013-10-22,80.42,1,1.01
CELG,2014-01-13,82.45,0.0,82.45,LONG,2014-01-14,83.52,1,1.30
CELG,2014-04-07,69.58,0.0,0.0,SHORT,2014-04-08,69.11,1,0.68
CELG,2014-05-28,77.15,0.0,77.15,LONG,2014-05-29,76.63,1,-0.67
CELG,2014-06-06,80.655,0.0,80.655,LONG,2014-06-09,80.87,1,0.27
CELG,2014-08-27,94.74,0.0,94.74,LONG,2014-08-28,94.7,1,-0.04
CELG,2015-03-26,117.66,0.0,0.0,SHORT,2015-03-27,118.68,1,-0.87
CELG,2015-10-29,124.93,0.0,124.93,LONG,2015-10-30,122.71,1,-1.78
CELG,2016-06-16,100.23,0.0,0.0,SHORT,2016-06-17,98.74,1,1.49
CELG,2016-10-13,100.63,0.0,0.0,SHORT,2016-10-14,98.5,1,2.12
CELG,2017-02-21,119.44,0.0,119.44,LONG,2017-02-22,119.27,1,-0.14
CELG,2017-07-27,134.15,0.0,134.15,LONG,2017-07-28,134.1,1,-0.04
GT,2006-06-14,11.51,0.0,0.0,SHORT,2006-06-15,11.77,1,-2.26
GT,2007-04-09,32.74,0.0,32.74,LONG,2007-04-10,33.11,1,1.13
GT,2009-10-16,17.46,0.0,17.46,LONG,2009-10-19,17.62,1,0.92
GT,2010-01-26,13.4,0.0,0.0,SHORT,2010-01-27,14.12,1,-5.37
GT,2010-05-21,11.33,0.0,0.0,SHORT,2010-05-24,11.11,1,1.94
GT,2010-05-25,11.25,0.0,0.0,SHORT,2010-05-26,11.48,1,-2.04
GT,2011-01-11,12.87,0.0,12.87,LONG,2011-01-12,13.19,1,2.49
GT,2011-08-03,15.5,0.0,0.0,SHORT,2011-08-04,14.06,1,9.29
GT,2011-10-04,9.88,0.0,0.0,SHORT,2011-10-05,10.25,1,-3.74
GT,2012-04-27,11.32,0.0,11.32,LONG,2012-04-30,10.98,1,-3.00
GT,2012-05-31,10.45,0.0,0.0,SHORT,2012-06-01,9.87,1,5.55
GT,2012-07-23,10.04,0.0,0.0,SHORT,2012-07-24,9.8,1,2.39
GT,2012-12-03,12.58,0.0,12.58,LONG,2012-12-04,12.76,1,1.43
GT,2013-12-09,22.45,0.0,22.45,LONG,2013-12-10,22.46,1,0.04
GT,2014-01-27,23.17,0.0,0.0,SHORT,2014-01-28,23.38,1,-0.91
GT,2014-03-07,27.66,0.0,27.66,LONG,2014-03-10,27.91,1,0.90
GT,2014-03-27,25.55,0.0,0.0,SHORT,2014-03-28,25.94,1,-1.53
GT,2015-05-15,30.85,0.0,30.85,LONG,2015-05-18,31.24,1,1.26
GT,2016-07-06,25.25,0.0,0.0,SHORT,2016-07-07,25.62,1,-1.47
GT,2017-02-01,32.11,0.0,32.11,LONG,2017-02-02,32.07,1,-0.12
GT,2017-10-03,33.31,0.0,33.31,LONG,2017-10-04,33.36,1,0.15
MCHP,2006-04-21,36.87,0.0,36.87,LONG,2006-04-24,37.16,1,0.79
MCHP,2006-05-24,33.88,0.0,0.0,SHORT,2006-05-25,34.0,1,-0.35
MCHP,2006-11-15,34.78,0.0,34.78,LONG,2006-11-16,34.73,1,-0.14
MCHP,2007-03-05,35.44,0.0,0.0,SHORT,2007-03-06,36.35,1,-2.57
MCHP,2007-10-22,30.65,0.0,0.0,SHORT,2007-10-23,30.68,1,-0.10
MCHP,2008-01-18,28.49,0.0,0.0,SHORT,2008-01-22,26.86,1,5.72
MCHP,2008-05-19,37.53,0.0,37.53,LONG,2008-05-20,37.18,1,-0.93
MCHP,2008-09-05,29.7,0.0,0.0,SHORT,2008-09-08,29.65,1,0.17
MCHP,2008-09-16,29.6,0.0,0.0,SHORT,2008-09-17,28.5,1,3.72
MCHP,2008-10-16,23.95,0.0,0.0,SHORT,2008-10-17,22.84,1,4.63
MCHP,2009-03-24,20.95,0.0,20.95,LONG,2009-03-25,21.25,1,1.43
MCHP,2009-12-31,29.05,0.0,29.05,LONG,2010-01-04,29.18,1,0.45
MCHP,2010-05-25,26.85,0.0,0.0,SHORT,2010-05-26,26.7,1,0.56
MCHP,2010-07-27,31.29,0.0,31.29,LONG,2010-07-28,31.0,1,-0.93
MCHP,2010-08-24,28.58,0.0,0.0,SHORT,2010-08-25,28.61,1,-0.10
MCHP,2010-10-28,32.08,0.0,32.08,LONG,2010-10-29,32.18,1,0.31
MCHP,2011-05-25,38.97,0.0,0.0,SHORT,2011-05-26,38.92,1,0.13
MCHP,2011-06-06,37.5,0.0,0.0,SHORT,2011-06-07,37.37,1,0.35
MCHP,2011-10-04,31.68,0.0,0.0,SHORT,2011-10-05,32.66,1,-3.09
MCHP,2011-12-21,35.45,0.0,35.45,LONG,2011-12-22,36.29,1,2.37
MCHP,2013-02-04,34.0,0.0,34.0,LONG,2013-02-05,34.22,1,0.65
MCHP,2013-04-19,34.34,0.0,0.0,SHORT,2013-04-22,34.71,1,-1.08
MCHP,2014-03-21,47.45,0.0,47.45,LONG,2014-03-24,47.54,1,0.19
MCHP,2014-10-08,46.2,0.0,0.0,SHORT,2014-10-09,45.54,1,1.43
MCHP,2015-01-29,45.85,0.0,0.0,SHORT,2015-01-30,45.1,1,1.64
MCHP,2015-03-26,48.21,0.0,0.0,SHORT,2015-03-27,49.21,1,-2.07
MCHP,2015-09-09,44.37,0.0,44.37,LONG,2015-09-10,44.2,1,-0.38
MCHP,2015-11-16,45.95,0.0,0.0,SHORT,2015-11-17,46.08,1,-0.28
MCHP,2017-06-09,83.48,0.0,83.48,LONG,2017-06-12,83.08,1,-0.48
MCHP,2017-10-09,91.49,0.0,91.49,LONG,2017-10-10,91.92,1,0.47
MCHP,2017-10-20,92.73,0.0,92.73,LONG,2017-10-23,92.61,1,-0.13
VOD,2007-01-25,29.847095,0.0,29.847095,LONG,2007-01-26,29.847095,1,0.00
VOD,2007-03-14,26.95209,0.0,0.0,SHORT,2007-03-15,27.166157,1,-0.79
VOD,2007-06-05,32.772682,0.0,32.772682,LONG,2007-06-06,31.916412,1,-2.61
VOD,2011-10-07,26.75841,0.0,26.75841,LONG,2011-10-10,27.747196,1,3.70
VOD,2012-05-03,28.583078,0.0,28.583078,LONG,2012-05-04,28.328236,1,-0.89
VOD,2012-06-13,27.726809,0.0,27.726809,LONG,2012-06-14,27.971458,1,0.88
VOD,2013-01-28,27.573904,0.0,27.573904,LONG,2013-01-29,27.83894,1,0.96
VOD,2013-08-28,29.979612,0.0,0.0,SHORT,2013-08-29,32.4159,1,-8.13
VOD,2014-09-16,32.85,0.0,0.0,SHORT,2014-09-17,32.71,1,0.43
VOD,2017-05-08,26.96,0.0,26.96,LONG,2017-05-09,26.95,1,-0.04
FITB,2006-08-17,39.93,0.0,39.93,LONG,2006-08-18,39.93,1,0.00
FITB,2007-05-04,41.12,0.0,41.12,LONG,2007-05-07,41.55,1,1.05
FITB,2007-07-30,38.07,0.0,0.0,SHORT,2007-07-31,36.89,1,3.10
FITB,2007-08-01,37.19,0.0,0.0,SHORT,2007-08-02,37.48,1,-0.78
FITB,2008-03-07,22.0,0.0,0.0,SHORT,2008-03-10,22.0,1,0.00
FITB,2008-05-22,19.88,0.0,0.0,SHORT,2008-05-23,19.26,1,3.12
FITB,2008-09-16,15.45,0.0,0.0,SHORT,2008-09-17,14.3,1,7.44
FITB,2009-08-24,10.52,0.0,10.52,LONG,2009-08-25,10.74,1,2.09
FITB,2010-04-07,14.3,0.0,14.3,LONG,2010-04-08,14.27,1,-0.21
FITB,2010-05-21,13.19,0.0,0.0,SHORT,2010-05-24,12.57,1,4.70
FITB,2010-05-25,12.83,0.0,0.0,SHORT,2010-05-26,12.51,1,2.49
FITB,2010-08-31,11.04,0.0,0.0,SHORT,2010-09-01,11.66,1,-5.62
FITB,2010-10-13,12.7,0.0,12.7,LONG,2010-10-14,12.34,1,-2.83
FITB,2010-11-29,12.03,0.0,0.0,SHORT,2010-11-30,11.95,1,0.67
FITB,2011-06-02,12.37,0.0,0.0,SHORT,2011-06-03,12.39,1,-0.16
FITB,2011-09-27,10.45,0.0,10.45,LONG,2011-09-28,10.09,1,-3.44
FITB,2011-10-07,10.58,0.0,10.58,LONG,2011-10-10,10.97,1,3.69
FITB,2011-11-25,10.97,0.0,0.0,SHORT,2011-11-28,11.36,1,-3.56
FITB,2012-12-19,14.95,0.0,14.95,LONG,2012-12-20,15.14,1,1.27
FITB,2013-02-07,16.47,0.0,16.47,LONG,2013-02-08,16.61,1,0.85
FITB,2013-03-14,16.37,0.0,16.37,LONG,2013-03-15,16.61,1,1.47
FITB,2013-05-21,18.3,0.0,18.3,LONG,2013-05-22,18.0,1,-1.64
FITB,2013-07-08,18.58,0.0,18.58,LONG,2013-07-09,18.8,1,1.18
FITB,2013-07-10,18.79,0.0,18.79,LONG,2013-07-11,18.81,1,0.11
FITB,2013-11-11,19.77,0.0,19.77,LONG,2013-11-12,19.56,1,-1.06
FITB,2014-02-28,21.7,0.0,21.7,LONG,2014-03-03,21.52,1,-0.83
FITB,2014-03-11,22.51,0.0,22.51,LONG,2014-03-12,22.53,1,0.09
FITB,2014-11-13,20.31,0.0,20.31,LONG,2014-11-14,20.16,1,-0.74
FITB,2014-11-21,20.13,0.0,20.13,LONG,2014-11-24,20.35,1,1.09
FITB,2015-01-29,17.46,0.0,0.0,SHORT,2015-01-30,17.3,1,0.92
FITB,2015-03-26,19.09,0.0,0.0,SHORT,2015-03-27,18.91,1,0.94
FITB,2015-11-11,20.41,0.0,20.41,LONG,2015-11-12,20.06,1,-1.71
FITB,2016-08-08,19.4,0.0,19.4,LONG,2016-08-09,19.4,1,0.00
FITB,2017-11-13,28.19,0.0,0.0,SHORT,2017-11-14,28.61,1,-1.49
WEN,2008-09-16,5.25,0.0,0.0,SHORT,2008-09-17,4.95,1,5.71
WEN,2009-05-21,4.39,0.0,0.0,SHORT,2009-05-22,4.2,1,4.33
WEN,2010-07-27,4.39,0.0,4.39,LONG,2010-07-28,4.3,1,-2.05
WEN,2011-07-05,5.16,0.0,5.16,LONG,2011-07-06,5.41,1,4.84
WEN,2014-02-14,9.33,0.0,9.33,LONG,2014-02-18,9.42,1,0.96
WEN,2015-10-20,9.16,0.0,9.16,LONG,2015-10-21,8.86,1,-3.28
WEN,2017-03-22,13.4,0.0,0.0,SHORT,2017-03-23,13.47,1,-0.52
OCLR,2006-11-01,15.85,0.0,0.0,SHORT,2006-11-02,16.2,1,-2.21
OCLR,2007-07-19,13.3,0.0,13.3,LONG,2007-07-20,13.4,1,0.75
OCLR,2008-05-30,10.15,0.0,10.15,LONG,2008-06-02,10.25,1,0.99
OCLR,2008-07-25,9.95,0.0,9.95,LONG,2008-07-28,9.9,1,-0.50
OCLR,2008-10-10,4.2,0.0,0.0,SHORT,2008-10-13,5.1,1,-21.43
OCLR,2009-09-17,5.4,0.0,5.4,LONG,2009-09-18,5.3,1,-1.85
OCLR,2010-03-16,12.65,0.0,12.65,LONG,2010-03-17,12.1,1,-4.35
OCLR,2010-08-16,10.43,0.0,0.0,SHORT,2010-08-17,10.93,1,-4.79
OCLR,2010-09-30,16.01,0.0,16.01,LONG,2010-10-01,15.82,1,-1.19
OCLR,2011-06-23,6.3,0.0,0.0,SHORT,2011-06-24,6.04,1,4.13
OCLR,2011-10-04,3.55,0.0,0.0,SHORT,2011-10-05,3.64,1,-2.54
OCLR,2012-03-01,4.37,0.0,0.0,SHORT,2012-03-02,4.25,1,2.75
OCLR,2013-06-10,1.12,0.0,1.12,LONG,2013-06-11,1.08,1,-3.57
OCLR,2014-02-06,2.48,0.0,0.0,SHORT,2014-02-07,2.48,1,0.00
OCLR,2014-03-07,3.07,0.0,3.07,LONG,2014-03-10,3.02,1,-1.63
OCLR,2014-03-21,3.08,0.0,3.08,LONG,2014-03-24,2.99,1,-2.92
OCLR,2014-06-18,2.27,0.0,2.27,LONG,2014-06-19,2.22,1,-2.20
OCLR,2014-06-27,2.15,0.0,2.15,LONG,2014-06-30,2.2,1,2.33
OCLR,2015-01-16,1.62,0.0,0.0,SHORT,2015-01-20,1.56,1,3.70
OCLR,2015-02-10,1.81,0.0,1.81,LONG,2015-02-11,1.7,1,-6.08
OCLR,2015-08-18,2.79,0.0,2.79,LONG,2015-08-19,2.85,1,2.15
OCLR,2017-05-23,9.13,0.0,9.13,LONG,2017-05-24,8.9,1,-2.52
OCLR,2017-08-11,8.39,0.0,0.0,SHORT,2017-08-14,8.8,1,-4.89
OSTK,2006-02-07,24.28,0.0,0.0,SHORT,2006-02-08,25.46,1,-4.86
OSTK,2006-11-10,13.81,0.0,0.0,SHORT,2006-11-13,13.43,1,2.75
OSTK,2007-08-23,22.15,0.0,22.15,LONG,2007-08-24,22.61,1,2.08
OSTK,2007-10-11,34.0,0.0,34.0,LONG,2007-10-12,34.92,1,2.71
OSTK,2008-02-14,11.34,0.0,11.34,LONG,2008-02-15,11.1,1,-2.12
OSTK,2008-05-02,19.95,0.0,19.95,LONG,2008-05-05,19.98,1,0.15
OSTK,2008-08-15,20.35,0.0,20.35,LONG,2008-08-18,20.2,1,-0.74
OSTK,2008-09-16,18.47,0.0,0.0,SHORT,2008-09-17,17.14,1,7.20
OSTK,2008-10-06,17.05,0.0,0.0,SHORT,2008-10-07,14.9,1,12.61
OSTK,2008-10-08,15.62,0.0,0.0,SHORT,2008-10-09,14.52,1,7.04
OSTK,2008-10-10,14.54,0.0,0.0,SHORT,2008-10-13,15.98,1,-9.90
OSTK,2010-01-27,11.87,0.0,0.0,SHORT,2010-01-28,11.92,1,-0.42
OSTK,2010-09-30,15.72,0.0,15.72,LONG,2010-10-01,15.71,1,-0.06
OSTK,2010-10-13,17.01,0.0,17.01,LONG,2010-10-14,17.09,1,0.47
OSTK,2011-03-07,16.12,0.0,16.12,LONG,2011-03-08,15.78,1,-2.11
OSTK,2011-06-24,14.7,0.0,14.7,LONG,2011-06-27,14.8,1,0.68
OSTK,2011-08-03,12.0,0.0,0.0,SHORT,2011-08-04,11.43,1,4.75
OSTK,2011-12-30,7.84,0.0,0.0,SHORT,2012-01-03,7.71,1,1.66
OSTK,2012-03-08,5.25,0.0,0.0,SHORT,2012-03-09,5.34,1,-1.71
OSTK,2013-05-07,24.33,0.0,24.33,LONG,2013-05-08,25.45,1,4.60
OSTK,2013-08-15,30.52,0.0,0.0,SHORT,2013-08-16,29.61,1,2.98
OSTK,2014-02-05,19.43,0.0,0.0,SHORT,2014-02-06,19.31,1,0.62
OSTK,2014-03-07,21.34,0.0,21.34,LONG,2014-03-10,21.19,1,-0.70
OSTK,2015-04-10,24.77,0.0,24.77,LONG,2015-04-13,24.67,1,-0.40
OSTK,2016-11-28,17.7,0.0,17.7,LONG,2016-11-29,17.6,1,-0.56
OSTK,2017-10-27,42.9,0.0,42.9,LONG,2017-10-30,43.95,1,2.45
EMB,2008-04-09,101.52,0.0,101.52,LONG,2008-04-10,101.78,1,0.26
EMB,2008-06-17,100.13,0.0,0.0,SHORT,2008-06-18,100.0,1,0.13
EMB,2008-12-29,91.65,0.0,91.65,LONG,2008-12-30,91.29,1,-0.39
EMB,2009-02-18,82.23,0.0,0.0,SHORT,2009-02-19,81.71,1,0.63
EMB,2009-03-20,85.83,0.0,85.83,LONG,2009-03-23,85.82,1,-0.01
EMB,2009-04-07,88.0,0.0,88.0,LONG,2009-04-08,88.62,1,0.70
EMB,2009-04-16,90.1,0.0,90.1,LONG,2009-04-17,90.44,1,0.38
EMB,2009-06-03,94.82,0.0,94.82,LONG,2009-06-04,94.97,1,0.16
EMB,2009-08-04,96.64,0.0,96.64,LONG,2009-08-05,97.67,1,1.07
EMB,2011-07-27,109.96,0.0,109.96,LONG,2011-07-28,110.43,1,0.43
EMB,2011-08-03,111.92,0.0,111.92,LONG,2011-08-04,111.38,1,-0.48
EMB,2011-09-15,109.74,0.0,0.0,SHORT,2011-09-16,109.76,1,-0.02
EMB,2013-05-03,121.38,0.0,121.38,LONG,2013-05-06,121.27,1,-0.09
EMB,2014-12-03,112.8,0.0,0.0,SHORT,2014-12-04,112.93,1,-0.12
EMB,2015-02-26,112.26,0.0,112.26,LONG,2015-02-27,112.45,1,0.17
EMB,2015-12-04,107.34,0.0,0.0,SHORT,2015-12-07,107.08,1,0.24
EMB,2015-12-14,105.71,0.0,0.0,SHORT,2015-12-15,106.06,1,-0.33
EMB,2016-01-14,104.39,0.0,0.0,SHORT,2016-01-15,103.36,1,0.99
EMB,2016-03-10,108.17,0.0,108.17,LONG,2016-03-11,108.84,1,0.62
