symbol,entryDate,entryPrice,stopLoss,target,direction,exitDate,exitPrice,holdingPeriod,percentPL
EMB,2015-12-14,105.71,0.0,0.0,SHORT,2015-12-21,105.8,5,-0.09
EMB,2016-01-14,104.39,0.0,0.0,SHORT,2016-01-22,104.55,5,-0.15
EMB,2016-03-10,108.17,0.0,540.85,LONG,2016-03-17,109.91,5,1.61
EMB,2016-07-07,115.44,0.0,577.2,LONG,2016-07-14,116.4,5,0.83
EMB,2016-10-17,115.57,0.0,0.0,SHORT,2016-10-24,116.47,5,-0.78
EMB,2017-06-07,115.95,0.0,579.75,LONG,2017-06-14,115.95,5,0.00
EMB,2017-07-07,112.9,0.0,0.0,SHORT,2017-07-14,114.48,5,-1.40
TRIP,2012-02-02,34.88,0.0,174.40001,LONG,2012-02-09,29.34,5,-15.88
TRIP,2013-06-24,60.68,0.0,0.0,SHORT,2013-07-01,61.07,5,-0.64
TRIP,2013-10-30,80.22,0.0,401.1,LONG,2013-11-06,86.61,5,7.97
TRIP,2013-11-15,87.77,0.0,438.84998,LONG,2013-11-22,87.4,5,-0.42
TRIP,2014-05-30,97.17,0.0,485.84998,LONG,2014-06-06,104.05,5,7.08
TRIP,2015-01-16,68.18,0.0,0.0,SHORT,2015-01-26,69.32,5,-1.67
TRIP,2017-05-03,45.11,0.0,225.55,LONG,2017-05-10,47.99,5,6.38
TRIP,2017-11-08,31.66,0.0,0.0,SHORT,2017-11-15,30.53,5,3.57
CTSH,2006-06-30,16.8425,0.0,84.2125,LONG,2006-07-10,15.98,5,-5.12
CTSH,2006-12-01,20.105,0.0,100.524994,LONG,2006-12-08,20.1675,5,0.31
CTSH,2007-02-01,21.3,0.0,106.5,LONG,2007-02-08,23.4975,5,10.32
CTSH,2008-01-09,15.52,0.0,0.0,SHORT,2008-01-16,13.1,5,15.59
CTSH,2009-01-09,10.04,0.0,50.2,LONG,2009-01-16,10.18,5,1.39
CTSH,2009-08-28,17.635,0.0,88.175,LONG,2009-09-04,17.695,5,0.34
CTSH,2009-10-08,19.5,0.0,97.5,LONG,2009-10-15,20.075,5,2.95
CTSH,2010-02-05,21.83,0.0,0.0,SHORT,2010-02-12,23.58,5,-8.02
CTSH,2010-07-21,26.535,0.0,132.675,LONG,2010-07-28,27.165,5,2.37
CTSH,2010-07-26,27.655,0.0,138.27501,LONG,2010-08-02,27.71,5,0.20
CTSH,2011-01-06,37.755,0.0,188.77501,LONG,2011-01-13,37.295,5,-1.22
CTSH,2011-08-19,27.505,0.0,0.0,SHORT,2011-08-26,30.42,5,-10.60
CTSH,2011-11-25,31.24,0.0,0.0,SHORT,2011-12-02,34.25,5,-9.64
CTSH,2012-03-27,38.705,0.0,193.52501,LONG,2012-04-03,38.155,5,-1.42
CTSH,2012-04-23,35.885,0.0,0.0,SHORT,2012-04-30,36.665,5,-2.17
CTSH,2013-01-03,37.68,0.0,188.4,LONG,2013-01-10,37.525,5,-0.41
CTSH,2013-09-19,41.32,0.0,206.6,LONG,2013-09-26,41.495,5,0.42
CTSH,2014-10-08,45.03,0.0,0.0,SHORT,2014-10-15,44.38,5,1.44
CTSH,2014-12-23,54.22,0.0,271.1,LONG,2014-12-31,52.66,5,-2.88
CTSH,2015-02-13,60.23,0.0,301.15,LONG,2015-02-23,62.43,5,3.65
CTSH,2015-07-31,63.1,0.0,315.5,LONG,2015-08-07,67.62,5,7.16
CTSH,2016-06-06,60.35,0.0,0.0,SHORT,2016-06-13,60.05,5,0.50
CTSH,2016-06-16,59.71,0.0,0.0,SHORT,2016-06-23,62.7,5,-5.01
CTSH,2016-09-07,58.38,0.0,291.9,LONG,2016-09-14,54.03,5,-7.45
CTSH,2016-09-12,56.4,0.0,0.0,SHORT,2016-09-19,53.33,5,5.44
CTSH,2016-09-15,54.1,0.0,0.0,SHORT,2016-09-22,54.21,5,-0.20
CTSH,2017-10-09,73.65,0.0,368.25,LONG,2017-10-16,74.17,5,0.71
CTSH,2017-10-23,74.4,0.0,372.0,LONG,2017-10-30,75.51,5,1.49
CTSH,2017-12-05,70.43,0.0,0.0,SHORT,2017-12-12,71.45,5,-1.45
HOLX,2006-02-21,25.495,0.0,127.475006,LONG,2006-02-28,23.915,5,-6.20
HOLX,2006-05-31,19.745,0.0,0.0,SHORT,2006-06-07,19.905,5,-0.81
HOLX,2007-04-03,30.575,0.0,152.875,LONG,2007-04-11,29.325,5,-4.09
HOLX,2007-09-19,27.15,0.0,135.75,LONG,2007-09-26,29.01,5,6.85
HOLX,2008-09-05,19.81,0.0,0.0,SHORT,2008-09-12,19.81,5,0.00
HOLX,2008-10-08,16.19,0.0,0.0,SHORT,2008-10-15,14.41,5,10.99
HOLX,2009-09-15,17.23,0.0,86.149994,LONG,2009-09-22,16.33,5,-5.22
HOLX,2009-10-02,16.23,0.0,0.0,SHORT,2009-10-09,16.69,5,-2.83
HOLX,2010-05-21,15.08,0.0,0.0,SHORT,2010-05-28,14.9,5,1.19
HOLX,2011-03-30,22.25,0.0,111.25,LONG,2011-04-06,21.81,5,-1.98
HOLX,2011-07-29,18.57,0.0,0.0,SHORT,2011-08-05,16.88,5,9.10
HOLX,2011-08-03,17.57,0.0,0.0,SHORT,2011-08-10,15.16,5,13.72
HOLX,2011-08-05,16.88,0.0,0.0,SHORT,2011-08-12,16.23,5,3.85
HOLX,2011-10-04,14.71,0.0,0.0,SHORT,2011-10-11,15.49,5,-5.30
HOLX,2012-01-17,19.09,0.0,95.45,LONG,2012-01-24,19.4,5,1.62
HOLX,2013-10-10,21.42,0.0,107.1,LONG,2013-10-17,22.02,5,2.80
HOLX,2014-02-05,20.68,0.0,0.0,SHORT,2014-02-12,21.41,5,-3.53
HOLX,2015-06-17,37.37,0.0,186.84999,LONG,2015-06-24,37.63,5,0.70
HOLX,2015-12-02,40.87,0.0,204.34999,LONG,2015-12-09,37.49,5,-8.27
HOLX,2016-04-19,36.62,0.0,183.09999,LONG,2016-04-26,37.7,5,2.95
HOLX,2016-07-15,36.35,0.0,181.75,LONG,2016-07-22,36.52,5,0.47
HOLX,2016-09-12,37.7,0.0,0.0,SHORT,2016-09-19,37.91,5,-0.56
HOLX,2017-08-29,37.77,0.0,0.0,SHORT,2017-09-06,39.06,5,-3.42
HOLX,2017-09-29,36.69,0.0,0.0,SHORT,2017-10-06,37.69,5,-2.73
PTEN,2006-02-28,27.55,0.0,0.0,SHORT,2006-03-07,26.33,5,4.43
PTEN,2006-05-19,29.18,0.0,0.0,SHORT,2006-05-26,28.85,5,1.13
PTEN,2006-07-24,23.66,0.0,0.0,SHORT,2006-07-31,28.32,5,-19.70
PTEN,2006-12-19,24.82,0.0,0.0,SHORT,2006-12-27,23.77,5,4.23
PTEN,2007-04-17,24.2,0.0,121.0,LONG,2007-04-24,24.2,5,0.00
PTEN,2007-04-30,24.39,0.0,121.95,LONG,2007-05-07,25.39,5,4.10
PTEN,2008-01-03,20.59,0.0,102.95,LONG,2008-01-10,18.97,5,-7.87
PTEN,2008-05-19,32.82,0.0,164.1,LONG,2008-05-27,31.03,5,-5.45
PTEN,2008-05-21,32.77,0.0,163.85,LONG,2008-05-29,30.69,5,-6.35
PTEN,2008-06-24,35.84,0.0,179.2,LONG,2008-07-01,36.02,5,0.50
PTEN,2008-09-16,21.01,0.0,0.0,SHORT,2008-09-23,20.42,5,2.81
PTEN,2008-10-08,14.03,0.0,0.0,SHORT,2008-10-15,11.66,5,16.89
PTEN,2009-07-21,14.22,0.0,71.1,LONG,2009-07-28,14.6,5,2.67
PTEN,2010-03-24,13.82,0.0,0.0,SHORT,2010-03-31,13.97,5,-1.09
PTEN,2010-05-21,12.97,0.0,0.0,SHORT,2010-05-28,14.03,5,-8.17
PTEN,2011-02-28,27.34,0.0,136.7,LONG,2011-03-07,27.35,5,0.04
PTEN,2011-05-31,31.33,0.0,156.65,LONG,2011-06-07,30.11,5,-3.89
PTEN,2011-06-20,27.94,0.0,0.0,SHORT,2011-06-27,27.72,5,0.79
PTEN,2011-07-18,32.82,0.0,164.1,LONG,2011-07-25,33.71,5,2.71
PTEN,2012-04-23,16.02,0.0,0.0,SHORT,2012-04-30,16.18,5,-1.00
PTEN,2012-11-09,16.05,0.0,0.0,SHORT,2012-11-16,16.57,5,-3.24
PTEN,2013-06-13,20.72,0.0,0.0,SHORT,2013-06-20,19.79,5,4.49
PTEN,2013-10-30,24.07,0.0,120.35,LONG,2013-11-06,24.59,5,2.16
PTEN,2014-04-22,33.1,0.0,165.5,LONG,2014-04-29,32.32,5,-2.36
PTEN,2014-10-08,29.17,0.0,0.0,SHORT,2014-10-15,22.96,5,21.29
PTEN,2015-06-26,18.73,0.0,0.0,SHORT,2015-07-06,17.07,5,8.86
PTEN,2015-10-02,14.26,0.0,0.0,SHORT,2015-10-09,16.98,5,-19.07
PTEN,2015-10-07,16.25,0.0,81.25,LONG,2015-10-14,15.97,5,-1.72
PTEN,2016-07-26,20.21,0.0,0.0,SHORT,2016-08-02,18.79,5,7.03
PTEN,2016-10-14,24.09,0.0,120.45,LONG,2016-10-21,24.4,5,1.29
PTEN,2017-02-08,27.29,0.0,0.0,SHORT,2017-02-15,28.55,5,-4.62
PTEN,2017-06-08,19.89,0.0,0.0,SHORT,2017-06-15,19.97,5,-0.40
PTEN,2017-07-20,20.78,0.0,103.9,LONG,2017-07-27,19.43,5,-6.50
ARRY,2006-05-19,6.76,0.0,0.0,SHORT,2006-05-26,7.37,5,-9.02
ARRY,2006-09-29,8.52,0.0,42.600002,LONG,2006-10-06,8.71,5,2.23
ARRY,2007-04-20,13.67,0.0,68.35,LONG,2007-04-27,14.0,5,2.41
ARRY,2007-09-19,12.52,0.0,62.600002,LONG,2007-09-26,11.35,5,-9.35
ARRY,2008-03-25,7.12,0.0,35.6,LONG,2008-04-01,6.96,5,-2.25
ARRY,2008-07-14,5.5,0.0,27.5,LONG,2008-07-21,6.66,5,21.09
ARRY,2009-08-11,4.32,0.0,21.6,LONG,2009-08-18,3.96,5,-8.33
ARRY,2010-03-17,2.6,0.0,13.0,LONG,2010-03-24,2.61,5,0.38
ARRY,2010-07-12,3.01,0.0,0.0,SHORT,2010-07-19,3.05,5,-1.33
ARRY,2010-07-27,3.4,0.0,17.0,LONG,2010-08-03,3.36,5,-1.18
ARRY,2010-08-16,2.93,0.0,0.0,SHORT,2010-08-23,2.69,5,8.19
ARRY,2010-11-05,3.43,0.0,17.15,LONG,2010-11-12,3.3,5,-3.79
ARRY,2011-12-15,2.28,0.0,11.4,LONG,2011-12-22,2.07,5,-9.21
ARRY,2012-02-08,3.19,0.0,15.950001,LONG,2012-02-15,2.79,5,-12.54
ARRY,2013-02-25,3.78,0.0,18.9,LONG,2013-03-04,4.3,5,13.76
ARRY,2013-06-13,4.79,0.0,0.0,SHORT,2013-06-20,4.66,5,2.71
ARRY,2013-11-06,5.55,0.0,27.75,LONG,2013-11-13,5.73,5,3.24
ARRY,2014-10-31,3.59,0.0,17.949999,LONG,2014-11-07,3.88,5,8.08
ARRY,2015-01-16,4.49,0.0,0.0,SHORT,2015-01-26,7.81,5,-73.94
ARRY,2015-03-26,7.33,0.0,0.0,SHORT,2015-04-02,7.44,5,-1.50
ARRY,2015-08-21,5.45,0.0,0.0,SHORT,2015-08-28,5.94,5,-8.99
ARRY,2016-02-11,2.55,0.0,0.0,SHORT,2016-02-19,2.84,5,-11.37
ARRY,2016-09-27,6.59,0.0,32.95,LONG,2016-10-04,6.68,5,1.37
ARRY,2016-10-26,6.11,0.0,0.0,SHORT,2016-11-02,5.84,5,4.42
ARRY,2016-12-06,8.66,0.0,43.3,LONG,2016-12-13,8.4,5,-3.00
ARRY,2017-02-10,11.99,0.0,59.949997,LONG,2017-02-17,11.37,5,-5.17
ARRY,2017-06-22,8.76,0.0,43.800003,LONG,2017-06-29,8.45,5,-3.54
ARRY,2017-06-26,9.02,0.0,45.100002,LONG,2017-07-03,8.7,5,-3.55
NTAP,2006-06-30,35.3,0.0,176.5,LONG,2006-07-10,31.47,5,-10.85
NTAP,2006-10-30,36.96,0.0,0.0,SHORT,2006-11-06,36.44,5,1.41
NTAP,2008-05-02,24.87,0.0,124.350006,LONG,2008-05-09,26.3,5,5.75
NTAP,2008-10-08,13.25,0.0,0.0,SHORT,2008-10-15,12.43,5,6.19
NTAP,2008-10-16,13.58,0.0,0.0,SHORT,2008-10-23,12.43,5,8.47
NTAP,2009-02-27,13.44,0.0,0.0,SHORT,2009-03-06,12.9,5,4.02
NTAP,2009-05-21,17.88,0.0,0.0,SHORT,2009-05-29,19.5,5,-9.06
NTAP,2009-12-31,34.36,0.0,171.8,LONG,2010-01-08,33.54,5,-2.39
NTAP,2010-03-12,32.91,0.0,164.55,LONG,2010-03-19,32.46,5,-1.37
NTAP,2010-06-03,38.88,0.0,194.40001,LONG,2010-06-10,38.49,5,-1.00
NTAP,2010-06-14,39.92,0.0,199.59999,LONG,2010-06-21,40.53,5,1.53
NTAP,2011-03-15,46.52,0.0,0.0,SHORT,2011-03-22,48.11,5,-3.42
NTAP,2011-11-21,34.84,0.0,0.0,SHORT,2011-11-29,35.63,5,-2.27
NTAP,2012-01-26,37.56,0.0,187.8,LONG,2012-02-02,39.43,5,4.98
NTAP,2013-03-01,33.95,0.0,0.0,SHORT,2013-03-08,34.21,5,-0.77
NTAP,2014-03-12,37.85,0.0,0.0,SHORT,2014-03-19,37.09,5,2.01
NTAP,2014-10-29,41.38,0.0,206.90001,LONG,2014-11-05,43.2,5,4.40
NTAP,2015-05-19,35.35,0.0,0.0,SHORT,2015-05-27,33.02,5,6.59
NTAP,2016-07-25,26.36,0.0,131.8,LONG,2016-08-01,26.65,5,1.10
NTAP,2016-08-10,27.62,0.0,138.1,LONG,2016-08-17,28.85,5,4.45
NTAP,2017-12-04,55.93,0.0,279.65,LONG,2017-12-11,58.58,5,4.74
INFN,2007-11-09,20.79,0.0,0.0,SHORT,2007-11-16,21.6,5,-3.90
INFN,2008-01-07,11.2,0.0,0.0,SHORT,2008-01-14,10.78,5,3.75
INFN,2008-02-04,13.54,0.0,67.7,LONG,2008-02-11,12.78,5,-5.61
INFN,2008-10-10,7.16,0.0,0.0,SHORT,2008-10-17,7.0,5,2.23
INFN,2009-03-19,7.8,0.0,39.0,LONG,2009-03-26,7.82,5,0.26
INFN,2009-06-05,9.94,0.0,49.699997,LONG,2009-06-12,10.12,5,1.81
INFN,2009-11-18,8.26,0.0,41.300003,LONG,2009-11-25,8.12,5,-1.69
INFN,2010-08-24,8.28,0.0,0.0,SHORT,2010-08-31,8.44,5,-1.93
INFN,2011-10-04,7.53,0.0,0.0,SHORT,2011-10-11,8.39,5,-11.42
INFN,2012-01-19,7.58,0.0,37.9,LONG,2012-01-26,7.39,5,-2.51
INFN,2012-08-02,5.53,0.0,0.0,SHORT,2012-08-09,6.11,5,-10.49
INFN,2014-03-13,9.27,0.0,46.350002,LONG,2014-03-20,9.67,5,4.31
INFN,2015-06-17,22.37,0.0,111.850006,LONG,2015-06-24,21.79,5,-2.59
INFN,2015-08-18,24.48,0.0,122.399994,LONG,2015-08-25,20.41,5,-16.63
INFN,2015-11-17,20.87,0.0,104.350006,LONG,2015-11-24,22.08,5,5.80
INFN,2016-02-26,15.6,0.0,78.0,LONG,2016-03-04,15.39,5,-1.35
INFN,2016-07-27,12.51,0.0,62.550003,LONG,2016-08-03,8.9,5,-28.86
INFN,2016-12-09,8.85,0.0,44.25,LONG,2016-12-16,8.86,5,0.11
ODP,2006-07-26,37.27,0.0,186.35,LONG,2006-08-02,36.91,5,-0.97
ODP,2006-08-04,38.06,0.0,190.3,LONG,2006-08-11,36.59,5,-3.86
ODP,2006-11-28,40.12,0.0,0.0,SHORT,2006-12-05,38.32,5,4.49
ODP,2007-06-01,36.26,0.0,181.29999,LONG,2007-06-08,35.25,5,-2.79
ODP,2007-06-21,34.46,0.0,0.0,SHORT,2007-06-28,31.81,5,7.69
ODP,2007-07-11,29.9,0.0,0.0,SHORT,2007-07-18,29.59,5,1.04
ODP,2007-08-01,25.28,0.0,0.0,SHORT,2007-08-08,23.26,5,7.99
ODP,2007-08-10,23.4,0.0,0.0,SHORT,2007-08-17,22.78,5,2.65
ODP,2007-08-16,22.18,0.0,0.0,SHORT,2007-08-23,24.08,5,-8.57
ODP,2008-01-24,13.81,0.0,69.05,LONG,2008-01-31,14.82,5,7.31
ODP,2008-05-02,13.89,0.0,69.450005,LONG,2008-05-09,12.96,5,-6.70
ODP,2009-12-23,7.1,0.0,35.5,LONG,2009-12-31,6.45,5,-9.15
ODP,2010-07-07,4.09,0.0,0.0,SHORT,2010-07-14,4.3,5,-5.13
ODP,2011-02-14,6.06,0.0,30.3,LONG,2011-02-22,5.49,5,-9.41
ODP,2011-06-02,4.08,0.0,0.0,SHORT,2011-06-09,3.65,5,10.54
ODP,2012-01-26,2.85,0.0,14.25,LONG,2012-02-02,2.89,5,1.40
ODP,2012-05-07,2.47,0.0,0.0,SHORT,2012-05-14,2.34,5,5.26
ODP,2012-05-14,2.34,0.0,0.0,SHORT,2012-05-21,2.24,5,4.27
ODP,2012-07-18,1.92,0.0,0.0,SHORT,2012-07-25,1.79,5,6.77
ODP,2014-03-14,4.56,0.0,0.0,SHORT,2014-03-21,4.37,5,4.17
ODP,2014-05-12,5.23,0.0,26.15,LONG,2014-05-19,5.3,5,1.34
ODP,2014-11-21,6.84,0.0,34.2,LONG,2014-12-01,6.35,5,-7.16
ODP,2017-01-30,4.42,0.0,0.0,SHORT,2017-02-06,4.29,5,2.94
ODP,2017-06-13,5.62,0.0,28.099998,LONG,2017-06-20,5.4,5,-3.91
GPOR,2006-02-28,15.0,0.0,75.0,LONG,2006-03-07,13.71,5,-8.60
GPOR,2006-11-01,11.27,0.0,56.350002,LONG,2006-11-08,12.16,5,7.90
GPOR,2007-06-01,19.04,0.0,95.200005,LONG,2007-06-08,19.17,5,0.68
GPOR,2008-05-21,14.84,0.0,74.2,LONG,2008-05-29,15.07,5,1.55
GPOR,2008-10-08,6.77,0.0,0.0,SHORT,2008-10-15,5.95,5,12.11
GPOR,2008-10-10,5.69,0.0,0.0,SHORT,2008-10-17,6.77,5,-18.98
GPOR,2009-05-19,4.29,0.0,21.45,LONG,2009-05-27,5.52,5,28.67
GPOR,2009-09-17,8.62,0.0,43.1,LONG,2009-09-24,8.47,5,-1.74
GPOR,2009-10-12,8.66,0.0,43.3,LONG,2009-10-19,9.25,5,6.81
GPOR,2009-12-31,11.45,0.0,57.25,LONG,2010-01-08,12.15,5,6.11
GPOR,2010-10-07,14.55,0.0,72.75,LONG,2010-10-14,15.76,5,8.32
GPOR,2010-10-28,16.67,0.0,83.35,LONG,2010-11-04,17.74,5,6.42
GPOR,2012-01-19,32.2,0.0,161.0,LONG,2012-01-26,33.5,5,4.04
GPOR,2012-01-26,33.5,0.0,167.5,LONG,2012-02-02,34.37,5,2.60
GPOR,2012-10-11,32.8,0.0,164.0,LONG,2012-10-18,33.0,5,0.61
GPOR,2013-12-06,58.21,0.0,291.05,LONG,2013-12-13,56.05,5,-3.71
GPOR,2014-10-02,52.21,0.0,0.0,SHORT,2014-10-09,46.31,5,11.30
GPOR,2014-10-08,50.24,0.0,0.0,SHORT,2014-10-15,44.08,5,12.26
GPOR,2014-11-03,49.02,0.0,245.1,LONG,2014-11-10,53.47,5,9.08
GPOR,2015-04-17,50.77,0.0,253.85,LONG,2015-04-24,48.74,5,-4.00
GPOR,2015-06-26,40.75,0.0,0.0,SHORT,2015-07-06,37.78,5,7.29
GPOR,2015-09-24,31.13,0.0,0.0,SHORT,2015-10-01,29.62,5,4.85
GPOR,2015-10-07,33.89,0.0,169.45,LONG,2015-10-14,35.57,5,4.96
GPOR,2015-12-08,22.41,0.0,0.0,SHORT,2015-12-15,21.02,5,6.20
GPOR,2017-05-31,14.35,0.0,0.0,SHORT,2017-06-07,13.1,5,8.71
GPOR,2017-11-15,12.94,0.0,0.0,SHORT,2017-11-22,12.57,5,2.86
TMUS,2008-06-12,39.6,0.0,0.0,SHORT,2008-06-19,39.76,5,-0.40
TMUS,2008-09-16,33.16,0.0,0.0,SHORT,2008-09-23,30.12,5,9.17
TMUS,2009-05-07,33.9,0.0,169.5,LONG,2009-05-14,33.48,5,-1.24
TMUS,2009-12-29,15.42,0.0,77.1,LONG,2010-01-06,14.9,5,-3.37
TMUS,2010-04-26,15.54,0.0,77.7,LONG,2010-05-03,15.92,5,2.45
TMUS,2010-05-18,17.52,0.0,87.600006,LONG,2010-05-25,16.88,5,-3.65
TMUS,2010-12-02,24.74,0.0,123.7,LONG,2010-12-09,25.14,5,1.62
TMUS,2011-03-01,28.52,0.0,142.6,LONG,2011-03-08,30.08,5,5.47
TMUS,2011-04-04,32.66,0.0,163.3,LONG,2011-04-11,33.58,5,2.82
TMUS,2011-05-04,35.7,0.0,178.5,LONG,2011-05-11,35.92,5,0.62
TMUS,2011-10-04,16.48,0.0,0.0,SHORT,2011-10-11,16.64,5,-0.97
TMUS,2013-04-02,22.04,0.0,110.200005,LONG,2013-04-09,22.38,5,1.54
TMUS,2013-09-12,25.44,0.0,127.200005,LONG,2013-09-19,25.06,5,-1.49
TMUS,2013-11-05,28.12,0.0,140.6,LONG,2013-11-12,26.09,5,-7.22
TMUS,2014-12-17,25.1,0.0,0.0,SHORT,2014-12-24,26.67,5,-6.25
TMUS,2015-01-15,29.18,0.0,145.9,LONG,2015-01-23,30.16,5,3.36
TMUS,2015-04-14,31.87,0.0,0.0,SHORT,2015-04-21,33.35,5,-4.64
TMUS,2016-04-26,39.33,0.0,196.65001,LONG,2016-05-03,39.66,5,0.84
TMUS,2016-07-14,44.03,0.0,220.15,LONG,2016-07-21,44.67,5,1.45
TMUS,2016-09-12,45.93,0.0,0.0,SHORT,2016-09-19,45.93,5,0.00
TMUS,2017-05-02,66.94,0.0,334.7,LONG,2017-05-09,65.5,5,-2.15
TMUS,2017-05-18,65.72,0.0,0.0,SHORT,2017-05-25,67.86,5,-3.26
TMUS,2017-08-07,64.26,0.0,321.30002,LONG,2017-08-14,63.78,5,-0.75
AAL,2006-08-02,43.88,0.0,0.0,SHORT,2006-08-09,40.78,5,7.06
AAL,2008-02-04,14.46,0.0,72.3,LONG,2008-02-11,15.11,5,4.50
AAL,2008-10-10,4.6,0.0,0.0,SHORT,2008-10-17,7.38,5,-60.43
AAL,2010-05-13,7.24,0.0,36.199997,LONG,2010-05-20,6.84,5,-5.52
AAL,2010-06-14,9.66,0.0,48.3,LONG,2010-06-21,10.0,5,3.52
AAL,2010-07-27,10.54,0.0,52.7,LONG,2010-08-03,10.66,5,1.14
AAL,2010-08-02,10.64,0.0,53.2,LONG,2010-08-09,9.73,5,-8.55
AAL,2010-10-28,11.88,0.0,59.4,LONG,2010-11-04,11.56,5,-2.69
AAL,2011-06-15,8.23,0.0,0.0,SHORT,2011-06-22,8.48,5,-3.04
AAL,2011-07-29,6.24,0.0,0.0,SHORT,2011-08-05,5.52,5,11.54
AAL,2011-09-27,6.11,0.0,30.550001,LONG,2011-10-04,5.0,5,-18.17
AAL,2012-06-29,13.33,0.0,66.65,LONG,2012-07-09,13.49,5,1.20
AAL,2012-11-02,12.53,0.0,62.649998,LONG,2012-11-09,12.61,5,0.64
AAL,2013-01-03,13.66,0.0,68.3,LONG,2013-01-10,15.14,5,10.83
AAL,2013-07-18,18.42,0.0,92.1,LONG,2013-07-25,18.83,5,2.23
AAL,2013-07-30,19.2,0.0,96.0,LONG,2013-08-06,18.92,5,-1.46
AAL,2014-02-10,35.58,0.0,177.90001,LONG,2014-02-18,34.31,5,-3.57
AAL,2014-06-05,42.41,0.0,212.05,LONG,2014-06-12,40.2,5,-5.21
AAL,2014-06-09,43.59,0.0,217.95,LONG,2014-06-16,41.06,5,-5.80
AAL,2014-10-22,37.04,0.0,185.20001,LONG,2014-10-29,39.94,5,7.83
AAL,2014-11-11,43.44,0.0,217.2,LONG,2014-11-18,45.05,5,3.71
AAL,2015-04-13,47.79,0.0,0.0,SHORT,2015-04-20,49.76,5,-4.12
AAL,2015-05-06,47.05,0.0,0.0,SHORT,2015-05-13,48.49,5,-3.06
AAL,2015-08-18,43.63,0.0,218.15001,LONG,2015-08-25,37.5,5,-14.05
AAL,2015-10-23,45.67,0.0,228.34999,LONG,2015-10-30,46.22,5,1.20
AAL,2016-02-26,40.87,0.0,204.34999,LONG,2016-03-04,41.63,5,1.86
AAL,2016-05-13,31.51,0.0,0.0,SHORT,2016-05-20,32.01,5,-1.59
AAL,2016-10-11,38.2,0.0,191.0,LONG,2016-10-18,39.35,5,3.01
AAL,2017-01-27,46.95,0.0,234.75,LONG,2017-02-03,44.2,5,-5.86
AAL,2017-09-06,44.31,0.0,0.0,SHORT,2017-09-13,47.0,5,-6.07
HIMX,2006-12-07,5.48,0.0,27.4,LONG,2006-12-14,4.8,5,-12.41
HIMX,2007-07-24,5.25,0.0,0.0,SHORT,2007-07-31,5.11,5,2.67
HIMX,2009-03-03,1.45,0.0,0.0,SHORT,2009-03-10,1.7,5,-17.24
HIMX,2009-03-26,2.97,0.0,14.85,LONG,2009-04-02,2.84,5,-4.38
HIMX,2009-06-01,3.43,0.0,17.15,LONG,2009-06-08,3.49,5,1.75
HIMX,2009-11-02,2.68,0.0,0.0,SHORT,2009-11-09,2.46,5,8.21
HIMX,2009-12-14,2.94,0.0,14.700001,LONG,2009-12-21,3.15,5,7.14
HIMX,2011-01-19,2.64,0.0,13.200001,LONG,2011-01-26,2.53,5,-4.17
HIMX,2011-05-23,2.13,0.0,0.0,SHORT,2011-05-31,2.18,5,-2.35
HIMX,2013-01-03,2.77,0.0,13.85,LONG,2013-01-10,2.91,5,5.05
HIMX,2013-05-06,6.0,0.0,30.0,LONG,2013-05-13,6.44,5,7.33
HIMX,2013-09-06,8.08,0.0,40.4,LONG,2013-09-13,8.79,5,8.79
HIMX,2013-10-03,10.79,0.0,53.95,LONG,2013-10-10,10.82,5,0.28
HIMX,2013-11-08,8.75,0.0,0.0,SHORT,2013-11-15,9.2,5,-5.14
HIMX,2013-12-05,10.89,0.0,54.45,LONG,2013-12-12,10.96,5,0.64
HIMX,2014-03-13,14.74,0.0,73.7,LONG,2014-03-20,14.71,5,-0.20
HIMX,2014-04-15,9.32,0.0,0.0,SHORT,2014-04-23,9.28,5,0.43
HIMX,2014-09-08,9.02,0.0,45.100002,LONG,2014-09-15,8.46,5,-6.21
HIMX,2015-06-11,7.62,0.0,38.1,LONG,2015-06-18,8.74,5,14.70
HIMX,2015-10-30,5.92,0.0,0.0,SHORT,2015-11-06,6.25,5,-5.57
HIMX,2016-02-25,9.11,0.0,45.55,LONG,2016-03-03,9.85,5,8.12
HIMX,2017-02-10,5.06,0.0,0.0,SHORT,2017-02-17,6.94,5,-37.15
HIMX,2017-09-06,11.09,0.0,55.45,LONG,2017-09-13,10.41,5,-6.13
LRCX,2006-02-09,47.08,0.0,235.40001,LONG,2006-02-16,46.19,5,-1.89
LRCX,2006-02-16,46.19,0.0,230.95,LONG,2006-02-24,43.75,5,-5.28
LRCX,2006-06-30,46.72,0.0,233.6,LONG,2006-07-10,42.5,5,-9.03
LRCX,2007-05-24,52.44,0.0,0.0,SHORT,2007-06-01,54.04,5,-3.05
LRCX,2007-08-16,52.33,0.0,0.0,SHORT,2007-08-23,53.54,5,-2.31
LRCX,2007-11-27,44.4,0.0,0.0,SHORT,2007-12-04,45.32,5,-2.07
LRCX,2008-02-07,38.22,0.0,0.0,SHORT,2008-02-14,38.78,5,-1.47
LRCX,2008-03-20,36.9,0.0,0.0,SHORT,2008-03-28,37.73,5,-2.25
LRCX,2008-10-08,23.06,0.0,0.0,SHORT,2008-10-15,21.0,5,8.93
LRCX,2008-11-20,15.47,0.0,0.0,SHORT,2008-11-28,20.2,5,-30.58
