symbol,entryDate,entryPrice,stopLoss,target,direction,exitDate,exitPrice,holdingPeriod,percentPL
XLB,2014-08-01,48.69,0.0,0.0,SHORT,2014-08-06,49.12,3,-0.88
XLB,2015-03-26,48.63,0.0,0.0,SHORT,2015-03-31,48.78,3,-0.31
XLB,2015-06-09,49.86,0.0,0.0,SHORT,2015-06-12,50.2,3,-0.68
XLB,2016-04-20,47.09,0.0,141.27,LONG,2016-04-25,47.05,3,-0.08
XLB,2016-09-12,47.89,0.0,0.0,SHORT,2016-09-15,47.19,3,1.46
XLB,2017-04-05,52.36,0.0,157.08,LONG,2017-04-10,52.6,3,0.46
XLB,2017-05-18,51.99,0.0,0.0,SHORT,2017-05-23,52.54,3,-1.06
XLB,2017-06-14,54.52,0.0,163.56,LONG,2017-06-19,54.45,3,-0.13
XLB,2017-10-23,58.63,0.0,175.89,LONG,2017-10-26,59.43,3,1.36
SMH,2007-07-13,40.19,0.0,120.56999,LONG,2007-07-18,40.3,3,0.27
SMH,2007-12-11,33.05,0.0,99.149994,LONG,2007-12-14,32.67,3,-1.15
SMH,2008-10-08,21.08,0.0,0.0,SHORT,2008-10-13,22.25,3,-5.55
SMH,2008-11-13,18.75,0.0,0.0,SHORT,2008-11-18,16.45,3,12.27
SMH,2009-02-20,16.3,0.0,0.0,SHORT,2009-02-25,16.98,3,-4.17
SMH,2009-03-16,17.77,0.0,53.31,LONG,2009-03-19,18.8,3,5.80
SMH,2009-12-28,27.79,0.0,83.37,LONG,2009-12-31,27.92,3,0.47
SMH,2009-12-31,27.92,0.0,83.76,LONG,2010-01-06,28.18,3,0.93
SMH,2010-01-11,28.42,0.0,85.26,LONG,2010-01-14,27.8,3,-2.18
SMH,2010-03-02,26.88,0.0,80.64,LONG,2010-03-05,27.03,3,0.56
SMH,2010-08-16,25.95,0.0,0.0,SHORT,2010-08-19,26.01,3,-0.23
SMH,2011-02-07,35.68,0.0,107.04,LONG,2011-02-10,35.76,3,0.22
SMH,2011-08-03,31.48,0.0,0.0,SHORT,2011-08-08,28.28,3,10.17
SMH,2012-03-27,35.96,0.0,107.88,LONG,2012-03-30,35.8,3,-0.44
SMH,2013-02-15,35.48,0.0,106.44,LONG,2013-02-21,34.55,3,-2.62
SMH,2013-09-19,40.48,0.0,121.44,LONG,2013-09-24,40.37,3,-0.27
SMH,2014-02-21,43.23,0.0,129.69,LONG,2014-02-26,43.6,3,0.86
SMH,2014-03-13,44.02,0.0,132.06,LONG,2014-03-18,44.66,3,1.45
SMH,2014-04-02,46.06,0.0,138.18001,LONG,2014-04-07,44.79,3,-2.76
SMH,2014-09-19,51.93,0.0,155.79001,LONG,2014-09-24,51.72,3,-0.40
SMH,2015-05-19,57.46,0.0,172.38,LONG,2015-05-22,57.79,3,0.57
SMH,2015-12-02,56.24,0.0,168.72,LONG,2015-12-07,56.33,3,0.16
SMH,2015-12-07,56.33,0.0,168.99,LONG,2015-12-10,55.43,3,-1.60
SMH,2016-09-02,66.76,0.0,200.28,LONG,2016-09-08,66.18,3,-0.87
SMH,2016-09-12,65.09,0.0,0.0,SHORT,2016-09-15,66.53,3,-2.21
SMH,2017-01-26,74.89,0.0,224.67,LONG,2017-01-31,74.44,3,-0.60
SMH,2017-06-09,85.69,0.0,257.07,LONG,2017-06-14,84.98,3,-0.83
SMH,2017-08-11,85.17,0.0,0.0,SHORT,2017-08-16,87.35,3,-2.56
SMH,2017-10-12,96.53,0.0,289.59,LONG,2017-10-17,97.69,3,1.20
OIH,2006-05-19,48.60667,0.0,0.0,SHORT,2006-05-24,47.93333,3,1.39
OIH,2006-06-08,47.88333,0.0,0.0,SHORT,2006-06-13,44.03333,3,8.04
OIH,2006-10-17,43.36667,0.0,130.1,LONG,2006-10-20,43.33333,3,-0.08
OIH,2006-10-20,43.33333,0.0,129.99998,LONG,2006-10-25,45.91667,3,5.96
OIH,2006-11-09,46.62,0.0,139.86,LONG,2006-11-14,46.05,3,-1.22
OIH,2007-02-23,46.44,0.0,139.31999,LONG,2007-02-28,45.33333,3,-2.38
OIH,2007-04-17,51.33333,0.0,153.99998,LONG,2007-04-20,50.51333,3,-1.60
OIH,2008-10-08,35.5,0.0,0.0,SHORT,2008-10-13,35.58,3,-0.23
OIH,2010-01-11,43.66333,0.0,130.98999,LONG,2010-01-14,43.85333,3,0.44
OIH,2010-05-25,33.52667,0.0,0.0,SHORT,2010-05-28,32.73667,3,2.36
OIH,2010-06-21,34.73667,0.0,104.210014,LONG,2010-06-24,32.39333,3,-6.75
OIH,2010-07-21,34.68667,0.0,104.060005,LONG,2010-07-26,35.28333,3,1.72
OIH,2010-10-28,39.63333,0.0,118.899994,LONG,2010-11-02,40.38667,3,1.90
OIH,2010-11-05,42.03,0.0,126.09,LONG,2010-11-10,43.07667,3,2.49
OIH,2011-02-04,51.83,0.0,155.49,LONG,2011-02-09,50.63,3,-2.32
OIH,2011-02-15,52.45,0.0,157.35,LONG,2011-02-18,54.66333,3,4.22
OIH,2011-02-18,54.66333,0.0,163.98999,LONG,2011-02-24,52.84667,3,-3.32
OIH,2011-03-01,53.39333,0.0,160.18,LONG,2011-03-04,54.14667,3,1.41
OIH,2011-03-30,55.02,0.0,165.06,LONG,2011-04-04,55.08,3,0.11
OIH,2011-06-27,47.10667,0.0,0.0,SHORT,2011-06-30,50.66667,3,-7.56
OIH,2011-10-04,34.14333,0.0,0.0,SHORT,2011-10-07,36.38,3,-6.55
OIH,2011-10-25,40.94,0.0,122.81999,LONG,2011-10-28,44.92,3,9.72
OIH,2012-01-26,41.33,0.0,123.990005,LONG,2012-01-31,41.37,3,0.10
OIH,2012-11-09,37.29,0.0,0.0,SHORT,2012-11-14,36.61,3,1.82
OIH,2013-05-21,45.38,0.0,136.14,LONG,2013-05-24,44.18,3,-2.64
OIH,2013-07-22,46.35,0.0,139.04999,LONG,2013-07-25,45.41,3,-2.03
OIH,2014-07-01,57.58,0.0,172.74,LONG,2014-07-07,57.14,3,-0.76
OIH,2014-09-15,51.96,0.0,0.0,SHORT,2014-09-18,51.97,3,-0.02
OIH,2014-12-16,34.46,0.0,0.0,SHORT,2014-12-19,37.96,3,-10.16
OIH,2015-03-11,33.08,0.0,0.0,SHORT,2015-03-16,32.31,3,2.33
OIH,2015-06-26,35.25,0.0,0.0,SHORT,2015-07-01,33.72,3,4.34
OIH,2015-09-24,28.62,0.0,0.0,SHORT,2015-09-29,27.34,3,4.47
OIH,2015-10-02,28.48,0.0,0.0,SHORT,2015-10-07,31.4,3,-10.25
OIH,2015-12-14,27.73,0.0,0.0,SHORT,2015-12-17,27.14,3,2.13
OIH,2016-09-12,27.75,0.0,0.0,SHORT,2016-09-15,27.03,3,2.59
OIH,2017-07-20,25.66,0.0,76.979996,LONG,2017-07-25,24.98,3,-2.65
OIH,2017-11-07,25.89,0.0,77.67,LONG,2017-11-10,25.78,3,-0.42
EWG,2006-02-21,22.0,0.0,66.0,LONG,2006-02-24,22.22,3,1.00
EWG,2006-02-23,22.22,0.0,66.659996,LONG,2006-02-28,22.05,3,-0.77
EWG,2006-03-17,22.87,0.0,68.61,LONG,2006-03-22,22.91,3,0.17
EWG,2006-05-08,24.86,0.0,74.58,LONG,2006-05-11,24.71,3,-0.60
EWG,2007-04-11,29.97,0.0,89.909996,LONG,2007-04-16,31.08,3,3.70
EWG,2008-03-20,29.95,0.0,0.0,SHORT,2008-03-26,31.25,3,-4.34
EWG,2008-08-26,26.97,0.0,0.0,SHORT,2008-08-29,27.4,3,-1.59
EWG,2011-10-04,17.8,0.0,0.0,SHORT,2011-10-07,18.95,3,-6.46
EWG,2012-02-29,22.95,0.0,68.850006,LONG,2012-03-05,22.85,3,-0.44
EWG,2012-05-07,21.64,0.0,0.0,SHORT,2012-05-10,21.18,3,2.13
EWG,2014-05-13,31.7,0.0,95.100006,LONG,2014-05-16,31.32,3,-1.20
EWG,2016-09-12,26.25,0.0,0.0,SHORT,2016-09-15,26.1,3,0.57
KRE,2006-08-04,49.07,0.0,147.20999,LONG,2006-08-09,48.03,3,-2.12
KRE,2006-12-28,50.85,0.0,152.54999,LONG,2007-01-04,50.75,3,-0.20
KRE,2007-10-22,40.98,0.0,0.0,SHORT,2007-10-25,40.97,3,0.02
KRE,2007-12-31,37.08,0.0,0.0,SHORT,2008-01-04,34.17,3,7.85
KRE,2008-01-09,33.45,0.0,0.0,SHORT,2008-01-14,33.43,3,0.06
KRE,2008-01-30,37.23,0.0,111.69,LONG,2008-02-04,38.41,3,3.17
KRE,2008-03-07,32.65,0.0,0.0,SHORT,2008-03-12,34.4,3,-5.36
KRE,2008-06-24,27.94,0.0,0.0,SHORT,2008-06-27,27.75,3,0.68
KRE,2008-10-10,28.2,0.0,0.0,SHORT,2008-10-15,31.01,3,-9.96
KRE,2009-02-20,17.4,0.0,0.0,SHORT,2009-02-25,18.25,3,-4.89
KRE,2009-03-19,19.34,0.0,58.02,LONG,2009-03-24,19.4,3,0.31
KRE,2009-05-07,22.21,0.0,66.63,LONG,2009-05-12,22.19,3,-0.09
KRE,2009-05-26,20.61,0.0,0.0,SHORT,2009-05-29,19.99,3,3.01
KRE,2009-07-06,17.81,0.0,0.0,SHORT,2009-07-09,17.73,3,0.45
KRE,2009-09-17,22.27,0.0,66.81,LONG,2009-09-22,22.06,3,-0.94
KRE,2009-12-28,22.56,0.0,67.68,LONG,2009-12-31,22.25,3,-1.37
KRE,2010-01-11,23.21,0.0,69.63,LONG,2010-01-14,23.97,3,3.27
KRE,2010-01-28,24.57,0.0,73.71,LONG,2010-02-02,23.85,3,-2.93
KRE,2010-03-08,25.07,0.0,75.21,LONG,2010-03-11,25.83,3,3.03
KRE,2010-03-12,25.7,0.0,77.100006,LONG,2010-03-17,26.51,3,3.15
KRE,2010-08-31,21.12,0.0,0.0,SHORT,2010-09-03,22.48,3,-6.44
KRE,2010-12-13,25.11,0.0,75.33,LONG,2010-12-16,25.15,3,0.16
KRE,2011-07-29,24.78,0.0,0.0,SHORT,2011-08-03,24.6,3,0.73
KRE,2011-08-03,24.6,0.0,0.0,SHORT,2011-08-08,20.89,3,15.08
KRE,2011-10-04,20.06,0.0,0.0,SHORT,2011-10-07,19.93,3,0.65
KRE,2012-01-17,26.1,0.0,78.3,LONG,2012-01-20,26.46,3,1.38
KRE,2012-11-09,27.08,0.0,0.0,SHORT,2012-11-14,26.28,3,2.95
KRE,2013-07-08,35.92,0.0,107.759995,LONG,2013-07-11,35.11,3,-2.26
KRE,2013-11-11,38.32,0.0,114.96,LONG,2013-11-14,38.46,3,0.37
KRE,2013-12-24,40.75,0.0,122.25,LONG,2013-12-30,40.48,3,-0.66
KRE,2014-04-30,38.49,0.0,0.0,SHORT,2014-05-05,38.24,3,0.65
KRE,2014-10-08,37.75,0.0,0.0,SHORT,2014-10-13,36.74,3,2.68
KRE,2015-06-17,44.22,0.0,132.66,LONG,2015-06-22,44.88,3,1.49
KRE,2015-10-29,43.79,0.0,131.37,LONG,2015-11-03,43.78,3,-0.02
KRE,2016-05-31,41.65,0.0,124.950005,LONG,2016-06-03,41.19,3,-1.10
KRE,2016-08-08,41.2,0.0,123.600006,LONG,2016-08-11,40.86,3,-0.83
KRE,2016-09-01,42.72,0.0,128.16,LONG,2016-09-07,42.64,3,-0.19
KRE,2016-09-27,41.71,0.0,0.0,SHORT,2016-09-30,42.27,3,-1.34
KRE,2016-12-28,55.82,0.0,167.45999,LONG,2017-01-03,55.57,3,-0.45
KRE,2017-08-18,51.69,0.0,0.0,SHORT,2017-08-23,52.15,3,-0.89
KRE,2017-11-13,55.18,0.0,0.0,SHORT,2017-11-16,55.6,3,-0.76
GLD,2006-05-03,66.46,0.0,199.38,LONG,2006-05-08,67.56,3,1.66
GLD,2006-12-18,61.04,0.0,0.0,SHORT,2006-12-21,61.38,3,-0.56
GLD,2007-01-25,64.06,0.0,192.18,LONG,2007-01-30,64.22,3,0.25
GLD,2007-10-19,75.7,0.0,227.09999,LONG,2007-10-24,75.52,3,-0.24
GLD,2010-10-07,130.37,0.0,391.11,LONG,2010-10-12,131.96,3,1.22
GLD,2010-11-09,135.59,0.0,406.77,LONG,2010-11-12,133.69,3,-1.40
GLD,2011-03-02,139.92,0.0,419.76,LONG,2011-03-07,139.72,3,-0.14
GLD,2011-07-27,157.19,0.0,471.57,LONG,2011-08-01,157.72,3,0.34
GLD,2011-08-03,161.49,0.0,484.47003,LONG,2011-08-08,167.12,3,3.49
GLD,2013-05-20,135.12,0.0,0.0,SHORT,2013-05-23,134.61,3,0.38
GLD,2013-06-28,119.11,0.0,0.0,SHORT,2013-07-03,120.74,3,-1.37
GLD,2013-09-13,127.82,0.0,0.0,SHORT,2013-09-18,132.01,3,-3.28
GLD,2014-09-18,117.78,0.0,0.0,SHORT,2014-09-23,117.6,3,0.15
GLD,2017-08-29,124.42,0.0,373.26,LONG,2017-09-01,126.06,3,1.32
GLD,2017-10-03,120.83,0.0,0.0,SHORT,2017-10-06,121.09,3,-0.22
EWT,2006-11-27,28.22,0.0,84.659996,LONG,2006-11-30,29.04,3,2.91
EWT,2006-12-06,29.72,0.0,89.159996,LONG,2006-12-11,29.2,3,-1.75
EWT,2007-10-11,34.9,0.0,104.700005,LONG,2007-10-16,34.18,3,-2.06
EWT,2010-12-07,29.74,0.0,89.22,LONG,2010-12-10,29.96,3,0.74
EWT,2012-09-10,25.64,0.0,76.92,LONG,2012-09-13,26.86,3,4.76
EWT,2013-11-08,28.18,0.0,0.0,SHORT,2013-11-13,27.86,3,1.14
EWT,2014-01-31,27.14,0.0,0.0,SHORT,2014-02-05,26.76,3,1.40
EWT,2014-03-13,28.22,0.0,84.659996,LONG,2014-03-18,28.52,3,1.06
EWT,2016-04-06,26.84,0.0,0.0,SHORT,2016-04-11,26.88,3,-0.15
EWT,2016-09-12,30.2,0.0,0.0,SHORT,2016-09-15,30.28,3,-0.26
EWT,2017-03-21,33.45,0.0,100.350006,LONG,2017-03-24,33.67,3,0.66
EWT,2017-06-20,35.05,0.0,105.149994,LONG,2017-06-23,35.59,3,1.54
EWC,2006-07-27,23.52,0.0,70.56,LONG,2006-08-01,23.9,3,1.62
EWC,2006-10-04,23.39,0.0,0.0,SHORT,2006-10-09,23.58,3,-0.81
EWC,2007-01-09,24.16,0.0,0.0,SHORT,2007-01-12,24.78,3,-2.57
EWC,2007-02-09,25.53,0.0,76.590004,LONG,2007-02-14,25.95,3,1.65
EWC,2007-06-05,30.42,0.0,91.26,LONG,2007-06-08,29.65,3,-2.53
EWC,2007-06-08,29.65,0.0,0.0,SHORT,2007-06-13,29.8,3,-0.51
EWC,2007-10-11,33.72,0.0,101.16,LONG,2007-10-16,33.42,3,-0.89
EWC,2007-11-07,35.55,0.0,106.649994,LONG,2007-11-12,32.67,3,-8.10
EWC,2008-01-09,31.17,0.0,0.0,SHORT,2008-01-14,31.07,3,0.32
EWC,2008-02-21,31.01,0.0,93.03,LONG,2008-02-26,32.53,3,4.90
EWC,2008-05-07,33.49,0.0,100.47,LONG,2008-05-12,34.45,3,2.87
EWC,2008-05-13,34.27,0.0,102.81,LONG,2008-05-16,35.32,3,3.06
EWC,2008-07-29,30.64,0.0,0.0,SHORT,2008-08-01,30.8,3,-0.52
EWC,2008-09-16,27.12,0.0,0.0,SHORT,2008-09-19,29.01,3,-6.97
EWC,2008-10-08,21.56,0.0,0.0,SHORT,2008-10-13,21.18,3,1.76
EWC,2009-05-07,20.4,0.0,61.199997,LONG,2009-05-12,20.96,3,2.75
EWC,2009-05-27,21.93,0.0,65.79,LONG,2009-06-01,23.5,3,7.16
EWC,2009-11-18,26.32,0.0,78.96,LONG,2009-11-23,26.25,3,-0.27
EWC,2010-01-11,27.25,0.0,81.75,LONG,2010-01-14,27.12,3,-0.48
EWC,2010-11-09,29.85,0.0,89.55,LONG,2010-11-12,29.39,3,-1.54
EWC,2012-01-26,28.19,0.0,84.57,LONG,2012-01-31,28.11,3,-0.28
EWC,2012-02-29,29.02,0.0,87.06,LONG,2012-03-05,28.63,3,-1.34
EWC,2012-11-09,27.85,0.0,0.0,SHORT,2012-11-14,27.17,3,2.44
EWC,2012-12-31,28.4,0.0,0.0,SHORT,2013-01-04,28.78,3,-1.34
EWC,2014-05-27,30.74,0.0,92.22,LONG,2014-05-30,30.7,3,-0.13
EWC,2014-07-24,32.72,0.0,98.16,LONG,2014-07-29,32.51,3,-0.64
EWC,2014-09-26,30.99,0.0,0.0,SHORT,2014-10-01,30.45,3,1.74
EWC,2014-10-08,30.35,0.0,0.0,SHORT,2014-10-13,28.84,3,4.98
EWC,2015-09-29,22.33,0.0,0.0,SHORT,2015-10-02,23.35,3,-4.57
EWC,2015-11-02,23.97,0.0,0.0,SHORT,2015-11-05,23.75,3,0.92
EWC,2016-02-18,21.54,0.0,64.62,LONG,2016-02-23,21.18,3,-1.67
EWC,2017-03-03,26.84,0.0,0.0,SHORT,2017-03-08,26.5,3,1.27
EWC,2017-03-22,26.47,0.0,0.0,SHORT,2017-03-27,26.62,3,-0.57
EWC,2017-03-30,26.88,0.0,80.64,LONG,2017-04-04,26.88,3,0.00
EWC,2017-05-18,25.81,0.0,0.0,SHORT,2017-05-23,26.39,3,-2.25
EWC,2017-09-15,28.59,0.0,85.770004,LONG,2017-09-20,28.69,3,0.35
EWC,2017-10-27,28.83,0.0,0.0,SHORT,2017-11-01,28.89,3,-0.21
EWH,2006-10-25,14.65,0.0,43.949997,LONG,2006-10-30,14.58,3,-0.48
EWH,2007-10-11,21.71,0.0,65.13,LONG,2007-10-16,21.16,3,-2.53
EWH,2008-04-04,18.83,0.0,56.489998,LONG,2008-04-09,18.23,3,-3.19
EWH,2008-09-16,14.66,0.0,0.0,SHORT,2008-09-19,14.77,3,-0.75
EWH,2008-10-08,11.48,0.0,0.0,SHORT,2008-10-13,12.25,3,-6.71
EWH,2009-05-19,13.13,0.0,39.39,LONG,2009-05-22,12.8,3,-2.51
EWH,2012-11-02,18.86,0.0,56.58,LONG,2012-11-07,18.81,3,-0.27
EWH,2013-06-06,19.26,0.0,0.0,SHORT,2013-06-11,18.76,3,2.60
EWW,2006-04-06,39.02,0.0,117.06,LONG,2006-04-11,37.84,3,-3.02
EWW,2006-05-10,43.66,0.0,130.98,LONG,2006-05-15,40.4,3,-7.47
EWW,2006-07-20,38.7,0.0,116.100006,LONG,2006-07-25,39.78,3,2.79
EWW,2006-11-16,47.7,0.0,143.1,LONG,2006-11-21,48.25,3,1.15
EWW,2006-12-11,50.5,0.0,151.5,LONG,2006-12-14,50.8,3,0.59
EWW,2007-02-22,55.04,0.0,165.12,LONG,2007-02-27,49.29,3,-10.45
EWW,2007-03-30,54.03,0.0,162.09,LONG,2007-04-04,56.18,3,3.98
EWW,2007-05-31,62.86,0.0,188.58,LONG,2007-06-05,63.85,3,1.57
EWW,2008-04-02,61.3,0.0,183.9,LONG,2008-04-07,61.59,3,0.47
EWW,2008-06-19,57.94,0.0,0.0,SHORT,2008-06-24,57.19,3,1.29
EWW,2008-08-13,52.81,0.0,0.0,SHORT,2008-08-18,53.08,3,-0.51
EWW,2008-09-16,47.18,0.0,0.0,SHORT,2008-09-19,48.75,3,-3.33
EWW,2009-09-02,41.28,0.0,0.0,SHORT,2009-09-08,44.14,3,-6.93
EWW,2010-01-26,47.32,0.0,0.0,SHORT,2010-01-29,46.0,3,2.79
EWW,2010-02-05,46.1,0.0,0.0,SHORT,2010-02-10,46.26,3,-0.35
EWW,2010-10-07,54.45,0.0,163.35,LONG,2010-10-12,55.48,3,1.89
EWW,2012-03-27,62.2,0.0,186.6,LONG,2012-03-30,62.52,3,0.51
EWW,2012-04-03,63.52,0.0,190.56,LONG,2012-04-09,61.68,3,-2.90
EWW,2013-06-06,66.49,0.0,0.0,SHORT,2013-06-11,65.3,3,1.79
EWW,2013-09-19,68.33,0.0,204.99,LONG,2013-09-24,66.38,3,-2.85
EWW,2014-03-24,62.52,0.0,187.56,LONG,2014-03-27,62.94,3,0.67
EWW,2014-05-08,65.87,0.0,197.61002,LONG,2014-05-13,66.97,3,1.67
EWW,2015-09-24,51.49,0.0,0.0,SHORT,2015-09-29,50.56,3,1.81
EWW,2016-05-06,51.38,0.0,0.0,SHORT,2016-05-11,51.31,3,0.14
EWW,2016-09-12,49.46,0.0,0.0,SHORT,2016-09-15,47.43,3,4.10
EWW,2017-03-07,48.21,0.0,144.63,LONG,2017-03-10,47.55,3,-1.37
EWW,2017-05-25,52.64,0.0,157.92,LONG,2017-05-31,51.62,3,-1.94
AGG,2007-10-22,100.7,0.0,302.09998,LONG,2007-10-25,100.85,3,0.15
AGG,2008-11-26,98.64,0.0,295.91998,LONG,2008-12-02,99.53,3,0.90
AGG,2009-06-11,100.32,0.0,0.0,SHORT,2009-06-16,101.33,3,-1.01
AGG,2009-08-21,103.0,0.0,309.0,LONG,2009-08-26,103.74,3,0.72
AGG,2009-10-02,104.62,0.0,313.86002,LONG,2009-10-07,104.96,3,0.32
AGG,2009-11-05,104.28,0.0,0.0,SHORT,2009-11-10,104.54,3,-0.25
AGG,2010-05-05,104.72,0.0,314.16,LONG,2010-05-10,104.4,3,-0.31
AGG,2010-08-25,108.59,0.0,325.77,LONG,2010-08-30,108.86,3,0.25
AGG,2011-01-11,105.58,0.0,316.74,LONG,2011-01-14,105.73,3,0.14
AGG,2011-01-14,105.73,0.0,317.19,LONG,2011-01-20,105.28,3,-0.43
AGG,2012-03-16,109.28,0.0,0.0,SHORT,2012-03-21,109.35,3,-0.06
AGG,2013-01-04,110.79,0.0,0.0,SHORT,2013-01-09,110.75,3,0.04
AGG,2013-04-23,111.33,0.0,333.99,LONG,2013-04-26,111.49,3,0.14
AGG,2013-06-06,108.95,0.0,0.0,SHORT,2013-06-11,108.4,3,0.50
AGG,2013-10-30,107.89,0.0,323.66998,LONG,2013-11-04,107.56,3,-0.31
AGG,2014-10-02,109.35,0.0,328.05,LONG,2014-10-07,109.82,3,0.43
AGG,2015-03-25,111.43,0.0,334.29,LONG,2015-03-30,111.24,3,-0.17
AGG,2017-05-09,108.5,0.0,0.0,SHORT,2017-05-12,108.92,3,-0.39
AGG,2017-08-18,109.95,0.0,329.84998,LONG,2017-08-23,110.18,3,0.21
LQD,2006-02-03,106.92,0.0,0.0,SHORT,2006-02-08,106.83,3,0.08
LQD,2006-07-21,104.09,0.0,312.27,LONG,2006-07-26,104.26,3,0.16
LQD,2006-07-27,104.1,0.0,312.3,LONG,2006-08-01,104.21,3,0.11
LQD,2007-08-29,104.41,0.0,313.23,LONG,2007-09-04,104.49,3,0.08
LQD,2008-08-11,100.72,0.0,302.16,LONG,2008-08-14,101.09,3,0.37
LQD,2008-08-29,101.04,0.0,303.12,LONG,2008-09-04,101.21,3,0.17
LQD,2009-06-24,99.59,0.0,298.77,LONG,2009-06-29,100.31,3,0.72
LQD,2009-07-22,101.63,0.0,304.88998,LONG,2009-07-27,101.51,3,-0.12
LQD,2010-01-20,105.48,0.0,316.44,LONG,2010-01-25,105.59,3,0.10
LQD,2010-07-22,109.49,0.0,328.47,LONG,2010-07-27,109.36,3,-0.12
LQD,2011-08-03,113.18,0.0,339.54,LONG,2011-08-08,111.52,3,-1.47
LQD,2016-03-24,117.89,0.0,353.66998,LONG,2016-03-30,118.35,3,0.39
LQD,2016-04-20,119.58,0.0,358.74,LONG,2016-04-25,119.38,3,-0.17
LQD,2016-06-29,122.31,0.0,366.93,LONG,2016-07-05,123.47,3,0.95
IVV,2006-05-15,129.76,0.0,0.0,SHORT,2006-05-18,126.4,3,2.59
IVV,2007-05-31,153.55,0.0,460.65002,LONG,2007-06-05,153.78,3,0.15
IVV,2007-06-27,151.38,0.0,0.0,SHORT,2007-07-02,152.03,3,-0.43
IVV,2007-08-01,146.51,0.0,0.0,SHORT,2007-08-06,146.37,3,0.10
IVV,2007-10-22,150.8,0.0,0.0,SHORT,2007-10-25,152.23,3,-0.95
IVV,2008-04-02,136.82,0.0,410.46002,LONG,2008-04-07,137.24,3,0.31
IVV,2008-04-28,139.83,0.0,419.49,LONG,2008-05-01,141.15,3,0.94
IVV,2008-09-05,124.89,0.0,0.0,SHORT,2008-09-10,123.78,3,0.89
IVV,2008-09-16,122.04,0.0,0.0,SHORT,2008-09-19,125.96,3,-3.21
IVV,2009-05-07,91.04,0.0,273.12,LONG,2009-05-12,91.24,3,0.22
IVV,2009-07-06,90.1,0.0,0.0,SHORT,2009-07-09,88.51,3,1.76
IVV,2010-03-12,115.81,0.0,347.43,LONG,2010-03-17,117.48,3,1.44
IVV,2010-04-26,121.72,0.0,365.16,LONG,2010-04-29,121.23,3,-0.40
IVV,2010-07-27,111.93,0.0,335.79,LONG,2010-07-30,110.69,3,-1.11
IVV,2011-10-04,112.56,0.0,0.0,SHORT,2011-10-07,116.07,3,-3.12
IVV,2012-02-15,135.07,0.0,405.21002,LONG,2012-02-21,136.95,3,1.39
IVV,2012-03-14,140.38,0.0,421.14,LONG,2012-03-19,141.99,3,1.15
IVV,2012-08-21,142.37,0.0,427.11,LONG,2012-08-24,142.17,3,-0.14
IVV,2012-11-09,138.6,0.0,0.0,SHORT,2012-11-14,136.58,3,1.46
IVV,2012-12-31,143.14,0.0,0.0,SHORT,2013-01-04,147.16,3,-2.81
IVV,2013-10-30,177.37,0.0,532.11,LONG,2013-11-04,177.81,3,0.25
IVV,2013-11-18,180.52,0.0,541.56,LONG,2013-11-21,180.9,3,0.21
IVV,2013-11-25,181.66,0.0,544.98,LONG,2013-11-29,181.96,3,0.17
IVV,2013-12-27,184.97,0.0,554.91003,LONG,2014-01-02,184.01,3,-0.52
IVV,2014-03-21,188.19,0.0,564.57,LONG,2014-03-26,186.09,3,-1.12
IVV,2014-09-02,201.88,0.0,605.64,LONG,2014-09-05,202.43,3,0.27
IVV,2014-09-24,200.89,0.0,0.0,SHORT,2014-09-29,198.78,3,1.05
IVV,2014-10-29,199.44,0.0,598.32,LONG,2014-11-03,203.11,3,1.84
IVV,2015-01-16,203.0,0.0,0.0,SHORT,2015-01-22,207.5,3,-2.22
IVV,2015-02-06,206.95,0.0,620.85,LONG,2015-02-11,208.39,3,0.70
IVV,2016-02-26,196.15,0.0,588.44995,LONG,2016-03-02,200.07,3,2.00
IVV,2016-05-31,210.97,0.0,632.91003,LONG,2016-06-03,211.35,3,0.18
IVV,2016-08-08,219.28,0.0,657.83997,LONG,2016-08-11,219.89,3,0.28
IVV,2016-09-12,217.63,0.0,0.0,SHORT,2016-09-15,216.52,3,0.51
IVV,2017-05-08,241.17,0.0,723.51,LONG,2017-05-11,240.94,3,-0.10
IVV,2017-10-23,257.86,0.0,773.57996,LONG,2017-10-26,257.35,3,-0.20
IVV,2017-11-29,264.48,0.0,793.44006,LONG,2017-12-04,265.98,3,0.57
VGK,2006-04-25,60.37,0.0,181.11,LONG,2006-04-28,61.02,3,1.08
VGK,2006-05-08,62.93,0.0,188.79001,LONG,2006-05-11,62.77,3,-0.25
VGK,2006-07-07,59.53,0.0,178.59,LONG,2006-07-12,58.91,3,-1.04
VGK,2006-08-17,61.92,0.0,185.76,LONG,2006-08-22,61.71,3,-0.34
VGK,2006-12-15,69.39,0.0,208.17,LONG,2006-12-20,69.51,3,0.17
VGK,2006-12-20,69.51,0.0,208.53,LONG,2006-12-26,67.41,3,-3.02
VGK,2007-09-26,76.84,0.0,230.51999,LONG,2007-10-01,78.98,3,2.79
VGK,2008-01-09,72.5,0.0,0.0,SHORT,2008-01-14,72.37,3,0.18
VGK,2008-04-28,71.87,0.0,215.61002,LONG,2008-05-01,72.23,3,0.50
VGK,2011-10-04,40.22,0.0,0.0,SHORT,2011-10-07,41.86,3,-4.08
VGK,2012-02-29,46.06,0.0,138.18001,LONG,2012-03-05,45.89,3,-0.37
