symbol,entryDate,entryPrice,stopLoss,target,direction,exitDate,exitPrice,holdingPeriod,percentPL
GLUU,2011-01-28,2.94,0.0,8.82,LONG,2011-02-02,3.15,3,7.14
GLUU,2011-02-28,4.53,0.0,13.59,LONG,2011-03-03,4.22,3,-6.84
GLUU,2011-12-05,3.56,0.0,10.68,LONG,2011-12-08,3.12,3,-12.36
GLUU,2012-09-18,5.19,0.0,15.57,LONG,2012-09-21,5.04,3,-2.89
GLUU,2013-08-16,2.34,0.0,0.0,SHORT,2013-08-21,2.19,3,6.41
GLUU,2015-04-09,5.08,0.0,15.24,LONG,2015-04-14,5.21,3,2.56
GLUU,2016-02-12,3.16,0.0,9.4800005,LONG,2016-02-18,3.74,3,18.35
GLUU,2017-06-26,2.67,0.0,8.01,LONG,2017-06-29,2.55,3,-4.49
GLUU,2017-09-19,3.74,0.0,11.22,LONG,2017-09-22,3.65,3,-2.41
GLUU,2017-12-14,4.52,0.0,13.559999,LONG,2017-12-19,3.56,3,-21.24
CELG,2006-04-03,21.425,0.0,64.274994,LONG,2006-04-06,19.52,3,-8.89
CELG,2007-02-28,26.65,0.0,0.0,SHORT,2007-03-05,25.28,3,5.14
CELG,2007-04-04,27.75,0.0,83.25,LONG,2007-04-10,29.02,3,4.58
CELG,2007-06-21,28.955,0.0,0.0,SHORT,2007-06-26,28.63,3,1.12
CELG,2007-10-02,35.995,0.0,107.985,LONG,2007-10-05,36.355,3,1.00
CELG,2007-10-11,36.075,0.0,108.225006,LONG,2007-10-16,36.22,3,0.40
CELG,2009-09-02,25.525,0.0,0.0,SHORT,2009-09-08,25.825,3,-1.18
CELG,2009-12-03,28.265,0.0,84.795,LONG,2009-12-08,27.16,3,-3.91
CELG,2010-03-19,32.16,0.0,96.479996,LONG,2010-03-24,31.675,3,-1.51
CELG,2011-01-24,28.315,0.0,0.0,SHORT,2011-01-27,27.425,3,3.14
CELG,2011-06-29,30.075,0.0,90.225006,LONG,2011-07-05,30.155,3,0.27
CELG,2011-12-28,33.4,0.0,100.200005,LONG,2012-01-03,34.33,3,2.78
CELG,2012-03-27,39.02,0.0,117.06,LONG,2012-03-30,38.76,3,-0.67
CELG,2012-11-05,36.65,0.0,0.0,SHORT,2012-11-08,35.65,3,2.73
CELG,2013-02-20,50.2,0.0,150.6,LONG,2013-02-25,49.5,3,-1.39
CELG,2013-09-05,72.795,0.0,218.385,LONG,2013-09-10,74.37,3,2.16
CELG,2013-10-21,79.615,0.0,238.845,LONG,2013-10-24,78.98,3,-0.80
CELG,2014-01-13,82.45,0.0,247.34999,LONG,2014-01-16,83.8,3,1.64
CELG,2014-04-07,69.58,0.0,0.0,SHORT,2014-04-10,69.99,3,-0.59
CELG,2014-05-28,77.15,0.0,231.45001,LONG,2014-06-02,77.435,3,0.37
CELG,2014-06-06,80.655,0.0,241.965,LONG,2014-06-11,80.555,3,-0.12
CELG,2014-08-27,94.74,0.0,284.22,LONG,2014-09-02,95.09,3,0.37
CELG,2015-03-26,117.66,0.0,0.0,SHORT,2015-03-31,115.28,3,2.02
CELG,2015-10-29,124.93,0.0,374.79,LONG,2015-11-03,126.52,3,1.27
CELG,2016-06-16,100.23,0.0,0.0,SHORT,2016-06-21,96.86,3,3.36
CELG,2016-10-13,100.63,0.0,0.0,SHORT,2016-10-18,100.06,3,0.57
CELG,2017-02-21,119.44,0.0,358.32,LONG,2017-02-24,118.23,3,-1.01
CELG,2017-07-27,134.15,0.0,402.44998,LONG,2017-08-01,135.18,3,0.77
GT,2006-06-14,11.51,0.0,0.0,SHORT,2006-06-19,11.29,3,1.91
GT,2007-04-09,32.74,0.0,98.22,LONG,2007-04-12,33.48,3,2.26
GT,2009-10-16,17.46,0.0,52.379997,LONG,2009-10-21,17.35,3,-0.63
GT,2010-01-26,13.4,0.0,0.0,SHORT,2010-01-29,13.34,3,0.45
GT,2010-05-21,11.33,0.0,0.0,SHORT,2010-05-26,11.48,3,-1.32
GT,2010-05-25,11.25,0.0,0.0,SHORT,2010-05-28,11.9,3,-5.78
GT,2011-01-11,12.87,0.0,38.61,LONG,2011-01-14,12.13,3,-5.75
GT,2011-08-03,15.5,0.0,0.0,SHORT,2011-08-08,11.54,3,25.55
GT,2011-10-04,9.88,0.0,0.0,SHORT,2011-10-07,10.3,3,-4.25
GT,2012-04-27,11.32,0.0,33.96,LONG,2012-05-02,11.14,3,-1.59
GT,2012-05-31,10.45,0.0,0.0,SHORT,2012-06-05,9.54,3,8.71
GT,2012-07-23,10.04,0.0,0.0,SHORT,2012-07-26,9.89,3,1.49
GT,2012-12-03,12.58,0.0,37.739998,LONG,2012-12-06,12.74,3,1.27
GT,2013-12-09,22.45,0.0,67.350006,LONG,2013-12-12,22.33,3,-0.53
GT,2014-01-27,23.17,0.0,0.0,SHORT,2014-01-30,23.51,3,-1.47
GT,2014-03-07,27.66,0.0,82.979996,LONG,2014-03-12,27.15,3,-1.84
GT,2014-03-27,25.55,0.0,0.0,SHORT,2014-04-01,27.1,3,-6.07
GT,2015-05-15,30.85,0.0,92.55,LONG,2015-05-20,31.26,3,1.33
GT,2016-07-06,25.25,0.0,0.0,SHORT,2016-07-11,26.66,3,-5.58
GT,2017-02-01,32.11,0.0,96.33,LONG,2017-02-06,32.23,3,0.37
GT,2017-10-03,33.31,0.0,99.93001,LONG,2017-10-06,32.77,3,-1.62
MCHP,2006-04-21,36.87,0.0,110.61,LONG,2006-04-26,37.3,3,1.17
MCHP,2006-05-24,33.88,0.0,0.0,SHORT,2006-05-30,33.35,3,1.56
MCHP,2006-11-15,34.78,0.0,104.34,LONG,2006-11-20,34.8,3,0.06
MCHP,2007-03-05,35.44,0.0,0.0,SHORT,2007-03-08,36.69,3,-3.53
MCHP,2007-10-22,30.65,0.0,0.0,SHORT,2007-10-25,32.38,3,-5.64
MCHP,2008-01-18,28.49,0.0,0.0,SHORT,2008-01-24,29.13,3,-2.25
MCHP,2008-05-19,37.53,0.0,112.59,LONG,2008-05-22,36.44,3,-2.90
MCHP,2008-09-05,29.7,0.0,0.0,SHORT,2008-09-10,28.9,3,2.69
MCHP,2008-09-16,29.6,0.0,0.0,SHORT,2008-09-19,31.61,3,-6.79
MCHP,2008-10-16,23.95,0.0,0.0,SHORT,2008-10-21,22.23,3,7.18
MCHP,2009-03-24,20.95,0.0,62.850002,LONG,2009-03-27,21.67,3,3.44
MCHP,2009-12-31,29.05,0.0,87.149994,LONG,2010-01-06,28.48,3,-1.96
MCHP,2010-05-25,26.85,0.0,0.0,SHORT,2010-05-28,27.85,3,-3.72
MCHP,2010-07-27,31.29,0.0,93.87,LONG,2010-07-30,30.45,3,-2.68
MCHP,2010-08-24,28.58,0.0,0.0,SHORT,2010-08-27,28.72,3,-0.49
MCHP,2010-10-28,32.08,0.0,96.240005,LONG,2010-11-02,32.47,3,1.22
MCHP,2011-05-25,38.97,0.0,0.0,SHORT,2011-05-31,39.53,3,-1.44
MCHP,2011-06-06,37.5,0.0,0.0,SHORT,2011-06-09,36.96,3,1.44
MCHP,2011-10-04,31.68,0.0,0.0,SHORT,2011-10-07,33.68,3,-6.31
MCHP,2011-12-21,35.45,0.0,106.350006,LONG,2011-12-27,36.72,3,3.58
MCHP,2013-02-04,34.0,0.0,102.0,LONG,2013-02-07,33.94,3,-0.18
MCHP,2013-04-19,34.34,0.0,0.0,SHORT,2013-04-24,35.75,3,-4.11
MCHP,2014-03-21,47.45,0.0,142.35,LONG,2014-03-26,47.15,3,-0.63
MCHP,2014-10-08,46.2,0.0,0.0,SHORT,2014-10-13,38.69,3,16.26
MCHP,2015-01-29,45.85,0.0,0.0,SHORT,2015-02-03,45.59,3,0.57
MCHP,2015-03-26,48.21,0.0,0.0,SHORT,2015-03-31,48.9,3,-1.43
MCHP,2015-09-09,44.37,0.0,133.11,LONG,2015-09-14,43.92,3,-1.01
MCHP,2015-11-16,45.95,0.0,0.0,SHORT,2015-11-19,47.18,3,-2.68
MCHP,2017-06-09,83.48,0.0,250.44,LONG,2017-06-14,82.3,3,-1.41
MCHP,2017-10-09,91.49,0.0,274.47,LONG,2017-10-12,91.78,3,0.32
MCHP,2017-10-20,92.73,0.0,278.19,LONG,2017-10-25,92.32,3,-0.44
VOD,2007-01-25,29.847095,0.0,89.54129,LONG,2007-01-30,29.469929,3,-1.26
VOD,2007-03-14,26.95209,0.0,0.0,SHORT,2007-03-19,28.0632,3,-4.12
VOD,2007-06-05,32.772682,0.0,98.31805,LONG,2007-06-08,32.35474,3,-1.28
VOD,2011-10-07,26.75841,0.0,80.27523,LONG,2011-10-12,27.584097,3,3.09
VOD,2012-05-03,28.583078,0.0,85.74924,LONG,2012-05-08,28.50153,3,-0.29
VOD,2012-06-13,27.726809,0.0,83.18043,LONG,2012-06-18,27.940876,3,0.77
VOD,2013-01-28,27.573904,0.0,82.72171,LONG,2013-01-31,27.849134,3,1.00
VOD,2013-08-28,29.979612,0.0,0.0,SHORT,2013-09-03,32.62997,3,-8.84
VOD,2014-09-16,32.85,0.0,0.0,SHORT,2014-09-19,33.13,3,-0.85
VOD,2017-05-08,26.96,0.0,80.88,LONG,2017-05-11,26.94,3,-0.07
FITB,2006-08-17,39.93,0.0,119.79,LONG,2006-08-22,39.5,3,-1.08
FITB,2007-05-04,41.12,0.0,123.36,LONG,2007-05-09,41.46,3,0.83
FITB,2007-07-30,38.07,0.0,0.0,SHORT,2007-08-02,37.48,3,1.55
FITB,2007-08-01,37.19,0.0,0.0,SHORT,2007-08-06,38.82,3,-4.38
FITB,2008-03-07,22.0,0.0,0.0,SHORT,2008-03-12,23.06,3,-4.82
FITB,2008-05-22,19.88,0.0,0.0,SHORT,2008-05-28,18.85,3,5.18
FITB,2008-09-16,15.45,0.0,0.0,SHORT,2008-09-19,18.88,3,-22.20
FITB,2009-08-24,10.52,0.0,31.560001,LONG,2009-08-27,10.58,3,0.57
FITB,2010-04-07,14.3,0.0,42.9,LONG,2010-04-12,14.36,3,0.42
FITB,2010-05-21,13.19,0.0,0.0,SHORT,2010-05-26,12.51,3,5.16
FITB,2010-05-25,12.83,0.0,0.0,SHORT,2010-05-28,13.0,3,-1.33
FITB,2010-08-31,11.04,0.0,0.0,SHORT,2010-09-03,11.93,3,-8.06
FITB,2010-10-13,12.7,0.0,38.1,LONG,2010-10-18,12.54,3,-1.26
FITB,2010-11-29,12.03,0.0,0.0,SHORT,2010-12-02,13.05,3,-8.48
FITB,2011-06-02,12.37,0.0,0.0,SHORT,2011-06-07,12.3,3,0.57
FITB,2011-09-27,10.45,0.0,31.349998,LONG,2011-09-30,10.1,3,-3.35
FITB,2011-10-07,10.58,0.0,31.74,LONG,2011-10-12,11.51,3,8.79
FITB,2011-11-25,10.97,0.0,0.0,SHORT,2011-11-30,12.09,3,-10.21
FITB,2012-12-19,14.95,0.0,44.85,LONG,2012-12-24,15.04,3,0.60
FITB,2013-02-07,16.47,0.0,49.409996,LONG,2013-02-12,16.56,3,0.55
FITB,2013-03-14,16.37,0.0,49.11,LONG,2013-03-19,16.51,3,0.86
FITB,2013-05-21,18.3,0.0,54.899998,LONG,2013-05-24,18.25,3,-0.27
FITB,2013-07-08,18.58,0.0,55.739998,LONG,2013-07-11,18.81,3,1.24
FITB,2013-07-10,18.79,0.0,56.370003,LONG,2013-07-15,18.99,3,1.06
FITB,2013-11-11,19.77,0.0,59.31,LONG,2013-11-14,20.02,3,1.26
FITB,2014-02-28,21.7,0.0,65.100006,LONG,2014-03-05,22.2,3,2.30
FITB,2014-03-11,22.51,0.0,67.53,LONG,2014-03-14,22.34,3,-0.76
FITB,2014-11-13,20.31,0.0,60.93,LONG,2014-11-18,20.19,3,-0.59
FITB,2014-11-21,20.13,0.0,60.39,LONG,2014-11-26,20.29,3,0.79
FITB,2015-01-29,17.46,0.0,0.0,SHORT,2015-02-03,18.25,3,-4.52
FITB,2015-03-26,19.09,0.0,0.0,SHORT,2015-03-31,18.85,3,1.26
FITB,2015-11-11,20.41,0.0,61.23,LONG,2015-11-16,19.78,3,-3.09
FITB,2016-08-08,19.4,0.0,58.199997,LONG,2016-08-11,19.24,3,-0.82
FITB,2017-11-13,28.19,0.0,0.0,SHORT,2017-11-16,28.47,3,-0.99
WEN,2008-09-16,5.25,0.0,0.0,SHORT,2008-09-19,5.3,3,-0.95
WEN,2009-05-21,4.39,0.0,0.0,SHORT,2009-05-27,4.35,3,0.91
WEN,2010-07-27,4.39,0.0,13.17,LONG,2010-07-30,4.36,3,-0.68
WEN,2011-07-05,5.16,0.0,15.48,LONG,2011-07-08,5.51,3,6.78
WEN,2014-02-14,9.33,0.0,27.99,LONG,2014-02-20,9.82,3,5.25
WEN,2015-10-20,9.16,0.0,27.48,LONG,2015-10-23,8.85,3,-3.38
WEN,2017-03-22,13.4,0.0,0.0,SHORT,2017-03-27,13.37,3,0.22
OCLR,2006-11-01,15.85,0.0,0.0,SHORT,2006-11-06,18.15,3,-14.51
OCLR,2007-07-19,13.3,0.0,39.9,LONG,2007-07-24,13.05,3,-1.88
OCLR,2008-05-30,10.15,0.0,30.449999,LONG,2008-06-04,10.4,3,2.46
OCLR,2008-07-25,9.95,0.0,29.849998,LONG,2008-07-30,9.35,3,-6.03
OCLR,2008-10-10,4.2,0.0,0.0,SHORT,2008-10-15,3.75,3,10.71
OCLR,2009-09-17,5.4,0.0,16.2,LONG,2009-09-22,6.1,3,12.96
OCLR,2010-03-16,12.65,0.0,37.949997,LONG,2010-03-19,13.05,3,3.16
OCLR,2010-08-16,10.43,0.0,0.0,SHORT,2010-08-19,10.26,3,1.63
OCLR,2010-09-30,16.01,0.0,48.03,LONG,2010-10-05,16.1,3,0.56
OCLR,2011-06-23,6.3,0.0,0.0,SHORT,2011-06-28,6.64,3,-5.40
OCLR,2011-10-04,3.55,0.0,0.0,SHORT,2011-10-07,3.39,3,4.51
OCLR,2012-03-01,4.37,0.0,0.0,SHORT,2012-03-06,3.9,3,10.76
OCLR,2013-06-10,1.12,0.0,3.3600001,LONG,2013-06-13,1.15,3,2.68
OCLR,2014-02-06,2.48,0.0,0.0,SHORT,2014-02-11,2.63,3,-6.05
OCLR,2014-03-07,3.07,0.0,9.21,LONG,2014-03-12,3.01,3,-1.95
OCLR,2014-03-21,3.08,0.0,9.24,LONG,2014-03-26,2.87,3,-6.82
OCLR,2014-06-18,2.27,0.0,6.81,LONG,2014-06-23,2.27,3,0.00
OCLR,2014-06-27,2.15,0.0,6.4500003,LONG,2014-07-02,2.22,3,3.26
OCLR,2015-01-16,1.62,0.0,0.0,SHORT,2015-01-22,1.53,3,5.56
OCLR,2015-02-10,1.81,0.0,5.43,LONG,2015-02-13,1.55,3,-14.36
OCLR,2015-08-18,2.79,0.0,8.37,LONG,2015-08-21,2.68,3,-3.94
OCLR,2017-05-23,9.13,0.0,27.39,LONG,2017-05-26,8.91,3,-2.41
OCLR,2017-08-11,8.39,0.0,0.0,SHORT,2017-08-16,8.46,3,-0.83
OSTK,2006-02-07,24.28,0.0,0.0,SHORT,2006-02-10,24.75,3,-1.94
OSTK,2006-11-10,13.81,0.0,0.0,SHORT,2006-11-15,13.86,3,-0.36
OSTK,2007-08-23,22.15,0.0,66.45,LONG,2007-08-28,21.81,3,-1.53
OSTK,2007-10-11,34.0,0.0,102.0,LONG,2007-10-16,30.41,3,-10.56
OSTK,2008-02-14,11.34,0.0,34.02,LONG,2008-02-20,11.56,3,1.94
OSTK,2008-05-02,19.95,0.0,59.850002,LONG,2008-05-07,19.52,3,-2.16
OSTK,2008-08-15,20.35,0.0,61.050003,LONG,2008-08-20,18.94,3,-6.93
OSTK,2008-09-16,18.47,0.0,0.0,SHORT,2008-09-19,21.6,3,-16.95
OSTK,2008-10-06,17.05,0.0,0.0,SHORT,2008-10-09,14.52,3,14.84
OSTK,2008-10-08,15.62,0.0,0.0,SHORT,2008-10-13,15.98,3,-2.30
OSTK,2008-10-10,14.54,0.0,0.0,SHORT,2008-10-15,13.72,3,5.64
OSTK,2010-01-27,11.87,0.0,0.0,SHORT,2010-02-01,12.07,3,-1.68
OSTK,2010-09-30,15.72,0.0,47.16,LONG,2010-10-05,15.77,3,0.32
OSTK,2010-10-13,17.01,0.0,51.03,LONG,2010-10-18,16.58,3,-2.53
OSTK,2011-03-07,16.12,0.0,48.36,LONG,2011-03-10,15.21,3,-5.65
OSTK,2011-06-24,14.7,0.0,44.1,LONG,2011-06-29,14.83,3,0.88
OSTK,2011-08-03,12.0,0.0,0.0,SHORT,2011-08-08,10.01,3,16.58
OSTK,2011-12-30,7.84,0.0,0.0,SHORT,2012-01-05,7.19,3,8.29
OSTK,2012-03-08,5.25,0.0,0.0,SHORT,2012-03-13,5.28,3,-0.57
OSTK,2013-05-07,24.33,0.0,72.99,LONG,2013-05-10,25.5,3,4.81
OSTK,2013-08-15,30.52,0.0,0.0,SHORT,2013-08-20,30.35,3,0.56
OSTK,2014-02-05,19.43,0.0,0.0,SHORT,2014-02-10,19.07,3,1.85
OSTK,2014-03-07,21.34,0.0,64.020004,LONG,2014-03-12,21.6,3,1.22
OSTK,2015-04-10,24.77,0.0,74.31,LONG,2015-04-15,24.94,3,0.69
OSTK,2016-11-28,17.7,0.0,53.100002,LONG,2016-12-01,16.5,3,-6.78
OSTK,2017-10-27,42.9,0.0,128.70001,LONG,2017-11-01,46.15,3,7.58
EMB,2008-04-09,101.52,0.0,304.56,LONG,2008-04-14,101.92,3,0.39
EMB,2008-06-17,100.13,0.0,0.0,SHORT,2008-06-20,99.85,3,0.28
EMB,2008-12-29,91.65,0.0,274.95,LONG,2009-01-02,95.39,3,4.08
EMB,2009-02-18,82.23,0.0,0.0,SHORT,2009-02-23,81.95,3,0.34
EMB,2009-03-20,85.83,0.0,257.49,LONG,2009-03-25,85.7,3,-0.15
EMB,2009-04-07,88.0,0.0,264.0,LONG,2009-04-13,90.0,3,2.27
EMB,2009-04-16,90.1,0.0,270.3,LONG,2009-04-21,89.5,3,-0.67
EMB,2009-06-03,94.82,0.0,284.46,LONG,2009-06-08,93.97,3,-0.90
EMB,2009-08-04,96.64,0.0,289.91998,LONG,2009-08-07,97.93,3,1.33
EMB,2011-07-27,109.96,0.0,329.88,LONG,2011-08-01,111.59,3,1.48
EMB,2011-08-03,111.92,0.0,335.76,LONG,2011-08-08,108.06,3,-3.45
EMB,2011-09-15,109.74,0.0,0.0,SHORT,2011-09-20,109.37,3,0.34
EMB,2013-05-03,121.38,0.0,364.13998,LONG,2013-05-08,121.04,3,-0.28
EMB,2014-12-03,112.8,0.0,0.0,SHORT,2014-12-08,111.68,3,0.99
EMB,2015-02-26,112.26,0.0,336.78,LONG,2015-03-03,111.92,3,-0.30
EMB,2015-12-04,107.34,0.0,0.0,SHORT,2015-12-09,107.09,3,0.23
EMB,2015-12-14,105.71,0.0,0.0,SHORT,2015-12-17,106.23,3,-0.49
EMB,2016-01-14,104.39,0.0,0.0,SHORT,2016-01-20,103.11,3,1.23
EMB,2016-03-10,108.17,0.0,324.51,LONG,2016-03-15,107.99,3,-0.17
EMB,2016-07-07,115.44,0.0,346.32,LONG,2016-07-12,116.29,3,0.74
EMB,2016-10-17,115.57,0.0,0.0,SHORT,2016-10-20,116.0,3,-0.37
EMB,2017-06-07,115.95,0.0,347.84998,LONG,2017-06-12,115.52,3,-0.37
EMB,2017-07-07,112.9,0.0,0.0,SHORT,2017-07-12,114.18,3,-1.13
TRIP,2012-02-02,34.88,0.0,104.64,LONG,2012-02-07,34.84,3,-0.11
TRIP,2013-06-24,60.68,0.0,0.0,SHORT,2013-06-27,60.84,3,-0.26
TRIP,2013-10-30,80.22,0.0,240.66,LONG,2013-11-04,88.22,3,9.97
TRIP,2013-11-15,87.77,0.0,263.31,LONG,2013-11-20,87.13,3,-0.73
TRIP,2014-05-30,97.17,0.0,291.51,LONG,2014-06-04,99.35,3,2.24
TRIP,2015-01-16,68.18,0.0,0.0,SHORT,2015-01-22,71.12,3,-4.31
TRIP,2017-05-03,45.11,0.0,135.33,LONG,2017-05-08,47.03,3,4.26
TRIP,2017-11-08,31.66,0.0,0.0,SHORT,2017-11-13,30.75,3,2.87
CTSH,2006-06-30,16.8425,0.0,50.527504,LONG,2006-07-06,16.9875,3,0.86
CTSH,2006-12-01,20.105,0.0,60.315,LONG,2006-12-06,20.2975,3,0.96
CTSH,2007-02-01,21.3,0.0,63.899998,LONG,2007-02-06,23.1675,3,8.77
CTSH,2008-01-09,15.52,0.0,0.0,SHORT,2008-01-14,14.175,3,8.67
CTSH,2009-01-09,10.04,0.0,30.119999,LONG,2009-01-14,9.845,3,-1.94
CTSH,2009-08-28,17.635,0.0,52.905,LONG,2009-09-02,17.195,3,-2.50
CTSH,2009-10-08,19.5,0.0,58.5,LONG,2009-10-13,19.75,3,1.28
CTSH,2010-02-05,21.83,0.0,0.0,SHORT,2010-02-10,23.17,3,-6.14
CTSH,2010-07-21,26.535,0.0,79.604996,LONG,2010-07-26,27.655,3,4.22
CTSH,2010-07-26,27.655,0.0,82.965004,LONG,2010-07-29,26.97,3,-2.48
CTSH,2011-01-06,37.755,0.0,113.265,LONG,2011-01-11,37.755,3,0.00
CTSH,2011-08-19,27.505,0.0,0.0,SHORT,2011-08-24,30.21,3,-9.83
CTSH,2011-11-25,31.24,0.0,0.0,SHORT,2011-11-30,33.675,3,-7.79
CTSH,2012-03-27,38.705,0.0,116.115005,LONG,2012-03-30,38.475,3,-0.59
CTSH,2012-04-23,35.885,0.0,0.0,SHORT,2012-04-26,36.7,3,-2.27
CTSH,2013-01-03,37.68,0.0,113.04,LONG,2013-01-08,37.25,3,-1.14
CTSH,2013-09-19,41.32,0.0,123.96,LONG,2013-09-24,41.445,3,0.30
CTSH,2014-10-08,45.03,0.0,0.0,SHORT,2014-10-13,43.93,3,2.44
CTSH,2014-12-23,54.22,0.0,162.66,LONG,2014-12-29,53.93,3,-0.53
CTSH,2015-02-13,60.23,0.0,180.69,LONG,2015-02-19,62.0,3,2.94
CTSH,2015-07-31,63.1,0.0,189.29999,LONG,2015-08-05,67.34,3,6.72
CTSH,2016-06-06,60.35,0.0,0.0,SHORT,2016-06-09,60.99,3,-1.06
CTSH,2016-06-16,59.71,0.0,0.0,SHORT,2016-06-21,61.6,3,-3.17
CTSH,2016-09-07,58.38,0.0,175.14,LONG,2016-09-12,56.4,3,-3.39
CTSH,2016-09-12,56.4,0.0,0.0,SHORT,2016-09-15,54.1,3,4.08
CTSH,2016-09-15,54.1,0.0,0.0,SHORT,2016-09-20,52.96,3,2.11
CTSH,2017-10-09,73.65,0.0,220.95001,LONG,2017-10-12,74.09,3,0.60
CTSH,2017-10-23,74.4,0.0,223.20001,LONG,2017-10-26,74.58,3,0.24
CTSH,2017-12-05,70.43,0.0,0.0,SHORT,2017-12-08,71.82,3,-1.97
HOLX,2006-02-21,25.495,0.0,76.485,LONG,2006-02-24,24.47,3,-4.02
HOLX,2006-05-31,19.745,0.0,0.0,SHORT,2006-06-05,19.565,3,0.91
HOLX,2007-04-03,30.575,0.0,91.725006,LONG,2007-04-09,29.77,3,-2.63
HOLX,2007-09-19,27.15,0.0,81.45,LONG,2007-09-24,28.06,3,3.35
HOLX,2008-09-05,19.81,0.0,0.0,SHORT,2008-09-10,18.3,3,7.62
HOLX,2008-10-08,16.19,0.0,0.0,SHORT,2008-10-13,16.2,3,-0.06
HOLX,2009-09-15,17.23,0.0,51.69,LONG,2009-09-18,16.47,3,-4.41
HOLX,2009-10-02,16.23,0.0,0.0,SHORT,2009-10-07,16.58,3,-2.16
HOLX,2010-05-21,15.08,0.0,0.0,SHORT,2010-05-26,14.92,3,1.06
HOLX,2011-03-30,22.25,0.0,66.75,LONG,2011-04-04,21.94,3,-1.39
HOLX,2011-07-29,18.57,0.0,0.0,SHORT,2011-08-03,17.57,3,5.39
HOLX,2011-08-03,17.57,0.0,0.0,SHORT,2011-08-08,15.21,3,13.43
HOLX,2011-08-05,16.88,0.0,0.0,SHORT,2011-08-10,15.16,3,10.19
HOLX,2011-10-04,14.71,0.0,0.0,SHORT,2011-10-07,14.99,3,-1.90
HOLX,2012-01-17,19.09,0.0,57.27,LONG,2012-01-20,19.35,3,1.36
HOLX,2013-10-10,21.42,0.0,64.26,LONG,2013-10-15,22.08,3,3.08
HOLX,2014-02-05,20.68,0.0,0.0,SHORT,2014-02-10,21.32,3,-3.09
HOLX,2015-06-17,37.37,0.0,112.11,LONG,2015-06-22,38.11,3,1.98
HOLX,2015-12-02,40.87,0.0,122.61,LONG,2015-12-07,38.83,3,-4.99
HOLX,2016-04-19,36.62,0.0,109.86,LONG,2016-04-22,37.44,3,2.24
HOLX,2016-07-15,36.35,0.0,109.049995,LONG,2016-07-20,36.82,3,1.29
HOLX,2016-09-12,37.7,0.0,0.0,SHORT,2016-09-15,37.75,3,-0.13
HOLX,2017-08-29,37.77,0.0,0.0,SHORT,2017-09-01,38.51,3,-1.96
HOLX,2017-09-29,36.69,0.0,0.0,SHORT,2017-10-04,37.78,3,-2.97
PTEN,2006-02-28,27.55,0.0,0.0,SHORT,2006-03-03,28.2,3,-2.36
PTEN,2006-05-19,29.18,0.0,0.0,SHORT,2006-05-24,27.94,3,4.25
PTEN,2006-07-24,23.66,0.0,0.0,SHORT,2006-07-27,25.71,3,-8.66
PTEN,2006-12-19,24.82,0.0,0.0,SHORT,2006-12-22,23.53,3,5.20
PTEN,2007-04-17,24.2,0.0,72.600006,LONG,2007-04-20,24.31,3,0.45
PTEN,2007-04-30,24.39,0.0,73.17,LONG,2007-05-03,25.92,3,6.27
PTEN,2008-01-03,20.59,0.0,61.77,LONG,2008-01-08,19.05,3,-7.48
PTEN,2008-05-19,32.82,0.0,98.46,LONG,2008-05-22,31.94,3,-2.68
PTEN,2008-05-21,32.77,0.0,98.31,LONG,2008-05-27,31.03,3,-5.31
PTEN,2008-06-24,35.84,0.0,107.520004,LONG,2008-06-27,35.73,3,-0.31
PTEN,2008-09-16,21.01,0.0,0.0,SHORT,2008-09-19,23.64,3,-12.52
PTEN,2008-10-08,14.03,0.0,0.0,SHORT,2008-10-13,14.08,3,-0.36
PTEN,2009-07-21,14.22,0.0,42.66,LONG,2009-07-24,14.87,3,4.57
PTEN,2010-03-24,13.82,0.0,0.0,SHORT,2010-03-29,13.89,3,-0.51
PTEN,2010-05-21,12.97,0.0,0.0,SHORT,2010-05-26,12.69,3,2.16
PTEN,2011-02-28,27.34,0.0,82.020004,LONG,2011-03-03,27.52,3,0.66
PTEN,2011-05-31,31.33,0.0,93.99,LONG,2011-06-03,30.92,3,-1.31
PTEN,2011-06-20,27.94,0.0,0.0,SHORT,2011-06-23,28.86,3,-3.29
PTEN,2011-07-18,32.82,0.0,98.46,LONG,2011-07-21,33.4,3,1.77
PTEN,2012-04-23,16.02,0.0,0.0,SHORT,2012-04-26,16.96,3,-5.87
PTEN,2012-11-09,16.05,0.0,0.0,SHORT,2012-11-14,16.1,3,-0.31
PTEN,2013-06-13,20.72,0.0,0.0,SHORT,2013-06-18,21.04,3,-1.54
PTEN,2013-10-30,24.07,0.0,72.21,LONG,2013-11-04,24.89,3,3.41
PTEN,2014-04-22,33.1,0.0,99.299995,LONG,2014-04-25,32.22,3,-2.66
PTEN,2014-10-08,29.17,0.0,0.0,SHORT,2014-10-13,22.93,3,21.39
PTEN,2015-06-26,18.73,0.0,0.0,SHORT,2015-07-01,17.74,3,5.29
PTEN,2015-10-02,14.26,0.0,0.0,SHORT,2015-10-07,16.25,3,-13.96
PTEN,2015-10-07,16.25,0.0,48.75,LONG,2015-10-12,16.11,3,-0.86
PTEN,2016-07-26,20.21,0.0,0.0,SHORT,2016-07-29,19.39,3,4.06
PTEN,2016-10-14,24.09,0.0,72.270004,LONG,2016-10-19,24.59,3,2.08
