symbol,entryDate,entryPrice,stopLoss,target,direction,exitDate,exitPrice,holdingPeriod,percentPL
XLB,2015-06-09,49.86,0.0,0.0,SHORT,2015-06-10,50.38,1,-1.04
XLB,2016-04-20,47.09,0.0,47.09,LONG,2016-04-21,46.88,1,-0.45
XLB,2016-09-12,47.89,0.0,0.0,SHORT,2016-09-13,47.0,1,1.86
XLB,2017-04-05,52.36,0.0,52.36,LONG,2017-04-06,52.64,1,0.53
XLB,2017-05-18,51.99,0.0,0.0,SHORT,2017-05-19,52.44,1,-0.87
XLB,2017-06-14,54.52,0.0,54.52,LONG,2017-06-15,54.04,1,-0.88
XLB,2017-10-23,58.63,0.0,58.63,LONG,2017-10-24,58.96,1,0.56
SMH,2007-07-13,40.19,0.0,40.19,LONG,2007-07-16,40.3,1,0.27
SMH,2007-12-11,33.05,0.0,33.05,LONG,2007-12-12,33.52,1,1.42
SMH,2008-10-08,21.08,0.0,0.0,SHORT,2008-10-09,20.52,1,2.66
SMH,2008-11-13,18.75,0.0,0.0,SHORT,2008-11-14,17.1,1,8.80
SMH,2009-02-20,16.3,0.0,0.0,SHORT,2009-02-23,15.66,1,3.93
SMH,2009-03-16,17.77,0.0,17.77,LONG,2009-03-17,18.47,1,3.94
SMH,2009-12-28,27.79,0.0,27.79,LONG,2009-12-29,27.67,1,-0.43
SMH,2009-12-31,27.92,0.0,27.92,LONG,2010-01-04,28.41,1,1.76
SMH,2010-01-11,28.42,0.0,28.42,LONG,2010-01-12,27.41,1,-3.55
SMH,2010-03-02,26.88,0.0,26.88,LONG,2010-03-03,26.69,1,-0.71
SMH,2010-08-16,25.95,0.0,0.0,SHORT,2010-08-17,26.26,1,-1.19
SMH,2011-02-07,35.68,0.0,35.68,LONG,2011-02-08,35.65,1,-0.08
SMH,2011-08-03,31.48,0.0,0.0,SHORT,2011-08-04,29.77,1,5.43
SMH,2012-03-27,35.96,0.0,35.96,LONG,2012-03-28,35.53,1,-1.20
SMH,2013-02-15,35.48,0.0,35.48,LONG,2013-02-19,35.97,1,1.38
SMH,2013-09-19,40.48,0.0,40.48,LONG,2013-09-20,40.21,1,-0.67
SMH,2014-02-21,43.23,0.0,43.23,LONG,2014-02-24,43.49,1,0.60
SMH,2014-03-13,44.02,0.0,44.02,LONG,2014-03-14,43.66,1,-0.82
SMH,2014-04-02,46.06,0.0,46.06,LONG,2014-04-03,46.18,1,0.26
SMH,2014-09-19,51.93,0.0,51.93,LONG,2014-09-22,51.35,1,-1.12
SMH,2015-05-19,57.46,0.0,57.46,LONG,2015-05-20,57.63,1,0.30
SMH,2015-12-02,56.24,0.0,56.24,LONG,2015-12-03,55.86,1,-0.68
SMH,2015-12-07,56.33,0.0,56.33,LONG,2015-12-08,55.82,1,-0.91
SMH,2016-09-02,66.76,0.0,66.76,LONG,2016-09-06,66.75,1,-0.01
SMH,2016-09-12,65.09,0.0,0.0,SHORT,2016-09-13,64.38,1,1.09
SMH,2017-01-26,74.89,0.0,74.89,LONG,2017-01-27,75.85,1,1.28
SMH,2017-06-09,85.69,0.0,85.69,LONG,2017-06-12,85.17,1,-0.61
SMH,2017-08-11,85.17,0.0,0.0,SHORT,2017-08-14,86.85,1,-1.97
SMH,2017-10-12,96.53,0.0,96.53,LONG,2017-10-13,97.19,1,0.68
OIH,2006-05-19,48.60667,0.0,0.0,SHORT,2006-05-22,48.34,1,0.55
OIH,2006-06-08,47.88333,0.0,0.0,SHORT,2006-06-09,47.43333,1,0.94
OIH,2006-10-17,43.36667,0.0,43.36667,LONG,2006-10-18,42.79333,1,-1.32
OIH,2006-10-20,43.33333,0.0,43.33333,LONG,2006-10-23,43.26333,1,-0.16
OIH,2006-11-09,46.62,0.0,46.62,LONG,2006-11-10,45.83333,1,-1.69
OIH,2007-02-23,46.44,0.0,46.44,LONG,2007-02-26,47.0,1,1.21
OIH,2007-04-17,51.33333,0.0,51.33333,LONG,2007-04-18,50.68,1,-1.27
OIH,2008-10-08,35.5,0.0,0.0,SHORT,2008-10-09,32.53333,1,8.36
OIH,2010-01-11,43.66333,0.0,43.66333,LONG,2010-01-12,42.9,1,-1.75
OIH,2010-05-25,33.52667,0.0,0.0,SHORT,2010-05-26,33.81,1,-0.85
OIH,2010-06-21,34.73667,0.0,34.73667,LONG,2010-06-22,33.46667,1,-3.66
OIH,2010-07-21,34.68667,0.0,34.68667,LONG,2010-07-22,35.15333,1,1.35
OIH,2010-10-28,39.63333,0.0,39.63333,LONG,2010-10-29,39.73333,1,0.25
OIH,2010-11-05,42.03,0.0,42.03,LONG,2010-11-08,42.54667,1,1.23
OIH,2011-02-04,51.83,0.0,51.83,LONG,2011-02-07,52.06,1,0.44
OIH,2011-02-15,52.45,0.0,52.45,LONG,2011-02-16,53.62,1,2.23
OIH,2011-02-18,54.66333,0.0,54.66333,LONG,2011-02-22,53.42,1,-2.27
OIH,2011-03-01,53.39333,0.0,53.39333,LONG,2011-03-02,53.91667,1,0.98
OIH,2011-03-30,55.02,0.0,55.02,LONG,2011-03-31,54.78667,1,-0.42
OIH,2011-06-27,47.10667,0.0,0.0,SHORT,2011-06-28,49.05333,1,-4.13
OIH,2011-10-04,34.14333,0.0,0.0,SHORT,2011-10-05,35.63,1,-4.35
OIH,2011-10-25,40.94,0.0,40.94,LONG,2011-10-26,41.99333,1,2.57
OIH,2012-01-26,41.33,0.0,41.33,LONG,2012-01-27,41.87,1,1.31
OIH,2012-11-09,37.29,0.0,0.0,SHORT,2012-11-12,37.54,1,-0.67
OIH,2013-05-21,45.38,0.0,45.38,LONG,2013-05-22,44.58,1,-1.76
OIH,2013-07-22,46.35,0.0,46.35,LONG,2013-07-23,46.27,1,-0.17
OIH,2014-07-01,57.58,0.0,57.58,LONG,2014-07-02,57.62,1,0.07
OIH,2014-09-15,51.96,0.0,0.0,SHORT,2014-09-16,52.53,1,-1.10
OIH,2014-12-16,34.46,0.0,0.0,SHORT,2014-12-17,35.88,1,-4.12
OIH,2015-03-11,33.08,0.0,0.0,SHORT,2015-03-12,32.8,1,0.85
OIH,2015-06-26,35.25,0.0,0.0,SHORT,2015-06-29,34.66,1,1.67
OIH,2015-09-24,28.62,0.0,0.0,SHORT,2015-09-25,28.36,1,0.91
OIH,2015-10-02,28.48,0.0,0.0,SHORT,2015-10-05,29.64,1,-4.07
OIH,2015-12-14,27.73,0.0,0.0,SHORT,2015-12-15,28.62,1,-3.21
OIH,2016-09-12,27.75,0.0,0.0,SHORT,2016-09-13,26.84,1,3.28
OIH,2017-07-20,25.66,0.0,25.66,LONG,2017-07-21,25.02,1,-2.49
OIH,2017-11-07,25.89,0.0,25.89,LONG,2017-11-08,25.87,1,-0.08
EWG,2006-02-21,22.0,0.0,22.0,LONG,2006-02-22,22.29,1,1.32
EWG,2006-02-23,22.22,0.0,22.22,LONG,2006-02-24,22.22,1,0.00
EWG,2006-03-17,22.87,0.0,22.87,LONG,2006-03-20,22.95,1,0.35
EWG,2006-05-08,24.86,0.0,24.86,LONG,2006-05-09,25.0,1,0.56
EWG,2007-04-11,29.97,0.0,29.97,LONG,2007-04-12,30.3,1,1.10
EWG,2008-03-20,29.95,0.0,0.0,SHORT,2008-03-24,30.95,1,-3.34
EWG,2008-08-26,26.97,0.0,0.0,SHORT,2008-08-27,27.14,1,-0.63
EWG,2011-10-04,17.8,0.0,0.0,SHORT,2011-10-05,18.4,1,-3.37
EWG,2012-02-29,22.95,0.0,22.95,LONG,2012-03-01,23.22,1,1.18
EWG,2012-05-07,21.64,0.0,0.0,SHORT,2012-05-08,21.3,1,1.57
EWG,2014-05-13,31.7,0.0,31.7,LONG,2014-05-14,31.63,1,-0.22
EWG,2016-09-12,26.25,0.0,0.0,SHORT,2016-09-13,25.9,1,1.33
KRE,2006-08-04,49.07,0.0,49.07,LONG,2006-08-07,48.84,1,-0.47
KRE,2006-12-28,50.85,0.0,50.85,LONG,2006-12-29,50.12,1,-1.44
KRE,2007-10-22,40.98,0.0,0.0,SHORT,2007-10-23,41.2,1,-0.54
KRE,2007-12-31,37.08,0.0,0.0,SHORT,2008-01-02,36.2,1,2.37
KRE,2008-01-09,33.45,0.0,0.0,SHORT,2008-01-10,33.96,1,-1.52
KRE,2008-01-30,37.23,0.0,37.23,LONG,2008-01-31,38.73,1,4.03
KRE,2008-03-07,32.65,0.0,0.0,SHORT,2008-03-10,32.5,1,0.46
KRE,2008-06-24,27.94,0.0,0.0,SHORT,2008-06-25,28.2,1,-0.93
KRE,2008-10-10,28.2,0.0,0.0,SHORT,2008-10-13,32.56,1,-15.46
KRE,2009-02-20,17.4,0.0,0.0,SHORT,2009-02-23,16.96,1,2.53
KRE,2009-03-19,19.34,0.0,19.34,LONG,2009-03-20,18.56,1,-4.03
KRE,2009-05-07,22.21,0.0,22.21,LONG,2009-05-08,23.81,1,7.20
KRE,2009-05-26,20.61,0.0,0.0,SHORT,2009-05-27,19.46,1,5.58
KRE,2009-07-06,17.81,0.0,0.0,SHORT,2009-07-07,17.64,1,0.95
KRE,2009-09-17,22.27,0.0,22.27,LONG,2009-09-18,22.17,1,-0.45
KRE,2009-12-28,22.56,0.0,22.56,LONG,2009-12-29,22.67,1,0.49
KRE,2010-01-11,23.21,0.0,23.21,LONG,2010-01-12,23.05,1,-0.69
KRE,2010-01-28,24.57,0.0,24.57,LONG,2010-01-29,24.07,1,-2.04
KRE,2010-03-08,25.07,0.0,25.07,LONG,2010-03-09,25.07,1,0.00
KRE,2010-03-12,25.7,0.0,25.7,LONG,2010-03-15,25.72,1,0.08
KRE,2010-08-31,21.12,0.0,0.0,SHORT,2010-09-01,21.99,1,-4.12
KRE,2010-12-13,25.11,0.0,25.11,LONG,2010-12-14,25.18,1,0.28
KRE,2011-07-29,24.78,0.0,0.0,SHORT,2011-08-01,24.76,1,0.08
KRE,2011-08-03,24.6,0.0,0.0,SHORT,2011-08-04,23.48,1,4.55
KRE,2011-10-04,20.06,0.0,0.0,SHORT,2011-10-05,20.32,1,-1.30
KRE,2012-01-17,26.1,0.0,26.1,LONG,2012-01-18,26.28,1,0.69
KRE,2012-11-09,27.08,0.0,0.0,SHORT,2012-11-12,27.13,1,-0.18
KRE,2013-07-08,35.92,0.0,35.92,LONG,2013-07-09,36.09,1,0.47
KRE,2013-11-11,38.32,0.0,38.32,LONG,2013-11-12,37.94,1,-0.99
KRE,2013-12-24,40.75,0.0,40.75,LONG,2013-12-26,40.71,1,-0.10
KRE,2014-04-30,38.49,0.0,0.0,SHORT,2014-05-01,38.35,1,0.36
KRE,2014-10-08,37.75,0.0,0.0,SHORT,2014-10-09,36.83,1,2.44
KRE,2015-06-17,44.22,0.0,44.22,LONG,2015-06-18,44.59,1,0.84
KRE,2015-10-29,43.79,0.0,43.79,LONG,2015-10-30,42.83,1,-2.19
KRE,2016-05-31,41.65,0.0,41.65,LONG,2016-06-01,41.82,1,0.41
KRE,2016-08-08,41.2,0.0,41.2,LONG,2016-08-09,41.3,1,0.24
KRE,2016-09-01,42.72,0.0,42.72,LONG,2016-09-02,43.09,1,0.87
KRE,2016-09-27,41.71,0.0,0.0,SHORT,2016-09-28,42.22,1,-1.22
KRE,2016-12-28,55.82,0.0,55.82,LONG,2016-12-29,55.35,1,-0.84
KRE,2017-08-18,51.69,0.0,0.0,SHORT,2017-08-21,51.59,1,0.19
KRE,2017-11-13,55.18,0.0,0.0,SHORT,2017-11-14,55.64,1,-0.83
GLD,2006-05-03,66.46,0.0,66.46,LONG,2006-05-04,67.48,1,1.53
GLD,2006-12-18,61.04,0.0,0.0,SHORT,2006-12-19,61.8,1,-1.25
GLD,2007-01-25,64.06,0.0,64.06,LONG,2007-01-26,64.17,1,0.17
GLD,2007-10-19,75.7,0.0,75.7,LONG,2007-10-22,74.6,1,-1.45
GLD,2010-10-07,130.37,0.0,130.37,LONG,2010-10-08,131.66,1,0.99
GLD,2010-11-09,135.59,0.0,135.59,LONG,2010-11-10,137.24,1,1.22
GLD,2011-03-02,139.92,0.0,139.92,LONG,2011-03-03,138.09,1,-1.31
GLD,2011-07-27,157.19,0.0,157.19,LONG,2011-07-28,157.32,1,0.08
GLD,2011-08-03,161.49,0.0,161.49,LONG,2011-08-04,160.64,1,-0.53
GLD,2013-05-20,135.12,0.0,0.0,SHORT,2013-05-21,132.88,1,1.66
GLD,2013-06-28,119.11,0.0,0.0,SHORT,2013-07-01,121.13,1,-1.70
GLD,2013-09-13,127.82,0.0,0.0,SHORT,2013-09-16,126.45,1,1.07
GLD,2014-09-18,117.78,0.0,0.0,SHORT,2014-09-19,117.09,1,0.59
GLD,2017-08-29,124.42,0.0,124.42,LONG,2017-08-30,124.36,1,-0.05
GLD,2017-10-03,120.83,0.0,0.0,SHORT,2017-10-04,121.17,1,-0.28
EWT,2006-11-27,28.22,0.0,28.22,LONG,2006-11-28,28.32,1,0.35
EWT,2006-12-06,29.72,0.0,29.72,LONG,2006-12-07,29.54,1,-0.61
EWT,2007-10-11,34.9,0.0,34.9,LONG,2007-10-12,34.44,1,-1.32
EWT,2010-12-07,29.74,0.0,29.74,LONG,2010-12-08,29.62,1,-0.40
EWT,2012-09-10,25.64,0.0,25.64,LONG,2012-09-11,25.94,1,1.17
EWT,2013-11-08,28.18,0.0,0.0,SHORT,2013-11-11,28.02,1,0.57
EWT,2014-01-31,27.14,0.0,0.0,SHORT,2014-02-03,26.56,1,2.14
EWT,2014-03-13,28.22,0.0,28.22,LONG,2014-03-14,28.28,1,0.21
EWT,2016-04-06,26.84,0.0,0.0,SHORT,2016-04-07,26.22,1,2.31
EWT,2016-09-12,30.2,0.0,0.0,SHORT,2016-09-13,29.56,1,2.12
EWT,2017-03-21,33.45,0.0,33.45,LONG,2017-03-22,33.66,1,0.63
EWT,2017-06-20,35.05,0.0,35.05,LONG,2017-06-21,35.35,1,0.86
EWC,2006-07-27,23.52,0.0,23.52,LONG,2006-07-28,23.75,1,0.98
EWC,2006-10-04,23.39,0.0,0.0,SHORT,2006-10-05,23.71,1,-1.37
EWC,2007-01-09,24.16,0.0,0.0,SHORT,2007-01-10,24.13,1,0.12
EWC,2007-02-09,25.53,0.0,25.53,LONG,2007-02-12,25.43,1,-0.39
EWC,2007-06-05,30.42,0.0,30.42,LONG,2007-06-06,30.03,1,-1.28
EWC,2007-06-08,29.65,0.0,0.0,SHORT,2007-06-11,29.52,1,0.44
EWC,2007-10-11,33.72,0.0,33.72,LONG,2007-10-12,34.23,1,1.51
EWC,2007-11-07,35.55,0.0,35.55,LONG,2007-11-08,35.0,1,-1.55
EWC,2008-01-09,31.17,0.0,0.0,SHORT,2008-01-10,31.3,1,-0.42
EWC,2008-02-21,31.01,0.0,31.01,LONG,2008-02-22,31.17,1,0.52
EWC,2008-05-07,33.49,0.0,33.49,LONG,2008-05-08,33.75,1,0.78
EWC,2008-05-13,34.27,0.0,34.27,LONG,2008-05-14,34.26,1,-0.03
EWC,2008-07-29,30.64,0.0,0.0,SHORT,2008-07-30,31.53,1,-2.90
EWC,2008-09-16,27.12,0.0,0.0,SHORT,2008-09-17,26.31,1,2.99
EWC,2008-10-08,21.56,0.0,0.0,SHORT,2008-10-09,19.92,1,7.61
EWC,2009-05-07,20.4,0.0,20.4,LONG,2009-05-08,21.35,1,4.66
EWC,2009-05-27,21.93,0.0,21.93,LONG,2009-05-28,22.57,1,2.92
EWC,2009-11-18,26.32,0.0,26.32,LONG,2009-11-19,25.92,1,-1.52
EWC,2010-01-11,27.25,0.0,27.25,LONG,2010-01-12,26.77,1,-1.76
EWC,2010-11-09,29.85,0.0,29.85,LONG,2010-11-10,30.06,1,0.70
EWC,2012-01-26,28.19,0.0,28.19,LONG,2012-01-27,28.26,1,0.25
EWC,2012-02-29,29.02,0.0,29.02,LONG,2012-03-01,29.32,1,1.03
EWC,2012-11-09,27.85,0.0,0.0,SHORT,2012-11-12,27.88,1,-0.11
EWC,2012-12-31,28.4,0.0,0.0,SHORT,2013-01-02,28.88,1,-1.69
EWC,2014-05-27,30.74,0.0,30.74,LONG,2014-05-28,30.62,1,-0.39
EWC,2014-07-24,32.72,0.0,32.72,LONG,2014-07-25,32.65,1,-0.21
EWC,2014-09-26,30.99,0.0,0.0,SHORT,2014-09-29,30.86,1,0.42
EWC,2014-10-08,30.35,0.0,0.0,SHORT,2014-10-09,29.72,1,2.08
EWC,2015-09-29,22.33,0.0,0.0,SHORT,2015-09-30,23.0,1,-3.00
EWC,2015-11-02,23.97,0.0,0.0,SHORT,2015-11-03,24.28,1,-1.29
EWC,2016-02-18,21.54,0.0,21.54,LONG,2016-02-19,21.3,1,-1.11
EWC,2017-03-03,26.84,0.0,0.0,SHORT,2017-03-06,26.88,1,-0.15
EWC,2017-03-22,26.47,0.0,0.0,SHORT,2017-03-23,26.57,1,-0.38
EWC,2017-03-30,26.88,0.0,26.88,LONG,2017-03-31,26.88,1,0.00
EWC,2017-05-18,25.81,0.0,0.0,SHORT,2017-05-19,26.28,1,-1.82
EWC,2017-09-15,28.59,0.0,28.59,LONG,2017-09-18,28.49,1,-0.35
EWC,2017-10-27,28.83,0.0,0.0,SHORT,2017-10-30,28.92,1,-0.31
EWH,2006-10-25,14.65,0.0,14.65,LONG,2006-10-26,14.76,1,0.75
EWH,2007-10-11,21.71,0.0,21.71,LONG,2007-10-12,22.15,1,2.03
EWH,2008-04-04,18.83,0.0,18.83,LONG,2008-04-07,18.77,1,-0.32
EWH,2008-09-16,14.66,0.0,0.0,SHORT,2008-09-17,13.54,1,7.64
EWH,2008-10-08,11.48,0.0,0.0,SHORT,2008-10-09,10.58,1,7.84
EWH,2009-05-19,13.13,0.0,13.13,LONG,2009-05-20,13.01,1,-0.91
EWH,2012-11-02,18.86,0.0,18.86,LONG,2012-11-05,19.0,1,0.74
EWH,2013-06-06,19.26,0.0,0.0,SHORT,2013-06-07,19.2,1,0.31
EWW,2006-04-06,39.02,0.0,39.02,LONG,2006-04-07,38.05,1,-2.49
EWW,2006-05-10,43.66,0.0,43.66,LONG,2006-05-11,42.63,1,-2.36
EWW,2006-07-20,38.7,0.0,38.7,LONG,2006-07-21,38.17,1,-1.37
EWW,2006-11-16,47.7,0.0,47.7,LONG,2006-11-17,47.6,1,-0.21
EWW,2006-12-11,50.5,0.0,50.5,LONG,2006-12-12,49.85,1,-1.29
EWW,2007-02-22,55.04,0.0,55.04,LONG,2007-02-23,54.8,1,-0.44
EWW,2007-03-30,54.03,0.0,54.03,LONG,2007-04-02,55.94,1,3.54
EWW,2007-05-31,62.86,0.0,62.86,LONG,2007-06-01,64.12,1,2.00
EWW,2008-04-02,61.3,0.0,61.3,LONG,2008-04-03,61.73,1,0.70
EWW,2008-06-19,57.94,0.0,0.0,SHORT,2008-06-20,57.63,1,0.54
EWW,2008-08-13,52.81,0.0,0.0,SHORT,2008-08-14,54.0,1,-2.25
EWW,2008-09-16,47.18,0.0,0.0,SHORT,2008-09-17,43.71,1,7.35
EWW,2009-09-02,41.28,0.0,0.0,SHORT,2009-09-03,42.0,1,-1.74
EWW,2010-01-26,47.32,0.0,0.0,SHORT,2010-01-27,46.86,1,0.97
EWW,2010-02-05,46.1,0.0,0.0,SHORT,2010-02-08,45.85,1,0.54
EWW,2010-10-07,54.45,0.0,54.45,LONG,2010-10-08,55.41,1,1.76
EWW,2012-03-27,62.2,0.0,62.2,LONG,2012-03-28,61.84,1,-0.58
EWW,2012-04-03,63.52,0.0,63.52,LONG,2012-04-04,62.55,1,-1.53
EWW,2013-06-06,66.49,0.0,0.0,SHORT,2013-06-07,66.29,1,0.30
EWW,2013-09-19,68.33,0.0,68.33,LONG,2013-09-20,66.42,1,-2.80
EWW,2014-03-24,62.52,0.0,62.52,LONG,2014-03-25,62.65,1,0.21
EWW,2014-05-08,65.87,0.0,65.87,LONG,2014-05-09,65.87,1,0.00
EWW,2015-09-24,51.49,0.0,0.0,SHORT,2015-09-25,50.97,1,1.01
EWW,2016-05-06,51.38,0.0,0.0,SHORT,2016-05-09,50.43,1,1.85
EWW,2016-09-12,49.46,0.0,0.0,SHORT,2016-09-13,48.31,1,2.33
EWW,2017-03-07,48.21,0.0,48.21,LONG,2017-03-08,47.66,1,-1.14
EWW,2017-05-25,52.64,0.0,52.64,LONG,2017-05-26,53.06,1,0.80
AGG,2007-10-22,100.7,0.0,100.7,LONG,2007-10-23,100.67,1,-0.03
AGG,2008-11-26,98.64,0.0,98.64,LONG,2008-11-28,98.45,1,-0.19
AGG,2009-06-11,100.32,0.0,0.0,SHORT,2009-06-12,100.81,1,-0.49
AGG,2009-08-21,103.0,0.0,103.0,LONG,2009-08-24,103.42,1,0.41
AGG,2009-10-02,104.62,0.0,104.62,LONG,2009-10-05,104.69,1,0.07
AGG,2009-11-05,104.28,0.0,0.0,SHORT,2009-11-06,104.37,1,-0.09
AGG,2010-05-05,104.72,0.0,104.72,LONG,2010-05-06,104.87,1,0.14
AGG,2010-08-25,108.59,0.0,108.59,LONG,2010-08-26,108.73,1,0.13
AGG,2011-01-11,105.58,0.0,105.58,LONG,2011-01-12,105.57,1,-0.01
AGG,2011-01-14,105.73,0.0,105.73,LONG,2011-01-18,105.66,1,-0.07
AGG,2012-03-16,109.28,0.0,0.0,SHORT,2012-03-19,108.93,1,0.32
AGG,2013-01-04,110.79,0.0,0.0,SHORT,2013-01-07,110.73,1,0.05
AGG,2013-04-23,111.33,0.0,111.33,LONG,2013-04-24,111.31,1,-0.02
AGG,2013-06-06,108.95,0.0,0.0,SHORT,2013-06-07,108.61,1,0.31
AGG,2013-10-30,107.89,0.0,107.89,LONG,2013-10-31,107.9,1,0.01
AGG,2014-10-02,109.35,0.0,109.35,LONG,2014-10-03,109.3,1,-0.05
AGG,2015-03-25,111.43,0.0,111.43,LONG,2015-03-26,111.03,1,-0.36
AGG,2017-05-09,108.5,0.0,0.0,SHORT,2017-05-10,108.53,1,-0.03
AGG,2017-08-18,109.95,0.0,109.95,LONG,2017-08-21,110.03,1,0.07
LQD,2006-02-03,106.92,0.0,0.0,SHORT,2006-02-06,107.1,1,-0.17
LQD,2006-07-21,104.09,0.0,104.09,LONG,2006-07-24,104.12,1,0.03
LQD,2006-07-27,104.1,0.0,104.1,LONG,2006-07-28,104.5,1,0.38
LQD,2007-08-29,104.41,0.0,104.41,LONG,2007-08-30,104.72,1,0.30
LQD,2008-08-11,100.72,0.0,100.72,LONG,2008-08-12,101.33,1,0.61
LQD,2008-08-29,101.04,0.0,101.04,LONG,2008-09-02,100.98,1,-0.06
LQD,2009-06-24,99.59,0.0,99.59,LONG,2009-06-25,100.37,1,0.78
LQD,2009-07-22,101.63,0.0,101.63,LONG,2009-07-23,101.46,1,-0.17
LQD,2010-01-20,105.48,0.0,105.48,LONG,2010-01-21,105.76,1,0.27
LQD,2010-07-22,109.49,0.0,109.49,LONG,2010-07-23,109.63,1,0.13
LQD,2011-08-03,113.18,0.0,113.18,LONG,2011-08-04,114.0,1,0.72
LQD,2016-03-24,117.89,0.0,117.89,LONG,2016-03-28,117.96,1,0.06
LQD,2016-04-20,119.58,0.0,119.58,LONG,2016-04-21,119.53,1,-0.04
LQD,2016-06-29,122.31,0.0,122.31,LONG,2016-06-30,122.74,1,0.35
IVV,2006-05-15,129.76,0.0,0.0,SHORT,2006-05-16,129.5,1,0.20
IVV,2007-05-31,153.55,0.0,153.55,LONG,2007-06-01,154.21,1,0.43
IVV,2007-06-27,151.38,0.0,0.0,SHORT,2007-06-28,151.3,1,0.05
IVV,2007-08-01,146.51,0.0,0.0,SHORT,2007-08-02,147.7,1,-0.81
IVV,2007-10-22,150.8,0.0,0.0,SHORT,2007-10-23,152.09,1,-0.86
IVV,2008-04-02,136.82,0.0,136.82,LONG,2008-04-03,137.01,1,0.14
IVV,2008-04-28,139.83,0.0,139.83,LONG,2008-04-29,139.23,1,-0.43
IVV,2008-09-05,124.89,0.0,0.0,SHORT,2008-09-08,127.46,1,-2.06
IVV,2008-09-16,122.04,0.0,0.0,SHORT,2008-09-17,116.5,1,4.54
IVV,2009-05-07,91.04,0.0,91.04,LONG,2009-05-08,93.23,1,2.41
IVV,2009-07-06,90.1,0.0,0.0,SHORT,2009-07-07,88.33,1,1.96
IVV,2010-03-12,115.81,0.0,115.81,LONG,2010-03-15,115.88,1,0.06
IVV,2010-04-26,121.72,0.0,121.72,LONG,2010-04-27,118.87,1,-2.34
IVV,2010-07-27,111.93,0.0,111.93,LONG,2010-07-28,111.2,1,-0.65
IVV,2011-10-04,112.56,0.0,0.0,SHORT,2011-10-05,114.8,1,-1.99
IVV,2012-02-15,135.07,0.0,135.07,LONG,2012-02-16,136.52,1,1.07
IVV,2012-03-14,140.38,0.0,140.38,LONG,2012-03-15,141.22,1,0.60
IVV,2012-08-21,142.37,0.0,142.37,LONG,2012-08-22,142.4,1,0.02
IVV,2012-11-09,138.6,0.0,0.0,SHORT,2012-11-12,138.87,1,-0.19
IVV,2012-12-31,143.14,0.0,0.0,SHORT,2013-01-02,146.63,1,-2.44
IVV,2013-10-30,177.37,0.0,177.37,LONG,2013-10-31,176.69,1,-0.38
IVV,2013-11-18,180.52,0.0,180.52,LONG,2013-11-19,180.08,1,-0.24
IVV,2013-11-25,181.66,0.0,181.66,LONG,2013-11-26,181.69,1,0.02
IVV,2013-12-27,184.97,0.0,184.97,LONG,2013-12-30,184.88,1,-0.05
IVV,2014-03-21,188.19,0.0,188.19,LONG,2014-03-24,187.4,1,-0.42
IVV,2014-09-02,201.88,0.0,201.88,LONG,2014-09-03,201.85,1,-0.01
IVV,2014-09-24,200.89,0.0,0.0,SHORT,2014-09-25,197.59,1,1.64
IVV,2014-10-29,199.44,0.0,199.44,LONG,2014-10-30,200.81,1,0.69
IVV,2015-01-16,203.0,0.0,0.0,SHORT,2015-01-20,203.5,1,-0.25
IVV,2015-02-06,206.95,0.0,206.95,LONG,2015-02-09,206.06,1,-0.43
IVV,2016-02-26,196.15,0.0,196.15,LONG,2016-02-29,194.51,1,-0.84
IVV,2016-05-31,210.97,0.0,210.97,LONG,2016-06-01,211.37,1,0.19
IVV,2016-08-08,219.28,0.0,219.28,LONG,2016-08-09,219.42,1,0.06
IVV,2016-09-12,217.63,0.0,0.0,SHORT,2016-09-13,214.47,1,1.45
IVV,2017-05-08,241.17,0.0,241.17,LONG,2017-05-09,240.99,1,-0.07
IVV,2017-10-23,257.86,0.0,257.86,LONG,2017-10-24,258.25,1,0.15
IVV,2017-11-29,264.48,0.0,264.48,LONG,2017-11-30,266.89,1,0.91
VGK,2006-04-25,60.37,0.0,60.37,LONG,2006-04-26,60.49,1,0.20
VGK,2006-05-08,62.93,0.0,62.93,LONG,2006-05-09,63.28,1,0.56
VGK,2006-07-07,59.53,0.0,59.53,LONG,2006-07-10,59.7,1,0.29
VGK,2006-08-17,61.92,0.0,61.92,LONG,2006-08-18,62.1,1,0.29
VGK,2006-12-15,69.39,0.0,69.39,LONG,2006-12-18,69.5,1,0.16
VGK,2006-12-20,69.51,0.0,69.51,LONG,2006-12-21,69.36,1,-0.22
VGK,2007-09-26,76.84,0.0,76.84,LONG,2007-09-27,77.76,1,1.20
VGK,2008-01-09,72.5,0.0,0.0,SHORT,2008-01-10,72.56,1,-0.08
VGK,2008-04-28,71.87,0.0,71.87,LONG,2008-04-29,71.42,1,-0.63
VGK,2011-10-04,40.22,0.0,0.0,SHORT,2011-10-05,41.1,1,-2.19
VGK,2012-02-29,46.06,0.0,46.06,LONG,2012-03-01,46.67,1,1.32
VGK,2013-03-15,50.73,0.0,50.73,LONG,2013-03-18,49.99,1,-1.46
VGK,2013-08-06,52.32,0.0,52.32,LONG,2013-08-07,52.4,1,0.15
VGK,2014-03-14,58.0,0.0,0.0,SHORT,2014-03-17,58.78,1,-1.34
VGK,2016-09-12,49.3,0.0,0.0,SHORT,2016-09-13,48.05,1,2.54
