symbol,entryDate,entryPrice,stopLoss,target,direction,exitDate,exitPrice,holdingPeriod,percentPL
XLB,2014-02-21,46.19,0.0,230.95,LONG,2014-02-28,47.08,5,1.93
XLB,2014-08-01,48.69,0.0,0.0,SHORT,2014-08-08,49.2,5,-1.05
XLB,2015-03-26,48.63,0.0,0.0,SHORT,2015-04-02,48.97,5,-0.70
XLB,2015-06-09,49.86,0.0,0.0,SHORT,2015-06-16,50.15,5,-0.58
XLB,2016-04-20,47.09,0.0,235.45,LONG,2016-04-27,47.83,5,1.57
XLB,2016-09-12,47.89,0.0,0.0,SHORT,2016-09-19,46.83,5,2.21
XLB,2017-04-05,52.36,0.0,261.8,LONG,2017-04-12,51.81,5,-1.05
XLB,2017-05-18,51.99,0.0,0.0,SHORT,2017-05-25,52.83,5,-1.62
XLB,2017-06-14,54.52,0.0,272.6,LONG,2017-06-21,53.58,5,-1.72
XLB,2017-10-23,58.63,0.0,293.15,LONG,2017-10-30,58.84,5,0.36
SMH,2007-07-13,40.19,0.0,200.95,LONG,2007-07-20,39.88,5,-0.77
SMH,2007-12-11,33.05,0.0,165.25,LONG,2007-12-18,32.3,5,-2.27
SMH,2008-10-08,21.08,0.0,0.0,SHORT,2008-10-15,19.1,5,9.39
SMH,2008-11-13,18.75,0.0,0.0,SHORT,2008-11-20,14.7,5,21.60
SMH,2009-02-20,16.3,0.0,0.0,SHORT,2009-02-27,16.47,5,-1.04
SMH,2009-03-16,17.77,0.0,88.850006,LONG,2009-03-23,19.27,5,8.44
SMH,2009-12-28,27.79,0.0,138.95001,LONG,2010-01-05,28.25,5,1.66
SMH,2009-12-31,27.92,0.0,139.6,LONG,2010-01-08,28.52,5,2.15
SMH,2010-01-11,28.42,0.0,142.1,LONG,2010-01-19,27.32,5,-3.87
SMH,2010-03-02,26.88,0.0,134.4,LONG,2010-03-09,26.8,5,-0.30
SMH,2010-08-16,25.95,0.0,0.0,SHORT,2010-08-23,25.74,5,0.81
SMH,2011-02-07,35.68,0.0,178.4,LONG,2011-02-14,36.19,5,1.43
SMH,2011-08-03,31.48,0.0,0.0,SHORT,2011-08-10,28.48,5,9.53
SMH,2012-03-27,35.96,0.0,179.79999,LONG,2012-04-03,35.41,5,-1.53
SMH,2013-02-15,35.48,0.0,177.4,LONG,2013-02-25,34.38,5,-3.10
SMH,2013-09-19,40.48,0.0,202.4,LONG,2013-09-26,40.28,5,-0.49
SMH,2014-02-21,43.23,0.0,216.15,LONG,2014-02-28,43.65,5,0.97
SMH,2014-03-13,44.02,0.0,220.1,LONG,2014-03-20,45.36,5,3.04
SMH,2014-04-02,46.06,0.0,230.3,LONG,2014-04-09,45.97,5,-0.20
SMH,2014-09-19,51.93,0.0,259.65,LONG,2014-09-26,51.3,5,-1.21
SMH,2015-05-19,57.46,0.0,287.3,LONG,2015-05-27,59.47,5,3.50
SMH,2015-12-02,56.24,0.0,281.2,LONG,2015-12-09,55.23,5,-1.80
SMH,2015-12-07,56.33,0.0,281.65002,LONG,2015-12-14,53.95,5,-4.23
SMH,2016-09-02,66.76,0.0,333.80002,LONG,2016-09-12,65.09,5,-2.50
SMH,2016-09-12,65.09,0.0,0.0,SHORT,2016-09-19,66.79,5,-2.61
SMH,2017-01-26,74.89,0.0,374.45,LONG,2017-02-02,75.28,5,0.52
SMH,2017-06-09,85.69,0.0,428.45,LONG,2017-06-16,84.15,5,-1.80
SMH,2017-08-11,85.17,0.0,0.0,SHORT,2017-08-18,85.47,5,-0.35
SMH,2017-10-12,96.53,0.0,482.65,LONG,2017-10-19,97.85,5,1.37
OIH,2006-05-19,48.60667,0.0,0.0,SHORT,2006-05-26,50.03333,5,-2.94
OIH,2006-06-08,47.88333,0.0,0.0,SHORT,2006-06-15,47.73333,5,0.31
OIH,2006-10-17,43.36667,0.0,216.83334,LONG,2006-10-24,44.83333,5,3.38
OIH,2006-10-20,43.33333,0.0,216.66664,LONG,2006-10-27,44.92333,5,3.67
OIH,2006-11-09,46.62,0.0,233.09999,LONG,2006-11-16,45.25333,5,-2.93
OIH,2007-02-23,46.44,0.0,232.2,LONG,2007-03-02,44.88333,5,-3.35
OIH,2007-04-17,51.33333,0.0,256.66663,LONG,2007-04-24,50.72667,5,-1.18
OIH,2008-10-08,35.5,0.0,0.0,SHORT,2008-10-15,29.20667,5,17.73
OIH,2010-01-11,43.66333,0.0,218.31665,LONG,2010-01-19,43.88667,5,0.51
OIH,2010-05-25,33.52667,0.0,0.0,SHORT,2010-06-02,31.65333,5,5.59
OIH,2010-06-21,34.73667,0.0,173.68335,LONG,2010-06-28,32.65,5,-6.01
OIH,2010-07-21,34.68667,0.0,173.43335,LONG,2010-07-28,34.87667,5,0.55
OIH,2010-10-28,39.63333,0.0,198.16666,LONG,2010-11-04,42.15,5,6.35
OIH,2010-11-05,42.03,0.0,210.15,LONG,2010-11-12,42.33333,5,0.72
OIH,2011-02-04,51.83,0.0,259.15002,LONG,2011-02-11,51.58,5,-0.48
OIH,2011-02-15,52.45,0.0,262.25,LONG,2011-02-23,53.89,5,2.75
OIH,2011-02-18,54.66333,0.0,273.31665,LONG,2011-02-28,54.78,5,0.21
OIH,2011-03-01,53.39333,0.0,266.96664,LONG,2011-03-08,53.25667,5,-0.26
OIH,2011-03-30,55.02,0.0,275.1,LONG,2011-04-06,54.06667,5,-1.73
OIH,2011-06-27,47.10667,0.0,0.0,SHORT,2011-07-05,51.33333,5,-8.97
OIH,2011-10-04,34.14333,0.0,0.0,SHORT,2011-10-11,38.69667,5,-13.34
OIH,2011-10-25,40.94,0.0,204.7,LONG,2011-11-01,40.98667,5,0.11
OIH,2012-01-26,41.33,0.0,206.65001,LONG,2012-02-02,42.39,5,2.56
OIH,2012-11-09,37.29,0.0,0.0,SHORT,2012-11-16,37.0,5,0.78
OIH,2013-05-21,45.38,0.0,226.90001,LONG,2013-05-29,44.47,5,-2.01
OIH,2013-07-22,46.35,0.0,231.75,LONG,2013-07-29,44.59,5,-3.80
OIH,2014-07-01,57.58,0.0,287.90002,LONG,2014-07-09,57.15,5,-0.75
OIH,2014-09-15,51.96,0.0,0.0,SHORT,2014-09-22,50.56,5,2.69
OIH,2014-12-16,34.46,0.0,0.0,SHORT,2014-12-23,36.51,5,-5.95
OIH,2015-03-11,33.08,0.0,0.0,SHORT,2015-03-18,33.09,5,-0.03
OIH,2015-06-26,35.25,0.0,0.0,SHORT,2015-07-06,33.05,5,6.24
OIH,2015-09-24,28.62,0.0,0.0,SHORT,2015-10-01,26.99,5,5.70
OIH,2015-10-02,28.48,0.0,0.0,SHORT,2015-10-09,32.03,5,-12.46
OIH,2015-12-14,27.73,0.0,0.0,SHORT,2015-12-21,25.72,5,7.25
OIH,2016-09-12,27.75,0.0,0.0,SHORT,2016-09-19,26.6,5,4.14
OIH,2017-07-20,25.66,0.0,128.3,LONG,2017-07-27,25.08,5,-2.26
OIH,2017-11-07,25.89,0.0,129.45,LONG,2017-11-14,24.32,5,-6.06
EWG,2006-02-21,22.0,0.0,110.0,LONG,2006-02-28,22.05,5,0.23
EWG,2006-02-23,22.22,0.0,111.1,LONG,2006-03-02,22.23,5,0.05
EWG,2006-03-17,22.87,0.0,114.350006,LONG,2006-03-24,22.88,5,0.04
EWG,2006-05-08,24.86,0.0,124.3,LONG,2006-05-15,23.87,5,-3.98
EWG,2007-04-11,29.97,0.0,149.84999,LONG,2007-04-18,31.05,5,3.60
EWG,2008-03-20,29.95,0.0,0.0,SHORT,2008-03-28,31.32,5,-4.57
EWG,2008-08-26,26.97,0.0,0.0,SHORT,2008-09-03,27.25,5,-1.04
EWG,2011-10-04,17.8,0.0,0.0,SHORT,2011-10-11,20.12,5,-13.03
EWG,2012-02-29,22.95,0.0,114.75,LONG,2012-03-07,22.06,5,-3.88
EWG,2012-05-07,21.64,0.0,0.0,SHORT,2012-05-14,20.73,5,4.21
EWG,2014-05-13,31.7,0.0,158.5,LONG,2014-05-20,31.25,5,-1.42
EWG,2016-09-12,26.25,0.0,0.0,SHORT,2016-09-19,25.68,5,2.17
KRE,2006-08-04,49.07,0.0,245.35,LONG,2006-08-11,48.18,5,-1.81
KRE,2006-12-28,50.85,0.0,254.25,LONG,2007-01-08,49.72,5,-2.22
KRE,2007-10-22,40.98,0.0,0.0,SHORT,2007-10-29,41.99,5,-2.46
KRE,2007-12-31,37.08,0.0,0.0,SHORT,2008-01-08,33.2,5,10.46
KRE,2008-01-09,33.45,0.0,0.0,SHORT,2008-01-16,33.49,5,-0.12
KRE,2008-01-30,37.23,0.0,186.15,LONG,2008-02-06,36.77,5,-1.24
KRE,2008-03-07,32.65,0.0,0.0,SHORT,2008-03-14,34.54,5,-5.79
KRE,2008-06-24,27.94,0.0,0.0,SHORT,2008-07-01,27.02,5,3.29
KRE,2008-10-10,28.2,0.0,0.0,SHORT,2008-10-17,31.83,5,-12.87
KRE,2009-02-20,17.4,0.0,0.0,SHORT,2009-02-27,18.2,5,-4.60
KRE,2009-03-19,19.34,0.0,96.7,LONG,2009-03-26,20.45,5,5.74
KRE,2009-05-07,22.21,0.0,111.049995,LONG,2009-05-14,21.09,5,-5.04
KRE,2009-05-26,20.61,0.0,0.0,SHORT,2009-06-02,19.85,5,3.69
KRE,2009-07-06,17.81,0.0,0.0,SHORT,2009-07-13,18.43,5,-3.48
KRE,2009-09-17,22.27,0.0,111.350006,LONG,2009-09-24,21.12,5,-5.16
KRE,2009-12-28,22.56,0.0,112.799995,LONG,2010-01-05,22.18,5,-1.68
KRE,2010-01-11,23.21,0.0,116.049995,LONG,2010-01-19,24.22,5,4.35
KRE,2010-01-28,24.57,0.0,122.85,LONG,2010-02-04,22.81,5,-7.16
KRE,2010-03-08,25.07,0.0,125.35,LONG,2010-03-15,25.72,5,2.59
KRE,2010-03-12,25.7,0.0,128.5,LONG,2010-03-19,26.42,5,2.80
KRE,2010-08-31,21.12,0.0,0.0,SHORT,2010-09-08,22.16,5,-4.92
KRE,2010-12-13,25.11,0.0,125.55,LONG,2010-12-20,25.28,5,0.68
KRE,2011-07-29,24.78,0.0,0.0,SHORT,2011-08-05,23.15,5,6.58
KRE,2011-08-03,24.6,0.0,0.0,SHORT,2011-08-10,20.33,5,17.36
KRE,2011-10-04,20.06,0.0,0.0,SHORT,2011-10-11,21.25,5,-5.93
KRE,2012-01-17,26.1,0.0,130.5,LONG,2012-01-24,26.35,5,0.96
KRE,2012-11-09,27.08,0.0,0.0,SHORT,2012-11-16,26.51,5,2.10
KRE,2013-07-08,35.92,0.0,179.59999,LONG,2013-07-15,35.89,5,-0.08
KRE,2013-11-11,38.32,0.0,191.6,LONG,2013-11-18,38.32,5,0.00
KRE,2013-12-24,40.75,0.0,203.75,LONG,2014-01-02,39.99,5,-1.87
KRE,2014-04-30,38.49,0.0,0.0,SHORT,2014-05-07,38.06,5,1.12
KRE,2014-10-08,37.75,0.0,0.0,SHORT,2014-10-15,36.05,5,4.50
KRE,2015-06-17,44.22,0.0,221.1,LONG,2015-06-24,45.14,5,2.08
KRE,2015-10-29,43.79,0.0,218.95001,LONG,2015-11-05,44.59,5,1.83
KRE,2016-05-31,41.65,0.0,208.25,LONG,2016-06-07,41.56,5,-0.22
KRE,2016-08-08,41.2,0.0,206.0,LONG,2016-08-15,41.28,5,0.19
KRE,2016-09-01,42.72,0.0,213.6,LONG,2016-09-09,42.46,5,-0.61
KRE,2016-09-27,41.71,0.0,0.0,SHORT,2016-10-04,42.46,5,-1.80
KRE,2016-12-28,55.82,0.0,279.1,LONG,2017-01-05,55.55,5,-0.48
KRE,2017-08-18,51.69,0.0,0.0,SHORT,2017-08-25,52.7,5,-1.95
KRE,2017-11-13,55.18,0.0,0.0,SHORT,2017-11-20,56.49,5,-2.37
GLD,2006-05-03,66.46,0.0,332.3,LONG,2006-05-10,70.38,5,5.90
GLD,2006-12-18,61.04,0.0,0.0,SHORT,2006-12-26,61.98,5,-1.54
GLD,2007-01-25,64.06,0.0,320.3,LONG,2007-02-01,65.22,5,1.81
GLD,2007-10-19,75.7,0.0,378.5,LONG,2007-10-26,77.69,5,2.63
GLD,2010-10-07,130.37,0.0,651.85,LONG,2010-10-14,134.75,5,3.36
GLD,2010-11-09,135.59,0.0,677.94995,LONG,2010-11-16,130.97,5,-3.41
GLD,2011-03-02,139.92,0.0,699.6,LONG,2011-03-09,139.41,5,-0.36
GLD,2011-07-27,157.19,0.0,785.95,LONG,2011-08-03,161.49,5,2.74
GLD,2011-08-03,161.49,0.0,807.45,LONG,2011-08-10,174.58,5,8.11
GLD,2013-05-20,135.12,0.0,0.0,SHORT,2013-05-28,133.49,5,1.21
GLD,2013-06-28,119.11,0.0,0.0,SHORT,2013-07-08,119.51,5,-0.34
GLD,2013-09-13,127.82,0.0,0.0,SHORT,2013-09-20,127.96,5,-0.11
GLD,2014-09-18,117.78,0.0,0.0,SHORT,2014-09-25,117.39,5,0.33
GLD,2017-08-29,124.42,0.0,622.1,LONG,2017-09-06,126.81,5,1.92
GLD,2017-10-03,120.83,0.0,0.0,SHORT,2017-10-10,122.4,5,-1.30
EWT,2006-11-27,28.22,0.0,141.09999,LONG,2006-12-04,29.6,5,4.89
EWT,2006-12-06,29.72,0.0,148.59999,LONG,2006-12-13,28.44,5,-4.31
EWT,2007-10-11,34.9,0.0,174.5,LONG,2007-10-18,35.06,5,0.46
EWT,2010-12-07,29.74,0.0,148.7,LONG,2010-12-14,30.08,5,1.14
EWT,2012-09-10,25.64,0.0,128.2,LONG,2012-09-17,27.04,5,5.46
EWT,2013-11-08,28.18,0.0,0.0,SHORT,2013-11-15,28.22,5,-0.14
EWT,2014-01-31,27.14,0.0,0.0,SHORT,2014-02-07,27.32,5,-0.66
EWT,2014-03-13,28.22,0.0,141.09999,LONG,2014-03-20,27.78,5,-1.56
EWT,2016-04-06,26.84,0.0,0.0,SHORT,2016-04-13,27.42,5,-2.16
EWT,2016-09-12,30.2,0.0,0.0,SHORT,2016-09-19,31.0,5,-2.65
EWT,2017-03-21,33.45,0.0,167.25,LONG,2017-03-28,33.84,5,1.17
EWT,2017-06-20,35.05,0.0,175.25,LONG,2017-06-27,35.91,5,2.45
EWC,2006-07-27,23.52,0.0,117.600006,LONG,2006-08-03,24.15,5,2.68
EWC,2006-10-04,23.39,0.0,0.0,SHORT,2006-10-11,23.16,5,0.98
EWC,2007-01-09,24.16,0.0,0.0,SHORT,2007-01-17,24.7,5,-2.24
EWC,2007-02-09,25.53,0.0,127.65,LONG,2007-02-16,26.21,5,2.66
EWC,2007-06-05,30.42,0.0,152.1,LONG,2007-06-12,29.36,5,-3.48
EWC,2007-06-08,29.65,0.0,0.0,SHORT,2007-06-15,30.58,5,-3.14
EWC,2007-10-11,33.72,0.0,168.6,LONG,2007-10-18,34.47,5,2.22
EWC,2007-11-07,35.55,0.0,177.75,LONG,2007-11-14,33.26,5,-6.44
EWC,2008-01-09,31.17,0.0,0.0,SHORT,2008-01-16,29.41,5,5.65
EWC,2008-02-21,31.01,0.0,155.05,LONG,2008-02-28,32.95,5,6.26
EWC,2008-05-07,33.49,0.0,167.45001,LONG,2008-05-14,34.26,5,2.30
EWC,2008-05-13,34.27,0.0,171.35,LONG,2008-05-20,35.75,5,4.32
EWC,2008-07-29,30.64,0.0,0.0,SHORT,2008-08-05,29.9,5,2.42
EWC,2008-09-16,27.12,0.0,0.0,SHORT,2008-09-23,28.87,5,-6.45
EWC,2008-10-08,21.56,0.0,0.0,SHORT,2008-10-15,18.75,5,13.03
EWC,2009-05-07,20.4,0.0,102.0,LONG,2009-05-14,20.32,5,-0.39
EWC,2009-05-27,21.93,0.0,109.65,LONG,2009-06-03,22.55,5,2.83
EWC,2009-11-18,26.32,0.0,131.6,LONG,2009-11-25,26.48,5,0.61
EWC,2010-01-11,27.25,0.0,136.25,LONG,2010-01-19,26.75,5,-1.83
EWC,2010-11-09,29.85,0.0,149.25,LONG,2010-11-16,28.65,5,-4.02
EWC,2012-01-26,28.19,0.0,140.95,LONG,2012-02-02,28.46,5,0.96
EWC,2012-02-29,29.02,0.0,145.1,LONG,2012-03-07,27.99,5,-3.55
EWC,2012-11-09,27.85,0.0,0.0,SHORT,2012-11-16,27.1,5,2.69
EWC,2012-12-31,28.4,0.0,0.0,SHORT,2013-01-08,28.7,5,-1.06
EWC,2014-05-27,30.74,0.0,153.7,LONG,2014-06-03,30.75,5,0.03
EWC,2014-07-24,32.72,0.0,163.6,LONG,2014-07-31,32.16,5,-1.71
EWC,2014-09-26,30.99,0.0,0.0,SHORT,2014-10-03,30.27,5,2.32
EWC,2014-10-08,30.35,0.0,0.0,SHORT,2014-10-15,28.3,5,6.75
EWC,2015-09-29,22.33,0.0,0.0,SHORT,2015-10-06,24.12,5,-8.02
EWC,2015-11-02,23.97,0.0,0.0,SHORT,2015-11-09,23.41,5,2.34
EWC,2016-02-18,21.54,0.0,107.700005,LONG,2016-02-25,21.49,5,-0.23
EWC,2017-03-03,26.84,0.0,0.0,SHORT,2017-03-10,26.53,5,1.15
EWC,2017-03-22,26.47,0.0,0.0,SHORT,2017-03-29,27.04,5,-2.15
EWC,2017-03-30,26.88,0.0,134.4,LONG,2017-04-06,26.91,5,0.11
EWC,2017-05-18,25.81,0.0,0.0,SHORT,2017-05-25,26.31,5,-1.94
EWC,2017-09-15,28.59,0.0,142.95,LONG,2017-09-22,28.81,5,0.77
EWC,2017-10-27,28.83,0.0,0.0,SHORT,2017-11-03,29.11,5,-0.97
EWH,2006-10-25,14.65,0.0,73.25,LONG,2006-11-01,14.66,5,0.07
EWH,2007-10-11,21.71,0.0,108.549995,LONG,2007-10-18,21.95,5,1.11
EWH,2008-04-04,18.83,0.0,94.15,LONG,2008-04-11,18.14,5,-3.66
EWH,2008-09-16,14.66,0.0,0.0,SHORT,2008-09-23,13.73,5,6.34
EWH,2008-10-08,11.48,0.0,0.0,SHORT,2008-10-15,10.41,5,9.32
EWH,2009-05-19,13.13,0.0,65.65,LONG,2009-05-27,13.58,5,3.43
EWH,2012-11-02,18.86,0.0,94.3,LONG,2012-11-09,18.53,5,-1.75
EWH,2013-06-06,19.26,0.0,0.0,SHORT,2013-06-13,19.13,5,0.67
EWW,2006-04-06,39.02,0.0,195.1,LONG,2006-04-13,37.73,5,-3.31
EWW,2006-05-10,43.66,0.0,218.3,LONG,2006-05-17,39.12,5,-10.40
EWW,2006-07-20,38.7,0.0,193.5,LONG,2006-07-27,39.96,5,3.26
EWW,2006-11-16,47.7,0.0,238.5,LONG,2006-11-24,48.26,5,1.17
EWW,2006-12-11,50.5,0.0,252.5,LONG,2006-12-18,50.62,5,0.24
EWW,2007-02-22,55.04,0.0,275.2,LONG,2007-03-01,50.03,5,-9.10
EWW,2007-03-30,54.03,0.0,270.15,LONG,2007-04-09,56.84,5,5.20
EWW,2007-05-31,62.86,0.0,314.3,LONG,2007-06-07,60.51,5,-3.74
EWW,2008-04-02,61.3,0.0,306.5,LONG,2008-04-09,60.13,5,-1.91
EWW,2008-06-19,57.94,0.0,0.0,SHORT,2008-06-26,56.22,5,2.97
EWW,2008-08-13,52.81,0.0,0.0,SHORT,2008-08-20,53.63,5,-1.55
EWW,2008-09-16,47.18,0.0,0.0,SHORT,2008-09-23,46.67,5,1.08
EWW,2009-09-02,41.28,0.0,0.0,SHORT,2009-09-10,44.12,5,-6.88
EWW,2010-01-26,47.32,0.0,0.0,SHORT,2010-02-02,47.62,5,-0.63
EWW,2010-02-05,46.1,0.0,0.0,SHORT,2010-02-12,47.42,5,-2.86
EWW,2010-10-07,54.45,0.0,272.25,LONG,2010-10-14,56.07,5,2.98
EWW,2012-03-27,62.2,0.0,311.0,LONG,2012-04-03,63.52,5,2.12
EWW,2012-04-03,63.52,0.0,317.6,LONG,2012-04-11,60.43,5,-4.86
EWW,2013-06-06,66.49,0.0,0.0,SHORT,2013-06-13,65.48,5,1.52
EWW,2013-09-19,68.33,0.0,341.65002,LONG,2013-09-26,65.96,5,-3.47
EWW,2014-03-24,62.52,0.0,312.6,LONG,2014-03-31,63.95,5,2.29
EWW,2014-05-08,65.87,0.0,329.35,LONG,2014-05-15,65.94,5,0.11
EWW,2015-09-24,51.49,0.0,0.0,SHORT,2015-10-01,51.47,5,0.04
EWW,2016-05-06,51.38,0.0,0.0,SHORT,2016-05-13,50.61,5,1.50
EWW,2016-09-12,49.46,0.0,0.0,SHORT,2016-09-19,46.72,5,5.54
EWW,2017-03-07,48.21,0.0,241.04999,LONG,2017-03-14,47.23,5,-2.03
EWW,2017-05-25,52.64,0.0,263.2,LONG,2017-06-02,52.0,5,-1.22
AGG,2007-10-22,100.7,0.0,503.5,LONG,2007-10-29,100.76,5,0.06
AGG,2008-11-26,98.64,0.0,493.2,LONG,2008-12-04,99.87,5,1.25
AGG,2009-06-11,100.32,0.0,0.0,SHORT,2009-06-18,100.87,5,-0.55
AGG,2009-08-21,103.0,0.0,515.0,LONG,2009-08-28,103.59,5,0.57
AGG,2009-10-02,104.62,0.0,523.10004,LONG,2009-10-09,104.16,5,-0.44
AGG,2009-11-05,104.28,0.0,0.0,SHORT,2009-11-12,104.79,5,-0.49
AGG,2010-05-05,104.72,0.0,523.6,LONG,2010-05-12,104.68,5,-0.04
AGG,2010-08-25,108.59,0.0,542.94995,LONG,2010-09-01,108.41,5,-0.17
AGG,2011-01-11,105.58,0.0,527.9,LONG,2011-01-19,105.68,5,0.09
AGG,2011-01-14,105.73,0.0,528.65,LONG,2011-01-24,105.55,5,-0.17
AGG,2012-03-16,109.28,0.0,0.0,SHORT,2012-03-23,109.7,5,-0.38
AGG,2013-01-04,110.79,0.0,0.0,SHORT,2013-01-11,110.85,5,-0.05
AGG,2013-04-23,111.33,0.0,556.65,LONG,2013-04-30,111.54,5,0.19
AGG,2013-06-06,108.95,0.0,0.0,SHORT,2013-06-13,108.75,5,0.18
AGG,2013-10-30,107.89,0.0,539.45,LONG,2013-11-06,107.41,5,-0.44
AGG,2014-10-02,109.35,0.0,546.75,LONG,2014-10-09,109.91,5,0.51
AGG,2015-03-25,111.43,0.0,557.15,LONG,2015-04-01,111.58,5,0.13
AGG,2017-05-09,108.5,0.0,0.0,SHORT,2017-05-16,109.02,5,-0.48
AGG,2017-08-18,109.95,0.0,549.75,LONG,2017-08-25,110.12,5,0.15
LQD,2006-02-03,106.92,0.0,0.0,SHORT,2006-02-10,106.8,5,0.11
LQD,2006-07-21,104.09,0.0,520.44995,LONG,2006-07-28,104.5,5,0.39
LQD,2006-07-27,104.1,0.0,520.5,LONG,2006-08-03,104.4,5,0.29
LQD,2007-08-29,104.41,0.0,522.05005,LONG,2007-09-06,104.66,5,0.24
LQD,2008-08-11,100.72,0.0,503.6,LONG,2008-08-18,101.36,5,0.64
LQD,2008-08-29,101.04,0.0,505.2,LONG,2008-09-08,101.28,5,0.24
LQD,2009-06-24,99.59,0.0,497.94998,LONG,2009-07-01,99.7,5,0.11
LQD,2009-07-22,101.63,0.0,508.15,LONG,2009-07-29,102.54,5,0.90
LQD,2010-01-20,105.48,0.0,527.4,LONG,2010-01-27,104.93,5,-0.52
LQD,2010-07-22,109.49,0.0,547.45,LONG,2010-07-29,109.79,5,0.27
LQD,2011-08-03,113.18,0.0,565.9,LONG,2011-08-10,113.53,5,0.31
LQD,2016-03-24,117.89,0.0,589.45,LONG,2016-04-01,118.87,5,0.83
LQD,2016-04-20,119.58,0.0,597.9,LONG,2016-04-27,120.09,5,0.43
LQD,2016-06-29,122.31,0.0,611.55,LONG,2016-07-07,123.71,5,1.14
IVV,2006-05-15,129.76,0.0,0.0,SHORT,2006-05-22,126.35,5,2.63
IVV,2007-05-31,153.55,0.0,767.75,LONG,2007-06-07,149.34,5,-2.74
IVV,2007-06-27,151.38,0.0,0.0,SHORT,2007-07-05,152.5,5,-0.74
IVV,2007-08-01,146.51,0.0,0.0,SHORT,2007-08-08,150.02,5,-2.40
IVV,2007-10-22,150.8,0.0,0.0,SHORT,2007-10-29,154.4,5,-2.39
IVV,2008-04-02,136.82,0.0,684.10004,LONG,2008-04-09,135.65,5,-0.86
IVV,2008-04-28,139.83,0.0,699.15,LONG,2008-05-05,140.91,5,0.77
IVV,2008-09-05,124.89,0.0,0.0,SHORT,2008-09-12,125.96,5,-0.86
IVV,2008-09-16,122.04,0.0,0.0,SHORT,2008-09-23,119.42,5,2.15
IVV,2009-05-07,91.04,0.0,455.2,LONG,2009-05-14,89.65,5,-1.53
IVV,2009-07-06,90.1,0.0,0.0,SHORT,2009-07-13,90.39,5,-0.32
IVV,2010-03-12,115.81,0.0,579.05,LONG,2010-03-19,116.82,5,0.87
IVV,2010-04-26,121.72,0.0,608.6,LONG,2010-05-03,120.76,5,-0.79
IVV,2010-07-27,111.93,0.0,559.65,LONG,2010-08-03,112.58,5,0.58
IVV,2011-10-04,112.56,0.0,0.0,SHORT,2011-10-11,120.08,5,-6.68
IVV,2012-02-15,135.07,0.0,675.35004,LONG,2012-02-23,137.14,5,1.53
IVV,2012-03-14,140.38,0.0,701.9,LONG,2012-03-21,141.3,5,0.66
IVV,2012-08-21,142.37,0.0,711.85,LONG,2012-08-28,141.96,5,-0.29
IVV,2012-11-09,138.6,0.0,0.0,SHORT,2012-11-16,136.84,5,1.27
IVV,2012-12-31,143.14,0.0,0.0,SHORT,2013-01-08,146.3,5,-2.21
IVV,2013-10-30,177.37,0.0,886.85,LONG,2013-11-06,178.16,5,0.45
IVV,2013-11-18,180.52,0.0,902.60004,LONG,2013-11-25,181.66,5,0.63
IVV,2013-11-25,181.66,0.0,908.30005,LONG,2013-12-03,180.88,5,-0.43
IVV,2013-12-27,184.97,0.0,924.85,LONG,2014-01-06,183.43,5,-0.83
IVV,2014-03-21,188.19,0.0,940.95,LONG,2014-03-28,186.56,5,-0.87
IVV,2014-09-02,201.88,0.0,1009.4,LONG,2014-09-09,200.67,5,-0.60
IVV,2014-09-24,200.89,0.0,0.0,SHORT,2014-10-01,195.66,5,2.60
IVV,2014-10-29,199.44,0.0,997.2,LONG,2014-11-05,203.73,5,2.15
IVV,2015-01-16,203.0,0.0,0.0,SHORT,2015-01-26,206.94,5,-1.94
IVV,2015-02-06,206.95,0.0,1034.75,LONG,2015-02-13,211.28,5,2.09
IVV,2016-02-26,196.15,0.0,980.75,LONG,2016-03-04,201.48,5,2.72
IVV,2016-05-31,210.97,0.0,1054.85,LONG,2016-06-07,212.77,5,0.85
IVV,2016-08-08,219.28,0.0,1096.4,LONG,2016-08-15,220.37,5,0.50
IVV,2016-09-12,217.63,0.0,0.0,SHORT,2016-09-19,215.73,5,0.87
IVV,2017-05-08,241.17,0.0,1205.85,LONG,2017-05-15,241.79,5,0.26
IVV,2017-10-23,257.86,0.0,1289.2999,LONG,2017-10-30,258.52,5,0.26
IVV,2017-11-29,264.48,0.0,1322.4,LONG,2017-12-06,265.05,5,0.22
VGK,2006-04-25,60.37,0.0,301.85,LONG,2006-05-02,61.78,5,2.34
VGK,2006-05-08,62.93,0.0,314.65,LONG,2006-05-15,60.71,5,-3.53
VGK,2006-07-07,59.53,0.0,297.65,LONG,2006-07-14,57.4,5,-3.58
VGK,2006-08-17,61.92,0.0,309.59998,LONG,2006-08-24,61.52,5,-0.65
VGK,2006-12-15,69.39,0.0,346.95,LONG,2006-12-22,67.38,5,-2.90
VGK,2006-12-20,69.51,0.0,347.55002,LONG,2006-12-28,68.4,5,-1.60
VGK,2007-09-26,76.84,0.0,384.19998,LONG,2007-10-03,78.0,5,1.51
VGK,2008-01-09,72.5,0.0,0.0,SHORT,2008-01-16,68.7,5,5.24
VGK,2008-04-28,71.87,0.0,359.35,LONG,2008-05-05,72.4,5,0.74
VGK,2011-10-04,40.22,0.0,0.0,SHORT,2011-10-11,43.74,5,-8.75
VGK,2012-02-29,46.06,0.0,230.3,LONG,2012-03-07,44.71,5,-2.93
