symbol,entryDate,entryPrice,stopLoss,target,direction,exitDate,exitPrice,holdingPeriod,percentPL
OSTK,2011-03-07,16.12,0.0,32.24,LONG,2011-03-09,15.6,2,-3.23
OSTK,2011-06-24,14.7,0.0,29.4,LONG,2011-06-28,14.9,2,1.36
OSTK,2011-08-03,12.0,0.0,0.0,SHORT,2011-08-05,10.94,2,8.83
OSTK,2011-12-30,7.84,0.0,0.0,SHORT,2012-01-04,7.51,2,4.21
OSTK,2012-03-08,5.25,0.0,0.0,SHORT,2012-03-12,5.23,2,0.38
OSTK,2013-05-07,24.33,0.0,48.66,LONG,2013-05-09,25.48,2,4.73
OSTK,2013-08-15,30.52,0.0,0.0,SHORT,2013-08-19,29.53,2,3.24
OSTK,2014-02-05,19.43,0.0,0.0,SHORT,2014-02-07,19.62,2,-0.98
OSTK,2014-03-07,21.34,0.0,42.68,LONG,2014-03-11,20.99,2,-1.64
OSTK,2015-04-10,24.77,0.0,49.54,LONG,2015-04-14,24.73,2,-0.16
OSTK,2016-11-28,17.7,0.0,35.4,LONG,2016-11-30,16.95,2,-4.24
OSTK,2017-10-27,42.9,0.0,85.8,LONG,2017-10-31,45.9,2,6.99
EMB,2008-04-09,101.52,0.0,203.04,LONG,2008-04-11,101.89,2,0.36
EMB,2008-06-17,100.13,0.0,0.0,SHORT,2008-06-19,99.89,2,0.24
EMB,2008-12-29,91.65,0.0,183.3,LONG,2008-12-31,93.78,2,2.32
EMB,2009-02-18,82.23,0.0,0.0,SHORT,2009-02-20,80.78,2,1.76
EMB,2009-03-20,85.83,0.0,171.66,LONG,2009-03-24,86.3,2,0.55
EMB,2009-04-07,88.0,0.0,176.0,LONG,2009-04-09,88.13,2,0.15
EMB,2009-04-16,90.1,0.0,180.2,LONG,2009-04-20,89.5,2,-0.67
EMB,2009-06-03,94.82,0.0,189.64,LONG,2009-06-05,94.84,2,0.02
EMB,2009-08-04,96.64,0.0,193.28,LONG,2009-08-06,97.99,2,1.40
EMB,2011-07-27,109.96,0.0,219.92,LONG,2011-07-29,111.02,2,0.96
EMB,2011-08-03,111.92,0.0,223.84,LONG,2011-08-05,109.89,2,-1.81
EMB,2011-09-15,109.74,0.0,0.0,SHORT,2011-09-19,109.32,2,0.38
EMB,2013-05-03,121.38,0.0,242.76,LONG,2013-05-07,120.96,2,-0.35
EMB,2014-12-03,112.8,0.0,0.0,SHORT,2014-12-05,112.49,2,0.27
EMB,2015-02-26,112.26,0.0,224.52,LONG,2015-03-02,111.72,2,-0.48
EMB,2015-12-04,107.34,0.0,0.0,SHORT,2015-12-08,106.91,2,0.40
EMB,2015-12-14,105.71,0.0,0.0,SHORT,2015-12-16,106.14,2,-0.41
EMB,2016-01-14,104.39,0.0,0.0,SHORT,2016-01-19,103.74,2,0.62
EMB,2016-03-10,108.17,0.0,216.34,LONG,2016-03-14,108.6,2,0.40
EMB,2016-07-07,115.44,0.0,230.88,LONG,2016-07-11,116.69,2,1.08
EMB,2016-10-17,115.57,0.0,0.0,SHORT,2016-10-19,115.9,2,-0.29
EMB,2017-06-07,115.95,0.0,231.9,LONG,2017-06-09,115.53,2,-0.36
EMB,2017-07-07,112.9,0.0,0.0,SHORT,2017-07-11,113.51,2,-0.54
TRIP,2012-02-02,34.88,0.0,69.76,LONG,2012-02-06,35.15,2,0.77
TRIP,2013-06-24,60.68,0.0,0.0,SHORT,2013-06-26,61.91,2,-2.03
TRIP,2013-10-30,80.22,0.0,160.44,LONG,2013-11-01,83.38,2,3.94
TRIP,2013-11-15,87.77,0.0,175.54,LONG,2013-11-19,87.51,2,-0.30
TRIP,2014-05-30,97.17,0.0,194.34,LONG,2014-06-03,98.0,2,0.85
TRIP,2015-01-16,68.18,0.0,0.0,SHORT,2015-01-21,69.35,2,-1.72
TRIP,2017-05-03,45.11,0.0,90.22,LONG,2017-05-05,46.17,2,2.35
TRIP,2017-11-08,31.66,0.0,0.0,SHORT,2017-11-10,31.19,2,1.48
CTSH,2006-06-30,16.8425,0.0,33.685,LONG,2006-07-05,16.645,2,-1.17
CTSH,2006-12-01,20.105,0.0,40.21,LONG,2006-12-05,20.34,2,1.17
CTSH,2007-02-01,21.3,0.0,42.6,LONG,2007-02-05,23.2375,2,9.10
CTSH,2008-01-09,15.52,0.0,0.0,SHORT,2008-01-11,13.555,2,12.66
CTSH,2009-01-09,10.04,0.0,20.08,LONG,2009-01-13,10.54,2,4.98
CTSH,2009-08-28,17.635,0.0,35.27,LONG,2009-09-01,17.28,2,-2.01
CTSH,2009-10-08,19.5,0.0,39.0,LONG,2009-10-12,19.63,2,0.67
CTSH,2010-02-05,21.83,0.0,0.0,SHORT,2010-02-09,23.245,2,-6.48
CTSH,2010-07-21,26.535,0.0,53.07,LONG,2010-07-23,27.67,2,4.28
CTSH,2010-07-26,27.655,0.0,55.31,LONG,2010-07-28,27.165,2,-1.77
CTSH,2011-01-06,37.755,0.0,75.51,LONG,2011-01-10,37.67,2,-0.23
CTSH,2011-08-19,27.505,0.0,0.0,SHORT,2011-08-23,29.86,2,-8.56
CTSH,2011-11-25,31.24,0.0,0.0,SHORT,2011-11-29,32.39,2,-3.68
CTSH,2012-03-27,38.705,0.0,77.41,LONG,2012-03-29,38.15,2,-1.43
CTSH,2012-04-23,35.885,0.0,0.0,SHORT,2012-04-25,36.055,2,-0.47
CTSH,2013-01-03,37.68,0.0,75.36,LONG,2013-01-07,37.755,2,0.20
CTSH,2013-09-19,41.32,0.0,82.64,LONG,2013-09-23,41.215,2,-0.25
CTSH,2014-10-08,45.03,0.0,0.0,SHORT,2014-10-10,43.31,2,3.82
CTSH,2014-12-23,54.22,0.0,108.44,LONG,2014-12-26,53.84,2,-0.70
CTSH,2015-02-13,60.23,0.0,120.46,LONG,2015-02-18,61.09,2,1.43
CTSH,2015-07-31,63.1,0.0,126.2,LONG,2015-08-04,63.29,2,0.30
CTSH,2016-06-06,60.35,0.0,0.0,SHORT,2016-06-08,61.62,2,-2.10
CTSH,2016-06-16,59.71,0.0,0.0,SHORT,2016-06-20,61.3,2,-2.66
CTSH,2016-09-07,58.38,0.0,116.76,LONG,2016-09-09,55.23,2,-5.40
CTSH,2016-09-12,56.4,0.0,0.0,SHORT,2016-09-14,54.03,2,4.20
CTSH,2016-09-15,54.1,0.0,0.0,SHORT,2016-09-19,53.33,2,1.42
CTSH,2017-10-09,73.65,0.0,147.3,LONG,2017-10-11,73.6,2,-0.07
CTSH,2017-10-23,74.4,0.0,148.8,LONG,2017-10-25,74.25,2,-0.20
CTSH,2017-12-05,70.43,0.0,0.0,SHORT,2017-12-07,71.61,2,-1.68
HOLX,2006-02-21,25.495,0.0,50.99,LONG,2006-02-23,24.87,2,-2.45
HOLX,2006-05-31,19.745,0.0,0.0,SHORT,2006-06-02,20.045,2,-1.52
HOLX,2007-04-03,30.575,0.0,61.15,LONG,2007-04-05,29.98,2,-1.95
HOLX,2007-09-19,27.15,0.0,54.3,LONG,2007-09-21,27.515,2,1.34
HOLX,2008-09-05,19.81,0.0,0.0,SHORT,2008-09-09,18.62,2,6.01
HOLX,2008-10-08,16.19,0.0,0.0,SHORT,2008-10-10,14.59,2,9.88
HOLX,2009-09-15,17.23,0.0,34.46,LONG,2009-09-17,16.99,2,-1.39
HOLX,2009-10-02,16.23,0.0,0.0,SHORT,2009-10-06,16.54,2,-1.91
HOLX,2010-05-21,15.08,0.0,0.0,SHORT,2010-05-25,14.91,2,1.13
HOLX,2011-03-30,22.25,0.0,44.5,LONG,2011-04-01,22.09,2,-0.72
HOLX,2011-07-29,18.57,0.0,0.0,SHORT,2011-08-02,17.46,2,5.98
HOLX,2011-08-03,17.57,0.0,0.0,SHORT,2011-08-05,16.88,2,3.93
HOLX,2011-08-05,16.88,0.0,0.0,SHORT,2011-08-09,16.02,2,5.09
HOLX,2011-10-04,14.71,0.0,0.0,SHORT,2011-10-06,15.21,2,-3.40
HOLX,2012-01-17,19.09,0.0,38.18,LONG,2012-01-19,19.64,2,2.88
HOLX,2013-10-10,21.42,0.0,42.84,LONG,2013-10-14,22.19,2,3.59
HOLX,2014-02-05,20.68,0.0,0.0,SHORT,2014-02-07,20.95,2,-1.31
HOLX,2015-06-17,37.37,0.0,74.74,LONG,2015-06-19,38.26,2,2.38
HOLX,2015-12-02,40.87,0.0,81.74,LONG,2015-12-04,39.57,2,-3.18
HOLX,2016-04-19,36.62,0.0,73.24,LONG,2016-04-21,37.5,2,2.40
HOLX,2016-07-15,36.35,0.0,72.7,LONG,2016-07-19,36.5,2,0.41
HOLX,2016-09-12,37.7,0.0,0.0,SHORT,2016-09-14,37.33,2,0.98
HOLX,2017-08-29,37.77,0.0,0.0,SHORT,2017-08-31,38.6,2,-2.20
HOLX,2017-09-29,36.69,0.0,0.0,SHORT,2017-10-03,37.7,2,-2.75
PTEN,2006-02-28,27.55,0.0,0.0,SHORT,2006-03-02,28.22,2,-2.43
PTEN,2006-05-19,29.18,0.0,0.0,SHORT,2006-05-23,28.56,2,2.12
PTEN,2006-07-24,23.66,0.0,0.0,SHORT,2006-07-26,26.73,2,-12.98
PTEN,2006-12-19,24.82,0.0,0.0,SHORT,2006-12-21,23.87,2,3.83
PTEN,2007-04-17,24.2,0.0,48.4,LONG,2007-04-19,23.83,2,-1.53
PTEN,2007-04-30,24.39,0.0,48.78,LONG,2007-05-02,24.46,2,0.29
PTEN,2008-01-03,20.59,0.0,41.18,LONG,2008-01-07,19.54,2,-5.10
PTEN,2008-05-19,32.82,0.0,65.64,LONG,2008-05-21,32.77,2,-0.15
PTEN,2008-05-21,32.77,0.0,65.54,LONG,2008-05-23,31.28,2,-4.55
PTEN,2008-06-24,35.84,0.0,71.68,LONG,2008-06-26,35.82,2,-0.06
PTEN,2008-09-16,21.01,0.0,0.0,SHORT,2008-09-18,21.65,2,-3.05
PTEN,2008-10-08,14.03,0.0,0.0,SHORT,2008-10-10,11.0,2,21.60
PTEN,2009-07-21,14.22,0.0,28.44,LONG,2009-07-23,14.87,2,4.57
PTEN,2010-03-24,13.82,0.0,0.0,SHORT,2010-03-26,13.52,2,2.17
PTEN,2010-05-21,12.97,0.0,0.0,SHORT,2010-05-25,12.46,2,3.93
PTEN,2011-02-28,27.34,0.0,54.68,LONG,2011-03-02,26.83,2,-1.87
PTEN,2011-05-31,31.33,0.0,62.66,LONG,2011-06-02,31.28,2,-0.16
PTEN,2011-06-20,27.94,0.0,0.0,SHORT,2011-06-22,28.87,2,-3.33
PTEN,2011-07-18,32.82,0.0,65.64,LONG,2011-07-20,33.59,2,2.35
PTEN,2012-04-23,16.02,0.0,0.0,SHORT,2012-04-25,16.85,2,-5.18
PTEN,2012-11-09,16.05,0.0,0.0,SHORT,2012-11-13,16.13,2,-0.50
PTEN,2013-06-13,20.72,0.0,0.0,SHORT,2013-06-17,21.39,2,-3.23
PTEN,2013-10-30,24.07,0.0,48.14,LONG,2013-11-01,24.59,2,2.16
PTEN,2014-04-22,33.1,0.0,66.2,LONG,2014-04-24,32.45,2,-1.96
PTEN,2014-10-08,29.17,0.0,0.0,SHORT,2014-10-10,25.17,2,13.71
PTEN,2015-06-26,18.73,0.0,0.0,SHORT,2015-06-30,18.82,2,-0.48
PTEN,2015-10-02,14.26,0.0,0.0,SHORT,2015-10-06,16.69,2,-17.04
PTEN,2015-10-07,16.25,0.0,32.5,LONG,2015-10-09,16.98,2,4.49
PTEN,2016-07-26,20.21,0.0,0.0,SHORT,2016-07-28,19.26,2,4.70
PTEN,2016-10-14,24.09,0.0,48.18,LONG,2016-10-18,24.19,2,0.42
PTEN,2017-02-08,27.29,0.0,0.0,SHORT,2017-02-10,27.89,2,-2.20
PTEN,2017-06-08,19.89,0.0,0.0,SHORT,2017-06-12,20.75,2,-4.32
PTEN,2017-07-20,20.78,0.0,41.56,LONG,2017-07-24,19.18,2,-7.70
ARRY,2006-05-19,6.76,0.0,0.0,SHORT,2006-05-23,6.63,2,1.92
ARRY,2006-09-29,8.52,0.0,17.04,LONG,2006-10-03,8.6,2,0.94
ARRY,2007-04-20,13.67,0.0,27.34,LONG,2007-04-24,13.3,2,-2.71
ARRY,2007-09-19,12.52,0.0,25.04,LONG,2007-09-21,12.55,2,0.24
ARRY,2008-03-25,7.12,0.0,14.24,LONG,2008-03-27,7.06,2,-0.84
ARRY,2008-07-14,5.5,0.0,11.0,LONG,2008-07-16,6.03,2,9.64
ARRY,2009-08-11,4.32,0.0,8.64,LONG,2009-08-13,4.21,2,-2.55
ARRY,2010-03-17,2.6,0.0,5.2,LONG,2010-03-19,2.42,2,-6.92
ARRY,2010-07-12,3.01,0.0,0.0,SHORT,2010-07-14,3.18,2,-5.65
ARRY,2010-07-27,3.4,0.0,6.8,LONG,2010-07-29,3.15,2,-7.35
ARRY,2010-08-16,2.93,0.0,0.0,SHORT,2010-08-18,2.86,2,2.39
ARRY,2010-11-05,3.43,0.0,6.86,LONG,2010-11-09,3.41,2,-0.58
ARRY,2011-12-15,2.28,0.0,4.56,LONG,2011-12-19,2.18,2,-4.39
ARRY,2012-02-08,3.19,0.0,6.38,LONG,2012-02-10,2.66,2,-16.61
ARRY,2013-02-25,3.78,0.0,7.56,LONG,2013-02-27,3.71,2,-1.85
ARRY,2013-06-13,4.79,0.0,0.0,SHORT,2013-06-17,5.09,2,-6.26
ARRY,2013-11-06,5.55,0.0,11.1,LONG,2013-11-08,5.59,2,0.72
ARRY,2014-10-31,3.59,0.0,7.18,LONG,2014-11-04,3.81,2,6.13
ARRY,2015-01-16,4.49,0.0,0.0,SHORT,2015-01-21,4.74,2,-5.57
ARRY,2015-03-26,7.33,0.0,0.0,SHORT,2015-03-30,7.54,2,-2.86
ARRY,2015-08-21,5.45,0.0,0.0,SHORT,2015-08-25,5.43,2,0.37
ARRY,2016-02-11,2.55,0.0,0.0,SHORT,2016-02-16,2.83,2,-10.98
ARRY,2016-09-27,6.59,0.0,13.18,LONG,2016-09-29,6.24,2,-5.31
ARRY,2016-10-26,6.11,0.0,0.0,SHORT,2016-10-28,5.83,2,4.58
ARRY,2016-12-06,8.66,0.0,17.32,LONG,2016-12-08,8.73,2,0.81
ARRY,2017-02-10,11.99,0.0,23.98,LONG,2017-02-14,12.0,2,0.08
ARRY,2017-06-22,8.76,0.0,17.52,LONG,2017-06-26,9.02,2,2.97
ARRY,2017-06-26,9.02,0.0,18.04,LONG,2017-06-28,8.56,2,-5.10
NTAP,2006-06-30,35.3,0.0,70.6,LONG,2006-07-05,34.18,2,-3.17
NTAP,2006-10-30,36.96,0.0,0.0,SHORT,2006-11-01,36.01,2,2.57
NTAP,2008-05-02,24.87,0.0,49.74,LONG,2008-05-06,25.72,2,3.42
NTAP,2008-10-08,13.25,0.0,0.0,SHORT,2008-10-10,13.25,2,0.00
NTAP,2008-10-16,13.58,0.0,0.0,SHORT,2008-10-20,13.95,2,-2.72
NTAP,2009-02-27,13.44,0.0,0.0,SHORT,2009-03-03,13.31,2,0.97
NTAP,2009-05-21,17.88,0.0,0.0,SHORT,2009-05-26,19.93,2,-11.47
NTAP,2009-12-31,34.36,0.0,68.72,LONG,2010-01-05,33.59,2,-2.24
NTAP,2010-03-12,32.91,0.0,65.82,LONG,2010-03-16,33.19,2,0.85
NTAP,2010-06-03,38.88,0.0,77.76,LONG,2010-06-07,37.03,2,-4.76
NTAP,2010-06-14,39.92,0.0,79.84,LONG,2010-06-16,41.0,2,2.71
NTAP,2011-03-15,46.52,0.0,0.0,SHORT,2011-03-17,46.98,2,-0.99
NTAP,2011-11-21,34.84,0.0,0.0,SHORT,2011-11-23,34.66,2,0.52
NTAP,2012-01-26,37.56,0.0,75.12,LONG,2012-01-30,37.43,2,-0.35
NTAP,2013-03-01,33.95,0.0,0.0,SHORT,2013-03-05,34.14,2,-0.56
NTAP,2014-03-12,37.85,0.0,0.0,SHORT,2014-03-14,36.57,2,3.38
NTAP,2014-10-29,41.38,0.0,82.76,LONG,2014-10-31,42.8,2,3.43
NTAP,2015-05-19,35.35,0.0,0.0,SHORT,2015-05-21,31.77,2,10.13
NTAP,2016-07-25,26.36,0.0,52.72,LONG,2016-07-27,26.38,2,0.08
NTAP,2016-08-10,27.62,0.0,55.24,LONG,2016-08-12,28.45,2,3.01
NTAP,2017-12-04,55.93,0.0,111.86,LONG,2017-12-06,57.21,2,2.29
INFN,2007-11-09,20.79,0.0,0.0,SHORT,2007-11-13,21.12,2,-1.59
INFN,2008-01-07,11.2,0.0,0.0,SHORT,2008-01-09,11.18,2,0.18
INFN,2008-02-04,13.54,0.0,27.08,LONG,2008-02-06,12.75,2,-5.83
INFN,2008-10-10,7.16,0.0,0.0,SHORT,2008-10-14,7.5,2,-4.75
INFN,2009-03-19,7.8,0.0,15.6,LONG,2009-03-23,8.31,2,6.54
INFN,2009-06-05,9.94,0.0,19.88,LONG,2009-06-09,10.29,2,3.52
INFN,2009-11-18,8.26,0.0,16.52,LONG,2009-11-20,7.93,2,-4.00
INFN,2010-08-24,8.28,0.0,0.0,SHORT,2010-08-26,8.29,2,-0.12
INFN,2011-10-04,7.53,0.0,0.0,SHORT,2011-10-06,8.1,2,-7.57
INFN,2012-01-19,7.58,0.0,15.16,LONG,2012-01-23,7.39,2,-2.51
INFN,2012-08-02,5.53,0.0,0.0,SHORT,2012-08-06,5.65,2,-2.17
INFN,2014-03-13,9.27,0.0,18.54,LONG,2014-03-17,9.26,2,-0.11
INFN,2015-06-17,22.37,0.0,44.74,LONG,2015-06-19,22.69,2,1.43
INFN,2015-08-18,24.48,0.0,48.96,LONG,2015-08-20,21.53,2,-12.05
INFN,2015-11-17,20.87,0.0,41.74,LONG,2015-11-19,20.99,2,0.57
INFN,2016-02-26,15.6,0.0,31.2,LONG,2016-03-01,16.0,2,2.56
INFN,2016-07-27,12.51,0.0,25.02,LONG,2016-07-29,8.76,2,-29.98
INFN,2016-12-09,8.85,0.0,17.7,LONG,2016-12-13,8.68,2,-1.92
ODP,2006-07-26,37.27,0.0,74.54,LONG,2006-07-28,34.34,2,-7.86
ODP,2006-08-04,38.06,0.0,76.12,LONG,2006-08-08,37.31,2,-1.97
ODP,2006-11-28,40.12,0.0,0.0,SHORT,2006-11-30,37.86,2,5.63
ODP,2007-06-01,36.26,0.0,72.52,LONG,2007-06-05,35.54,2,-1.99
ODP,2007-06-21,34.46,0.0,0.0,SHORT,2007-06-25,32.32,2,6.21
ODP,2007-07-11,29.9,0.0,0.0,SHORT,2007-07-13,30.1,2,-0.67
ODP,2007-08-01,25.28,0.0,0.0,SHORT,2007-08-03,23.39,2,7.48
ODP,2007-08-10,23.4,0.0,0.0,SHORT,2007-08-14,22.71,2,2.95
ODP,2007-08-16,22.18,0.0,0.0,SHORT,2007-08-20,23.41,2,-5.55
ODP,2008-01-24,13.81,0.0,27.62,LONG,2008-01-28,13.76,2,-0.36
ODP,2008-05-02,13.89,0.0,27.78,LONG,2008-05-06,13.51,2,-2.74
ODP,2009-12-23,7.1,0.0,14.2,LONG,2009-12-28,6.94,2,-2.25
ODP,2010-07-07,4.09,0.0,0.0,SHORT,2010-07-09,4.25,2,-3.91
ODP,2011-02-14,6.06,0.0,12.12,LONG,2011-02-16,5.82,2,-3.96
ODP,2011-06-02,4.08,0.0,0.0,SHORT,2011-06-06,3.62,2,11.27
ODP,2012-01-26,2.85,0.0,5.7,LONG,2012-01-30,2.78,2,-2.46
ODP,2012-05-07,2.47,0.0,0.0,SHORT,2012-05-09,2.34,2,5.26
ODP,2012-05-14,2.34,0.0,0.0,SHORT,2012-05-16,2.23,2,4.70
ODP,2012-07-18,1.92,0.0,0.0,SHORT,2012-07-20,1.94,2,-1.04
ODP,2014-03-14,4.56,0.0,0.0,SHORT,2014-03-18,4.61,2,-1.10
ODP,2014-05-12,5.23,0.0,10.46,LONG,2014-05-14,5.29,2,1.15
ODP,2014-11-21,6.84,0.0,13.68,LONG,2014-11-25,6.63,2,-3.07
ODP,2017-01-30,4.42,0.0,0.0,SHORT,2017-02-01,4.3,2,2.71
ODP,2017-06-13,5.62,0.0,11.24,LONG,2017-06-15,5.52,2,-1.78
GPOR,2006-02-28,15.0,0.0,30.0,LONG,2006-03-02,14.44,2,-3.73
GPOR,2006-11-01,11.27,0.0,22.54,LONG,2006-11-03,11.69,2,3.73
GPOR,2007-06-01,19.04,0.0,38.08,LONG,2007-06-05,20.06,2,5.36
GPOR,2008-05-21,14.84,0.0,29.68,LONG,2008-05-23,15.52,2,4.58
GPOR,2008-10-08,6.77,0.0,0.0,SHORT,2008-10-10,5.69,2,15.95
GPOR,2008-10-10,5.69,0.0,0.0,SHORT,2008-10-14,7.13,2,-25.31
GPOR,2009-05-19,4.29,0.0,8.58,LONG,2009-05-21,4.44,2,3.50
GPOR,2009-09-17,8.62,0.0,17.24,LONG,2009-09-21,8.52,2,-1.16
GPOR,2009-10-12,8.66,0.0,17.32,LONG,2009-10-14,8.77,2,1.27
GPOR,2009-12-31,11.45,0.0,22.9,LONG,2010-01-05,12.34,2,7.77
GPOR,2010-10-07,14.55,0.0,29.1,LONG,2010-10-11,15.56,2,6.94
GPOR,2010-10-28,16.67,0.0,33.34,LONG,2010-11-01,16.97,2,1.80
GPOR,2012-01-19,32.2,0.0,64.4,LONG,2012-01-23,33.2,2,3.11
GPOR,2012-01-26,33.5,0.0,67.0,LONG,2012-01-30,33.36,2,-0.42
GPOR,2012-10-11,32.8,0.0,65.6,LONG,2012-10-15,31.84,2,-2.93
GPOR,2013-12-06,58.21,0.0,116.42,LONG,2013-12-10,57.91,2,-0.52
GPOR,2014-10-02,52.21,0.0,0.0,SHORT,2014-10-06,51.02,2,2.28
GPOR,2014-10-08,50.24,0.0,0.0,SHORT,2014-10-10,44.47,2,11.48
GPOR,2014-11-03,49.02,0.0,98.04,LONG,2014-11-05,48.54,2,-0.98
GPOR,2015-04-17,50.77,0.0,101.54,LONG,2015-04-21,49.5,2,-2.50
GPOR,2015-06-26,40.75,0.0,0.0,SHORT,2015-06-30,40.25,2,1.23
GPOR,2015-09-24,31.13,0.0,0.0,SHORT,2015-09-28,29.52,2,5.17
GPOR,2015-10-07,33.89,0.0,67.78,LONG,2015-10-09,35.14,2,3.69
GPOR,2015-12-08,22.41,0.0,0.0,SHORT,2015-12-10,22.72,2,-1.38
GPOR,2017-05-31,14.35,0.0,0.0,SHORT,2017-06-02,13.39,2,6.69
GPOR,2017-11-15,12.94,0.0,0.0,SHORT,2017-11-17,13.29,2,-2.70
TMUS,2008-06-12,39.6,0.0,0.0,SHORT,2008-06-16,40.18,2,-1.46
TMUS,2008-09-16,33.16,0.0,0.0,SHORT,2008-09-18,32.38,2,2.35
TMUS,2009-05-07,33.9,0.0,67.8,LONG,2009-05-11,34.92,2,3.01
TMUS,2009-12-29,15.42,0.0,30.84,LONG,2009-12-31,15.26,2,-1.04
TMUS,2010-04-26,15.54,0.0,31.08,LONG,2010-04-28,15.08,2,-2.96
TMUS,2010-05-18,17.52,0.0,35.04,LONG,2010-05-20,17.08,2,-2.51
TMUS,2010-12-02,24.74,0.0,49.48,LONG,2010-12-06,24.84,2,0.40
TMUS,2011-03-01,28.52,0.0,57.04,LONG,2011-03-03,29.88,2,4.77
TMUS,2011-04-04,32.66,0.0,65.32,LONG,2011-04-06,32.94,2,0.86
TMUS,2011-05-04,35.7,0.0,71.4,LONG,2011-05-06,34.64,2,-2.97
TMUS,2011-10-04,16.48,0.0,0.0,SHORT,2011-10-06,17.2,2,-4.37
TMUS,2013-04-02,22.04,0.0,44.08,LONG,2013-04-04,22.24,2,0.91
TMUS,2013-09-12,25.44,0.0,50.88,LONG,2013-09-16,24.67,2,-3.03
TMUS,2013-11-05,28.12,0.0,56.24,LONG,2013-11-07,26.56,2,-5.55
TMUS,2014-12-17,25.1,0.0,0.0,SHORT,2014-12-19,26.45,2,-5.38
TMUS,2015-01-15,29.18,0.0,58.36,LONG,2015-01-20,29.54,2,1.23
TMUS,2015-04-14,31.87,0.0,0.0,SHORT,2015-04-16,32.06,2,-0.60
TMUS,2016-04-26,39.33,0.0,78.66,LONG,2016-04-28,39.76,2,1.09
TMUS,2016-07-14,44.03,0.0,88.06,LONG,2016-07-18,44.37,2,0.77
TMUS,2016-09-12,45.93,0.0,0.0,SHORT,2016-09-14,45.87,2,0.13
TMUS,2017-05-02,66.94,0.0,133.88,LONG,2017-05-04,65.48,2,-2.18
TMUS,2017-05-18,65.72,0.0,0.0,SHORT,2017-05-22,67.22,2,-2.28
TMUS,2017-08-07,64.26,0.0,128.52,LONG,2017-08-09,63.8,2,-0.72
AAL,2006-08-02,43.88,0.0,0.0,SHORT,2006-08-04,44.95,2,-2.44
AAL,2008-02-04,14.46,0.0,28.92,LONG,2008-02-06,15.34,2,6.09
AAL,2008-10-10,4.6,0.0,0.0,SHORT,2008-10-14,5.54,2,-20.43
AAL,2010-05-13,7.24,0.0,14.48,LONG,2010-05-17,7.18,2,-0.83
AAL,2010-06-14,9.66,0.0,19.32,LONG,2010-06-16,10.57,2,9.42
AAL,2010-07-27,10.54,0.0,21.08,LONG,2010-07-29,10.66,2,1.14
AAL,2010-08-02,10.64,0.0,21.28,LONG,2010-08-04,10.03,2,-5.73
AAL,2010-10-28,11.88,0.0,23.76,LONG,2010-11-01,11.66,2,-1.85
AAL,2011-06-15,8.23,0.0,0.0,SHORT,2011-06-17,8.4,2,-2.07
AAL,2011-07-29,6.24,0.0,0.0,SHORT,2011-08-02,5.52,2,11.54
AAL,2011-09-27,6.11,0.0,12.22,LONG,2011-09-29,6.1,2,-0.16
AAL,2012-06-29,13.33,0.0,26.66,LONG,2012-07-03,13.21,2,-0.90
AAL,2012-11-02,12.53,0.0,25.06,LONG,2012-11-06,12.67,2,1.12
AAL,2013-01-03,13.66,0.0,27.32,LONG,2013-01-07,14.84,2,8.64
AAL,2013-07-18,18.42,0.0,36.84,LONG,2013-07-22,18.15,2,-1.47
AAL,2013-07-30,19.2,0.0,38.4,LONG,2013-08-01,19.38,2,0.94
AAL,2014-02-10,35.58,0.0,71.16,LONG,2014-02-12,34.69,2,-2.50
AAL,2014-06-05,42.41,0.0,84.82,LONG,2014-06-09,43.59,2,2.78
AAL,2014-06-09,43.59,0.0,87.18,LONG,2014-06-11,42.29,2,-2.98
AAL,2014-10-22,37.04,0.0,74.08,LONG,2014-10-24,39.82,2,7.51
AAL,2014-11-11,43.44,0.0,86.88,LONG,2014-11-13,44.12,2,1.57
AAL,2015-04-13,47.79,0.0,0.0,SHORT,2015-04-15,47.75,2,0.08
AAL,2015-05-06,47.05,0.0,0.0,SHORT,2015-05-08,49.04,2,-4.23
AAL,2015-08-18,43.63,0.0,87.26,LONG,2015-08-20,41.98,2,-3.78
AAL,2015-10-23,45.67,0.0,91.34,LONG,2015-10-27,46.46,2,1.73
AAL,2016-02-26,40.87,0.0,81.74,LONG,2016-03-01,41.83,2,2.35
AAL,2016-05-13,31.51,0.0,0.0,SHORT,2016-05-17,32.64,2,-3.59
AAL,2016-10-11,38.2,0.0,76.4,LONG,2016-10-13,39.24,2,2.72
AAL,2017-01-27,46.95,0.0,93.9,LONG,2017-01-31,44.25,2,-5.75
AAL,2017-09-06,44.31,0.0,0.0,SHORT,2017-09-08,43.6,2,1.60
HIMX,2006-12-07,5.48,0.0,10.96,LONG,2006-12-11,5.12,2,-6.57
HIMX,2007-07-24,5.25,0.0,0.0,SHORT,2007-07-26,5.04,2,4.00
HIMX,2009-03-03,1.45,0.0,0.0,SHORT,2009-03-05,1.56,2,-7.59
HIMX,2009-03-26,2.97,0.0,5.94,LONG,2009-03-30,2.41,2,-18.86
HIMX,2009-06-01,3.43,0.0,6.86,LONG,2009-06-03,3.08,2,-10.20
HIMX,2009-11-02,2.68,0.0,0.0,SHORT,2009-11-04,2.47,2,7.84
