symbol,entryDate,entryPrice,stopLoss,target,direction,exitDate,exitPrice,holdingPeriod,percentPL
XLB,2015-06-09,49.86,0.0,0.0,SHORT,2015-06-11,50.52,2,-1.32
XLB,2016-04-20,47.09,0.0,94.18,LONG,2016-04-22,47.21,2,0.25
XLB,2016-09-12,47.89,0.0,0.0,SHORT,2016-09-14,46.89,2,2.09
XLB,2017-04-05,52.36,0.0,104.72,LONG,2017-04-07,52.59,2,0.44
XLB,2017-05-18,51.99,0.0,0.0,SHORT,2017-05-22,52.5,2,-0.98
XLB,2017-06-14,54.52,0.0,109.04,LONG,2017-06-16,54.02,2,-0.92
XLB,2017-10-23,58.63,0.0,117.26,LONG,2017-10-25,58.65,2,0.03
SMH,2007-07-13,40.19,0.0,80.38,LONG,2007-07-17,41.05,2,2.14
SMH,2007-12-11,33.05,0.0,66.1,LONG,2007-12-13,33.17,2,0.36
SMH,2008-10-08,21.08,0.0,0.0,SHORT,2008-10-10,20.3,2,3.70
SMH,2008-11-13,18.75,0.0,0.0,SHORT,2008-11-17,16.75,2,10.67
SMH,2009-02-20,16.3,0.0,0.0,SHORT,2009-02-24,16.41,2,-0.67
SMH,2009-03-16,17.77,0.0,35.54,LONG,2009-03-18,19.02,2,7.03
SMH,2009-12-28,27.79,0.0,55.58,LONG,2009-12-30,28.15,2,1.30
SMH,2009-12-31,27.92,0.0,55.84,LONG,2010-01-05,28.25,2,1.18
SMH,2010-01-11,28.42,0.0,56.84,LONG,2010-01-13,27.76,2,-2.32
SMH,2010-03-02,26.88,0.0,53.76,LONG,2010-03-04,26.73,2,-0.56
SMH,2010-08-16,25.95,0.0,0.0,SHORT,2010-08-18,26.54,2,-2.27
SMH,2011-02-07,35.68,0.0,71.36,LONG,2011-02-09,35.58,2,-0.28
SMH,2011-08-03,31.48,0.0,0.0,SHORT,2011-08-05,29.4,2,6.61
SMH,2012-03-27,35.96,0.0,71.92,LONG,2012-03-29,35.6,2,-1.00
SMH,2013-02-15,35.48,0.0,70.96,LONG,2013-02-20,35.21,2,-0.76
SMH,2013-09-19,40.48,0.0,80.96,LONG,2013-09-23,40.12,2,-0.89
SMH,2014-02-21,43.23,0.0,86.46,LONG,2014-02-25,43.25,2,0.05
SMH,2014-03-13,44.02,0.0,88.04,LONG,2014-03-17,44.14,2,0.27
SMH,2014-04-02,46.06,0.0,92.12,LONG,2014-04-04,45.04,2,-2.21
SMH,2014-09-19,51.93,0.0,103.86,LONG,2014-09-23,51.12,2,-1.56
SMH,2015-05-19,57.46,0.0,114.92,LONG,2015-05-21,57.74,2,0.49
SMH,2015-12-02,56.24,0.0,112.48,LONG,2015-12-04,56.8,2,1.00
SMH,2015-12-07,56.33,0.0,112.66,LONG,2015-12-09,55.23,2,-1.95
SMH,2016-09-02,66.76,0.0,133.52,LONG,2016-09-07,66.31,2,-0.67
SMH,2016-09-12,65.09,0.0,0.0,SHORT,2016-09-14,64.92,2,0.26
SMH,2017-01-26,74.89,0.0,149.78,LONG,2017-01-30,75.49,2,0.80
SMH,2017-06-09,85.69,0.0,171.38,LONG,2017-06-13,85.72,2,0.04
SMH,2017-08-11,85.17,0.0,0.0,SHORT,2017-08-15,87.17,2,-2.35
SMH,2017-10-12,96.53,0.0,193.06,LONG,2017-10-16,97.71,2,1.22
OIH,2006-05-19,48.60667,0.0,0.0,SHORT,2006-05-23,48.55,2,0.12
OIH,2006-06-08,47.88333,0.0,0.0,SHORT,2006-06-12,45.35667,2,5.28
OIH,2006-10-17,43.36667,0.0,86.73334,LONG,2006-10-19,44.28333,2,2.11
OIH,2006-10-20,43.33333,0.0,86.66666,LONG,2006-10-24,44.83333,2,3.46
OIH,2006-11-09,46.62,0.0,93.24,LONG,2006-11-13,45.69333,2,-1.99
OIH,2007-02-23,46.44,0.0,92.88,LONG,2007-02-27,45.29333,2,-2.47
OIH,2007-04-17,51.33333,0.0,102.66666,LONG,2007-04-19,50.08333,2,-2.44
OIH,2008-10-08,35.5,0.0,0.0,SHORT,2008-10-10,29.21667,2,17.70
OIH,2010-01-11,43.66333,0.0,87.32666,LONG,2010-01-13,43.56333,2,-0.23
OIH,2010-05-25,33.52667,0.0,0.0,SHORT,2010-05-27,34.69667,2,-3.49
OIH,2010-06-21,34.73667,0.0,69.47334,LONG,2010-06-23,33.38667,2,-3.89
OIH,2010-07-21,34.68667,0.0,69.37334,LONG,2010-07-23,34.93,2,0.70
OIH,2010-10-28,39.63333,0.0,79.26666,LONG,2010-11-01,39.92333,2,0.73
OIH,2010-11-05,42.03,0.0,84.06,LONG,2010-11-09,42.27,2,0.57
OIH,2011-02-04,51.83,0.0,103.66,LONG,2011-02-08,51.65667,2,-0.33
OIH,2011-02-15,52.45,0.0,104.9,LONG,2011-02-17,54.74667,2,4.38
OIH,2011-02-18,54.66333,0.0,109.32666,LONG,2011-02-23,53.89,2,-1.41
OIH,2011-03-01,53.39333,0.0,106.78666,LONG,2011-03-03,54.76,2,2.56
OIH,2011-03-30,55.02,0.0,110.04,LONG,2011-04-01,54.82333,2,-0.36
OIH,2011-06-27,47.10667,0.0,0.0,SHORT,2011-06-29,49.78667,2,-5.69
OIH,2011-10-04,34.14333,0.0,0.0,SHORT,2011-10-06,37.08667,2,-8.62
OIH,2011-10-25,40.94,0.0,81.88,LONG,2011-10-27,44.70333,2,9.19
OIH,2012-01-26,41.33,0.0,82.66,LONG,2012-01-30,41.55333,2,0.54
OIH,2012-11-09,37.29,0.0,0.0,SHORT,2012-11-13,37.18,2,0.29
OIH,2013-05-21,45.38,0.0,90.76,LONG,2013-05-23,44.36,2,-2.25
OIH,2013-07-22,46.35,0.0,92.7,LONG,2013-07-24,45.58,2,-1.66
OIH,2014-07-01,57.58,0.0,115.16,LONG,2014-07-03,57.68,2,0.17
OIH,2014-09-15,51.96,0.0,0.0,SHORT,2014-09-17,51.92,2,0.08
OIH,2014-12-16,34.46,0.0,0.0,SHORT,2014-12-18,36.42,2,-5.69
OIH,2015-03-11,33.08,0.0,0.0,SHORT,2015-03-13,32.1,2,2.96
OIH,2015-06-26,35.25,0.0,0.0,SHORT,2015-06-30,34.9,2,0.99
OIH,2015-09-24,28.62,0.0,0.0,SHORT,2015-09-28,27.18,2,5.03
OIH,2015-10-02,28.48,0.0,0.0,SHORT,2015-10-06,31.02,2,-8.92
OIH,2015-12-14,27.73,0.0,0.0,SHORT,2015-12-16,28.21,2,-1.73
OIH,2016-09-12,27.75,0.0,0.0,SHORT,2016-09-14,26.69,2,3.82
OIH,2017-07-20,25.66,0.0,51.32,LONG,2017-07-24,24.67,2,-3.86
OIH,2017-11-07,25.89,0.0,51.78,LONG,2017-11-09,26.0,2,0.42
EWG,2006-02-21,22.0,0.0,44.0,LONG,2006-02-23,22.22,2,1.00
EWG,2006-02-23,22.22,0.0,44.44,LONG,2006-02-27,22.36,2,0.63
EWG,2006-03-17,22.87,0.0,45.74,LONG,2006-03-21,22.72,2,-0.66
EWG,2006-05-08,24.86,0.0,49.72,LONG,2006-05-10,25.08,2,0.88
EWG,2007-04-11,29.97,0.0,59.94,LONG,2007-04-13,30.53,2,1.87
EWG,2008-03-20,29.95,0.0,0.0,SHORT,2008-03-25,31.06,2,-3.71
EWG,2008-08-26,26.97,0.0,0.0,SHORT,2008-08-28,27.55,2,-2.15
EWG,2011-10-04,17.8,0.0,0.0,SHORT,2011-10-06,19.12,2,-7.42
EWG,2012-02-29,22.95,0.0,45.9,LONG,2012-03-02,22.96,2,0.04
EWG,2012-05-07,21.64,0.0,0.0,SHORT,2012-05-09,21.09,2,2.54
EWG,2014-05-13,31.7,0.0,63.4,LONG,2014-05-15,31.45,2,-0.79
EWG,2016-09-12,26.25,0.0,0.0,SHORT,2016-09-14,25.89,2,1.37
KRE,2006-08-04,49.07,0.0,98.14,LONG,2006-08-08,48.57,2,-1.02
KRE,2006-12-28,50.85,0.0,101.7,LONG,2007-01-03,50.58,2,-0.53
KRE,2007-10-22,40.98,0.0,0.0,SHORT,2007-10-24,40.55,2,1.05
KRE,2007-12-31,37.08,0.0,0.0,SHORT,2008-01-03,35.65,2,3.86
KRE,2008-01-09,33.45,0.0,0.0,SHORT,2008-01-11,33.54,2,-0.27
KRE,2008-01-30,37.23,0.0,74.46,LONG,2008-02-01,39.62,2,6.42
KRE,2008-03-07,32.65,0.0,0.0,SHORT,2008-03-11,35.0,2,-7.20
KRE,2008-06-24,27.94,0.0,0.0,SHORT,2008-06-26,27.86,2,0.29
KRE,2008-10-10,28.2,0.0,0.0,SHORT,2008-10-14,33.6,2,-19.15
KRE,2009-02-20,17.4,0.0,0.0,SHORT,2009-02-24,18.1,2,-4.02
KRE,2009-03-19,19.34,0.0,38.68,LONG,2009-03-23,21.04,2,8.79
KRE,2009-05-07,22.21,0.0,44.42,LONG,2009-05-11,23.07,2,3.87
KRE,2009-05-26,20.61,0.0,0.0,SHORT,2009-05-28,19.55,2,5.14
KRE,2009-07-06,17.81,0.0,0.0,SHORT,2009-07-08,17.61,2,1.12
KRE,2009-09-17,22.27,0.0,44.54,LONG,2009-09-21,21.77,2,-2.25
KRE,2009-12-28,22.56,0.0,45.12,LONG,2009-12-30,22.41,2,-0.66
KRE,2010-01-11,23.21,0.0,46.42,LONG,2010-01-13,23.26,2,0.22
KRE,2010-01-28,24.57,0.0,49.14,LONG,2010-02-01,24.01,2,-2.28
KRE,2010-03-08,25.07,0.0,50.14,LONG,2010-03-10,25.49,2,1.68
KRE,2010-03-12,25.7,0.0,51.4,LONG,2010-03-16,26.08,2,1.48
KRE,2010-08-31,21.12,0.0,0.0,SHORT,2010-09-02,22.1,2,-4.64
KRE,2010-12-13,25.11,0.0,50.22,LONG,2010-12-15,25.03,2,-0.32
KRE,2011-07-29,24.78,0.0,0.0,SHORT,2011-08-02,24.19,2,2.38
KRE,2011-08-03,24.6,0.0,0.0,SHORT,2011-08-05,23.15,2,5.89
KRE,2011-10-04,20.06,0.0,0.0,SHORT,2011-10-06,20.95,2,-4.44
KRE,2012-01-17,26.1,0.0,52.2,LONG,2012-01-19,26.18,2,0.31
KRE,2012-11-09,27.08,0.0,0.0,SHORT,2012-11-13,26.7,2,1.40
KRE,2013-07-08,35.92,0.0,71.84,LONG,2013-07-10,35.7,2,-0.61
KRE,2013-11-11,38.32,0.0,76.64,LONG,2013-11-13,38.28,2,-0.10
KRE,2013-12-24,40.75,0.0,81.5,LONG,2013-12-27,40.69,2,-0.15
KRE,2014-04-30,38.49,0.0,0.0,SHORT,2014-05-02,38.55,2,-0.16
KRE,2014-10-08,37.75,0.0,0.0,SHORT,2014-10-10,36.6,2,3.05
KRE,2015-06-17,44.22,0.0,88.44,LONG,2015-06-19,44.32,2,0.23
KRE,2015-10-29,43.79,0.0,87.58,LONG,2015-11-02,43.63,2,-0.37
KRE,2016-05-31,41.65,0.0,83.3,LONG,2016-06-02,41.98,2,0.79
KRE,2016-08-08,41.2,0.0,82.4,LONG,2016-08-10,40.76,2,-1.07
KRE,2016-09-01,42.72,0.0,85.44,LONG,2016-09-06,42.31,2,-0.96
KRE,2016-09-27,41.71,0.0,0.0,SHORT,2016-09-29,41.52,2,0.46
KRE,2016-12-28,55.82,0.0,111.64,LONG,2016-12-30,55.57,2,-0.45
KRE,2017-08-18,51.69,0.0,0.0,SHORT,2017-08-22,52.11,2,-0.81
KRE,2017-11-13,55.18,0.0,0.0,SHORT,2017-11-15,55.67,2,-0.89
GLD,2006-05-03,66.46,0.0,132.92,LONG,2006-05-05,67.99,2,2.30
GLD,2006-12-18,61.04,0.0,0.0,SHORT,2006-12-20,61.62,2,-0.95
GLD,2007-01-25,64.06,0.0,128.12,LONG,2007-01-29,63.77,2,-0.45
GLD,2007-10-19,75.7,0.0,151.4,LONG,2007-10-23,75.23,2,-0.62
GLD,2010-10-07,130.37,0.0,260.74,LONG,2010-10-11,132.29,2,1.47
GLD,2010-11-09,135.59,0.0,271.18,LONG,2010-11-11,137.66,2,1.53
GLD,2011-03-02,139.92,0.0,279.84,LONG,2011-03-04,139.35,2,-0.41
GLD,2011-07-27,157.19,0.0,314.38,LONG,2011-07-29,158.29,2,0.70
GLD,2011-08-03,161.49,0.0,322.98,LONG,2011-08-05,161.75,2,0.16
GLD,2013-05-20,135.12,0.0,0.0,SHORT,2013-05-22,131.94,2,2.35
GLD,2013-06-28,119.11,0.0,0.0,SHORT,2013-07-02,120.05,2,-0.79
GLD,2013-09-13,127.82,0.0,0.0,SHORT,2013-09-17,126.5,2,1.03
GLD,2014-09-18,117.78,0.0,0.0,SHORT,2014-09-22,116.85,2,0.79
GLD,2017-08-29,124.42,0.0,248.84,LONG,2017-08-31,125.82,2,1.13
GLD,2017-10-03,120.83,0.0,0.0,SHORT,2017-10-05,120.52,2,0.26
EWT,2006-11-27,28.22,0.0,56.44,LONG,2006-11-29,28.72,2,1.77
EWT,2006-12-06,29.72,0.0,59.44,LONG,2006-12-08,29.4,2,-1.08
EWT,2007-10-11,34.9,0.0,69.8,LONG,2007-10-15,34.14,2,-2.18
EWT,2010-12-07,29.74,0.0,59.48,LONG,2010-12-09,29.86,2,0.40
EWT,2012-09-10,25.64,0.0,51.28,LONG,2012-09-12,26.36,2,2.81
EWT,2013-11-08,28.18,0.0,0.0,SHORT,2013-11-12,28.0,2,0.64
EWT,2014-01-31,27.14,0.0,0.0,SHORT,2014-02-04,26.9,2,0.88
EWT,2014-03-13,28.22,0.0,56.44,LONG,2014-03-17,28.52,2,1.06
EWT,2016-04-06,26.84,0.0,0.0,SHORT,2016-04-08,26.56,2,1.04
EWT,2016-09-12,30.2,0.0,0.0,SHORT,2016-09-14,29.78,2,1.39
EWT,2017-03-21,33.45,0.0,66.9,LONG,2017-03-23,33.54,2,0.27
EWT,2017-06-20,35.05,0.0,70.1,LONG,2017-06-22,35.45,2,1.14
EWC,2006-07-27,23.52,0.0,47.04,LONG,2006-07-31,23.78,2,1.11
EWC,2006-10-04,23.39,0.0,0.0,SHORT,2006-10-06,23.6,2,-0.90
EWC,2007-01-09,24.16,0.0,0.0,SHORT,2007-01-11,24.24,2,-0.33
EWC,2007-02-09,25.53,0.0,51.06,LONG,2007-02-13,25.9,2,1.45
EWC,2007-06-05,30.42,0.0,60.84,LONG,2007-06-07,29.33,2,-3.58
EWC,2007-06-08,29.65,0.0,0.0,SHORT,2007-06-12,29.36,2,0.98
EWC,2007-10-11,33.72,0.0,67.44,LONG,2007-10-15,33.73,2,0.03
EWC,2007-11-07,35.55,0.0,71.1,LONG,2007-11-09,34.24,2,-3.68
EWC,2008-01-09,31.17,0.0,0.0,SHORT,2008-01-11,30.8,2,1.19
EWC,2008-02-21,31.01,0.0,62.02,LONG,2008-02-25,31.95,2,3.03
EWC,2008-05-07,33.49,0.0,66.98,LONG,2008-05-09,33.93,2,1.31
EWC,2008-05-13,34.27,0.0,68.54,LONG,2008-05-15,34.87,2,1.75
EWC,2008-07-29,30.64,0.0,0.0,SHORT,2008-07-31,31.35,2,-2.32
EWC,2008-09-16,27.12,0.0,0.0,SHORT,2008-09-18,26.97,2,0.55
EWC,2008-10-08,21.56,0.0,0.0,SHORT,2008-10-10,18.85,2,12.57
EWC,2009-05-07,20.4,0.0,40.8,LONG,2009-05-11,20.92,2,2.55
EWC,2009-05-27,21.93,0.0,43.86,LONG,2009-05-29,23.1,2,5.34
EWC,2009-11-18,26.32,0.0,52.64,LONG,2009-11-20,25.77,2,-2.09
EWC,2010-01-11,27.25,0.0,54.5,LONG,2010-01-13,27.04,2,-0.77
EWC,2010-11-09,29.85,0.0,59.7,LONG,2010-11-11,29.96,2,0.37
EWC,2012-01-26,28.19,0.0,56.38,LONG,2012-01-30,28.07,2,-0.43
EWC,2012-02-29,29.02,0.0,58.04,LONG,2012-03-02,29.05,2,0.10
EWC,2012-11-09,27.85,0.0,0.0,SHORT,2012-11-13,27.71,2,0.50
EWC,2012-12-31,28.4,0.0,0.0,SHORT,2013-01-03,28.62,2,-0.77
EWC,2014-05-27,30.74,0.0,61.48,LONG,2014-05-29,30.65,2,-0.29
EWC,2014-07-24,32.72,0.0,65.44,LONG,2014-07-28,32.68,2,-0.12
EWC,2014-09-26,30.99,0.0,0.0,SHORT,2014-09-30,30.69,2,0.97
EWC,2014-10-08,30.35,0.0,0.0,SHORT,2014-10-10,29.16,2,3.92
EWC,2015-09-29,22.33,0.0,0.0,SHORT,2015-10-01,23.0,2,-3.00
EWC,2015-11-02,23.97,0.0,0.0,SHORT,2015-11-04,23.98,2,-0.04
EWC,2016-02-18,21.54,0.0,43.08,LONG,2016-02-22,21.45,2,-0.42
EWC,2017-03-03,26.84,0.0,0.0,SHORT,2017-03-07,26.83,2,0.04
EWC,2017-03-22,26.47,0.0,0.0,SHORT,2017-03-24,26.53,2,-0.23
EWC,2017-03-30,26.88,0.0,53.76,LONG,2017-04-03,26.78,2,-0.37
EWC,2017-05-18,25.81,0.0,0.0,SHORT,2017-05-22,26.43,2,-2.40
EWC,2017-09-15,28.59,0.0,57.18,LONG,2017-09-19,28.64,2,0.17
EWC,2017-10-27,28.83,0.0,0.0,SHORT,2017-10-31,28.79,2,0.14
EWH,2006-10-25,14.65,0.0,29.3,LONG,2006-10-27,14.61,2,-0.27
EWH,2007-10-11,21.71,0.0,43.42,LONG,2007-10-15,21.75,2,0.18
EWH,2008-04-04,18.83,0.0,37.66,LONG,2008-04-08,18.71,2,-0.64
EWH,2008-09-16,14.66,0.0,0.0,SHORT,2008-09-18,14.5,2,1.09
EWH,2008-10-08,11.48,0.0,0.0,SHORT,2008-10-10,10.55,2,8.10
EWH,2009-05-19,13.13,0.0,26.26,LONG,2009-05-21,12.76,2,-2.82
EWH,2012-11-02,18.86,0.0,37.72,LONG,2012-11-06,19.21,2,1.86
EWH,2013-06-06,19.26,0.0,0.0,SHORT,2013-06-10,19.05,2,1.09
EWW,2006-04-06,39.02,0.0,78.04,LONG,2006-04-10,38.08,2,-2.41
EWW,2006-05-10,43.66,0.0,87.32,LONG,2006-05-12,41.2,2,-5.63
EWW,2006-07-20,38.7,0.0,77.4,LONG,2006-07-24,39.59,2,2.30
EWW,2006-11-16,47.7,0.0,95.4,LONG,2006-11-20,47.9,2,0.42
EWW,2006-12-11,50.5,0.0,101.0,LONG,2006-12-13,50.09,2,-0.81
EWW,2007-02-22,55.04,0.0,110.08,LONG,2007-02-26,53.64,2,-2.54
EWW,2007-03-30,54.03,0.0,108.06,LONG,2007-04-03,56.49,2,4.55
EWW,2007-05-31,62.86,0.0,125.72,LONG,2007-06-04,64.15,2,2.05
EWW,2008-04-02,61.3,0.0,122.6,LONG,2008-04-04,60.99,2,-0.51
EWW,2008-06-19,57.94,0.0,0.0,SHORT,2008-06-23,57.12,2,1.42
EWW,2008-08-13,52.81,0.0,0.0,SHORT,2008-08-15,54.09,2,-2.42
EWW,2008-09-16,47.18,0.0,0.0,SHORT,2008-09-18,46.86,2,0.68
EWW,2009-09-02,41.28,0.0,0.0,SHORT,2009-09-04,42.61,2,-3.22
EWW,2010-01-26,47.32,0.0,0.0,SHORT,2010-01-28,46.7,2,1.31
EWW,2010-02-05,46.1,0.0,0.0,SHORT,2010-02-09,46.63,2,-1.15
EWW,2010-10-07,54.45,0.0,108.9,LONG,2010-10-11,55.51,2,1.95
EWW,2012-03-27,62.2,0.0,124.4,LONG,2012-03-29,61.94,2,-0.42
EWW,2012-04-03,63.52,0.0,127.04,LONG,2012-04-05,62.22,2,-2.05
EWW,2013-06-06,66.49,0.0,0.0,SHORT,2013-06-10,66.2,2,0.44
EWW,2013-09-19,68.33,0.0,136.66,LONG,2013-09-23,66.98,2,-1.98
EWW,2014-03-24,62.52,0.0,125.04,LONG,2014-03-26,62.34,2,-0.29
EWW,2014-05-08,65.87,0.0,131.74,LONG,2014-05-12,66.55,2,1.03
EWW,2015-09-24,51.49,0.0,0.0,SHORT,2015-09-28,50.06,2,2.78
EWW,2016-05-06,51.38,0.0,0.0,SHORT,2016-05-10,51.53,2,-0.29
EWW,2016-09-12,49.46,0.0,0.0,SHORT,2016-09-14,47.68,2,3.60
EWW,2017-03-07,48.21,0.0,96.42,LONG,2017-03-09,47.03,2,-2.45
EWW,2017-05-25,52.64,0.0,105.28,LONG,2017-05-30,52.05,2,-1.12
AGG,2007-10-22,100.7,0.0,201.4,LONG,2007-10-24,101.11,2,0.41
AGG,2008-11-26,98.64,0.0,197.28,LONG,2008-12-01,99.43,2,0.80
AGG,2009-06-11,100.32,0.0,0.0,SHORT,2009-06-15,101.19,2,-0.87
AGG,2009-08-21,103.0,0.0,206.0,LONG,2009-08-25,103.59,2,0.57
AGG,2009-10-02,104.62,0.0,209.24,LONG,2009-10-06,104.54,2,-0.08
AGG,2009-11-05,104.28,0.0,0.0,SHORT,2009-11-09,104.51,2,-0.22
AGG,2010-05-05,104.72,0.0,209.44,LONG,2010-05-07,104.41,2,-0.30
AGG,2010-08-25,108.59,0.0,217.18,LONG,2010-08-27,108.13,2,-0.42
AGG,2011-01-11,105.58,0.0,211.16,LONG,2011-01-13,105.95,2,0.35
AGG,2011-01-14,105.73,0.0,211.46,LONG,2011-01-19,105.68,2,-0.05
AGG,2012-03-16,109.28,0.0,0.0,SHORT,2012-03-20,109.09,2,0.17
AGG,2013-01-04,110.79,0.0,0.0,SHORT,2013-01-08,110.83,2,-0.04
AGG,2013-04-23,111.33,0.0,222.66,LONG,2013-04-25,111.26,2,-0.06
AGG,2013-06-06,108.95,0.0,0.0,SHORT,2013-06-10,108.39,2,0.51
AGG,2013-10-30,107.89,0.0,215.78,LONG,2013-11-01,107.45,2,-0.41
AGG,2014-10-02,109.35,0.0,218.7,LONG,2014-10-06,109.4,2,0.05
AGG,2015-03-25,111.43,0.0,222.86,LONG,2015-03-27,111.19,2,-0.22
AGG,2017-05-09,108.5,0.0,0.0,SHORT,2017-05-11,108.52,2,-0.02
AGG,2017-08-18,109.95,0.0,219.9,LONG,2017-08-22,109.93,2,-0.02
LQD,2006-02-03,106.92,0.0,0.0,SHORT,2006-02-07,106.83,2,0.08
LQD,2006-07-21,104.09,0.0,208.18,LONG,2006-07-25,104.04,2,-0.05
LQD,2006-07-27,104.1,0.0,208.2,LONG,2006-07-31,104.52,2,0.40
LQD,2007-08-29,104.41,0.0,208.82,LONG,2007-08-31,105.21,2,0.77
LQD,2008-08-11,100.72,0.0,201.44,LONG,2008-08-13,100.8,2,0.08
LQD,2008-08-29,101.04,0.0,202.08,LONG,2008-09-03,101.18,2,0.14
LQD,2009-06-24,99.59,0.0,199.18,LONG,2009-06-26,100.42,2,0.83
LQD,2009-07-22,101.63,0.0,203.26,LONG,2009-07-24,101.74,2,0.11
LQD,2010-01-20,105.48,0.0,210.96,LONG,2010-01-22,105.6,2,0.11
LQD,2010-07-22,109.49,0.0,218.98,LONG,2010-07-26,109.73,2,0.22
LQD,2011-08-03,113.18,0.0,226.36,LONG,2011-08-05,112.59,2,-0.52
LQD,2016-03-24,117.89,0.0,235.78,LONG,2016-03-29,118.49,2,0.51
LQD,2016-04-20,119.58,0.0,239.16,LONG,2016-04-22,119.66,2,0.07
LQD,2016-06-29,122.31,0.0,244.62,LONG,2016-07-01,123.05,2,0.61
IVV,2006-05-15,129.76,0.0,0.0,SHORT,2006-05-17,127.05,2,2.09
IVV,2007-05-31,153.55,0.0,307.1,LONG,2007-06-04,154.33,2,0.51
IVV,2007-06-27,151.38,0.0,0.0,SHORT,2007-06-29,150.51,2,0.57
IVV,2007-08-01,146.51,0.0,0.0,SHORT,2007-08-03,143.9,2,1.78
IVV,2007-10-22,150.8,0.0,0.0,SHORT,2007-10-24,151.71,2,-0.60
IVV,2008-04-02,136.82,0.0,273.64,LONG,2008-04-04,137.21,2,0.29
IVV,2008-04-28,139.83,0.0,279.66,LONG,2008-04-30,138.61,2,-0.87
IVV,2008-09-05,124.89,0.0,0.0,SHORT,2008-09-09,123.14,2,1.40
IVV,2008-09-16,122.04,0.0,0.0,SHORT,2008-09-18,120.78,2,1.03
IVV,2009-05-07,91.04,0.0,182.08,LONG,2009-05-11,91.41,2,0.41
IVV,2009-07-06,90.1,0.0,0.0,SHORT,2009-07-08,88.29,2,2.01
IVV,2010-03-12,115.81,0.0,231.62,LONG,2010-03-16,116.82,2,0.87
IVV,2010-04-26,121.72,0.0,243.44,LONG,2010-04-28,119.76,2,-1.61
IVV,2010-07-27,111.93,0.0,223.86,LONG,2010-07-29,110.66,2,-1.13
IVV,2011-10-04,112.56,0.0,0.0,SHORT,2011-10-06,116.9,2,-3.86
IVV,2012-02-15,135.07,0.0,270.14,LONG,2012-02-17,136.85,2,1.32
IVV,2012-03-14,140.38,0.0,280.76,LONG,2012-03-16,141.41,2,0.73
IVV,2012-08-21,142.37,0.0,284.74,LONG,2012-08-23,141.26,2,-0.78
IVV,2012-11-09,138.6,0.0,0.0,SHORT,2012-11-13,138.32,2,0.20
IVV,2012-12-31,143.14,0.0,0.0,SHORT,2013-01-03,146.44,2,-2.31
IVV,2013-10-30,177.37,0.0,354.74,LONG,2013-11-01,177.21,2,-0.09
IVV,2013-11-18,180.52,0.0,361.04,LONG,2013-11-20,179.51,2,-0.56
IVV,2013-11-25,181.66,0.0,363.32,LONG,2013-11-27,182.14,2,0.26
IVV,2013-12-27,184.97,0.0,369.94,LONG,2013-12-31,185.65,2,0.37
IVV,2014-03-21,188.19,0.0,376.38,LONG,2014-03-25,187.49,2,-0.37
IVV,2014-09-02,201.88,0.0,403.76,LONG,2014-09-04,201.51,2,-0.18
IVV,2014-09-24,200.89,0.0,0.0,SHORT,2014-09-26,199.29,2,0.80
IVV,2014-10-29,199.44,0.0,398.88,LONG,2014-10-31,202.99,2,1.78
IVV,2015-01-16,203.0,0.0,0.0,SHORT,2015-01-21,204.5,2,-0.74
IVV,2015-02-06,206.95,0.0,413.9,LONG,2015-02-10,208.29,2,0.65
IVV,2016-02-26,196.15,0.0,392.3,LONG,2016-03-01,199.19,2,1.55
IVV,2016-05-31,210.97,0.0,421.94,LONG,2016-06-02,212.06,2,0.52
IVV,2016-08-08,219.28,0.0,438.56,LONG,2016-08-10,218.88,2,-0.18
IVV,2016-09-12,217.63,0.0,0.0,SHORT,2016-09-14,214.35,2,1.51
IVV,2017-05-08,241.17,0.0,482.34,LONG,2017-05-10,241.38,2,0.09
IVV,2017-10-23,257.86,0.0,515.72,LONG,2017-10-25,257.04,2,-0.32
IVV,2017-11-29,264.48,0.0,528.96,LONG,2017-12-01,266.26,2,0.67
VGK,2006-04-25,60.37,0.0,120.74,LONG,2006-04-27,60.77,2,0.66
VGK,2006-05-08,62.93,0.0,125.86,LONG,2006-05-10,63.3,2,0.59
VGK,2006-07-07,59.53,0.0,119.06,LONG,2006-07-11,59.82,2,0.49
VGK,2006-08-17,61.92,0.0,123.84,LONG,2006-08-21,62.04,2,0.19
VGK,2006-12-15,69.39,0.0,138.78,LONG,2006-12-19,69.88,2,0.71
VGK,2006-12-20,69.51,0.0,139.02,LONG,2006-12-22,67.38,2,-3.06
VGK,2007-09-26,76.84,0.0,153.68,LONG,2007-09-28,78.2,2,1.77
VGK,2008-01-09,72.5,0.0,0.0,SHORT,2008-01-11,71.24,2,1.74
VGK,2008-04-28,71.87,0.0,143.74,LONG,2008-04-30,71.61,2,-0.36
VGK,2011-10-04,40.22,0.0,0.0,SHORT,2011-10-06,42.4,2,-5.42
VGK,2012-02-29,46.06,0.0,92.12,LONG,2012-03-02,46.07,2,0.02
VGK,2013-03-15,50.73,0.0,101.46,LONG,2013-03-19,49.77,2,-1.89
VGK,2013-08-06,52.32,0.0,104.64,LONG,2013-08-08,52.96,2,1.22
VGK,2014-03-14,58.0,0.0,0.0,SHORT,2014-03-18,59.26,2,-2.17
VGK,2016-09-12,49.3,0.0,0.0,SHORT,2016-09-14,48.06,2,2.52
